Site Name,MARSH TRT,,MARSH TRT,
5/25/2018 16:00,0.064,47.526,,
5/25/2018 16:05,0.065,49.041,,
5/25/2018 16:10,0.066,51.004,,
5/25/2018 16:15,0.068,53.153,,
5/25/2018 16:20,0.069,54.906,,
5/25/2018 16:25,0.07,56.538,,
5/25/2018 16:30,0.052,32.59,,
5/25/2018 16:35,0.049,29.518,,
5/25/2018 16:40,0.051,31.255,,
5/25/2018 16:45,0.052,33.041,,
5/25/2018 16:50,0.054,34.762,,
5/25/2018 16:55,0.056,36.887,,
5/25/2018 17:00,0.057,39.076,,
5/25/2018 17:05,0.058,40.446,,
5/25/2018 17:10,0.06,42.225,,
5/25/2018 17:15,0.061,43.912,,
5/25/2018 17:20,0.063,46.036,,
5/25/2018 17:25,0.065,48.487,,
5/25/2018 17:30,0.066,50.439,,
5/25/2018 17:35,0.067,52.145,,
5/25/2018 17:40,0.068,53.153,,
5/25/2018 17:45,0.069,55.053,,
5/25/2018 17:50,0.064,47.253,,
5/25/2018 17:55,0.047,26.907,,
5/25/2018 18:00,0.048,28.25,,
5/25/2018 18:05,0.049,29.412,,
5/25/2018 18:10,0.05,30.056,,
5/25/2018 18:15,0.05,30.925,,
5/25/2018 18:20,0.051,32.141,,
5/25/2018 18:25,0.053,33.724,,
5/25/2018 18:30,0.055,36.528,,
5/25/2018 18:35,0.056,37.73,,
5/25/2018 18:40,0.057,39.076,,
5/25/2018 18:45,0.058,39.82,,
5/25/2018 18:50,0.058,39.945,,
5/25/2018 18:55,0.058,39.323,,
5/25/2018 19:00,0.058,40.446,,
5/25/2018 19:05,0.058,40.32,,
5/25/2018 19:10,0.058,39.323,,
5/25/2018 19:15,0.058,39.945,,
5/25/2018 19:20,0.059,41.712,,
5/25/2018 19:25,0.06,42.611,,
5/25/2018 19:30,0.06,42.611,,
5/25/2018 19:35,0.06,42.096,,
5/25/2018 19:40,0.059,41.457,,
5/25/2018 19:45,0.059,41.457,,
5/25/2018 19:50,0.059,40.824,,
5/25/2018 19:55,0.059,40.572,,
5/25/2018 20:00,0.061,43.259,,
5/25/2018 20:05,0.06,42.999,,
5/25/2018 20:10,0.06,42.225,,
5/25/2018 20:15,0.061,43.259,,
5/25/2018 20:20,0.063,45.901,,
5/25/2018 20:25,0.064,48.211,,
5/25/2018 20:30,0.065,49.041,,
5/25/2018 20:35,0.065,48.625,,
5/25/2018 20:40,0.064,47.799,,
5/25/2018 20:45,0.064,47.526,,
5/25/2018 20:50,0.064,48.349,,
5/25/2018 20:55,0.066,49.877,,
5/25/2018 21:00,0.065,49.598,,
5/25/2018 21:05,0.065,49.319,,
5/25/2018 21:10,0.065,49.319,,
5/25/2018 21:15,0.065,49.319,,
5/25/2018 21:20,0.065,49.319,,
5/25/2018 21:25,0.065,48.625,,
5/25/2018 21:30,0.065,48.625,,
5/25/2018 21:35,0.065,49.18,,
5/25/2018 21:40,0.064,48.349,,
5/25/2018 21:45,0.064,48.349,,
5/25/2018 21:50,0.065,49.319,,
5/25/2018 21:55,0.066,50.158,,
5/25/2018 22:00,0.066,50.158,,
5/25/2018 22:05,0.066,50.863,,
5/25/2018 22:10,0.044,24.127,,
5/25/2018 22:15,0.045,24.906,,
5/25/2018 22:20,0.045,25.201,,
5/25/2018 22:25,0.045,25.201,,
5/25/2018 22:30,0.045,25.697,,
5/25/2018 22:35,0.045,25.697,,
5/25/2018 22:40,0.045,25.697,,
5/25/2018 22:45,0.045,25.697,,
5/25/2018 22:50,0.046,25.997,,
5/25/2018 22:55,0.046,26.5,,
5/25/2018 23:00,0.046,26.298,,
5/25/2018 23:05,0.046,26.703,,
5/25/2018 23:10,0.047,27.214,,
5/25/2018 23:15,0.047,26.907,,
5/25/2018 23:20,0.047,27.214,,
5/25/2018 23:25,0.047,27.626,,
5/25/2018 23:30,0.048,28.25,,
5/25/2018 23:35,0.048,28.459,,
5/25/2018 23:40,0.048,28.25,,
5/25/2018 23:45,0.048,28.25,,
5/25/2018 23:50,0.048,28.25,,
5/25/2018 23:55,0.048,28.25,,
5/26/2018 0:00,0.048,28.459,,
5/26/2018 0:05,0.048,28.25,,
5/26/2018 0:10,0.047,27.729,,
5/26/2018 0:15,0.048,27.937,,
5/26/2018 0:20,0.047,27.419,,
5/26/2018 0:25,0.047,27.214,,
5/26/2018 0:30,0.047,27.214,,
5/26/2018 0:35,0.048,28.145,,
5/26/2018 0:40,0.048,28.25,,
5/26/2018 0:45,0.048,27.937,,
5/26/2018 0:50,0.047,27.729,,
5/26/2018 0:55,0.048,28.669,,
5/26/2018 1:00,0.049,29.948,,
5/26/2018 1:05,0.05,30.489,,
5/26/2018 1:10,0.05,30.38,,
5/26/2018 1:15,0.049,29.518,,
5/26/2018 1:20,0.048,28.88,,
5/26/2018 1:25,0.049,29.092,,
5/26/2018 1:30,0.049,29.626,,
5/26/2018 1:35,0.05,30.38,,
5/26/2018 1:40,0.05,30.489,,
5/26/2018 1:45,0.05,31.035,,
5/26/2018 1:50,0.051,31.255,,
5/26/2018 1:55,0.051,32.03,,
5/26/2018 2:00,0.052,32.477,,
5/26/2018 2:05,0.052,32.702,,
5/26/2018 2:10,0.052,32.702,,
5/26/2018 2:15,0.052,32.815,,
5/26/2018 2:20,0.052,33.268,,
5/26/2018 2:25,0.053,33.839,,
5/26/2018 2:30,0.053,34.414,,
5/26/2018 2:35,0.054,34.879,,
5/26/2018 2:40,0.054,35.346,,
5/26/2018 2:45,0.055,35.816,,
5/26/2018 2:50,0.055,35.934,,
5/26/2018 2:55,0.055,36.053,,
5/26/2018 3:00,0.055,36.29,,
5/26/2018 3:05,0.055,36.29,,
5/26/2018 3:10,0.055,36.053,,
5/26/2018 3:15,0.055,35.816,,
5/26/2018 3:20,0.055,35.816,,
5/26/2018 3:25,0.055,35.934,,
5/26/2018 3:30,0.055,36.29,,
5/26/2018 3:35,0.056,36.887,,
5/26/2018 3:40,0.056,36.887,,
5/26/2018 3:45,0.056,36.887,,
5/26/2018 3:50,0.056,37.368,,
5/26/2018 3:55,0.056,37.488,,
5/26/2018 4:00,0.056,37.488,,
5/26/2018 4:05,0.056,37.609,,
5/26/2018 4:10,0.056,37.73,,
5/26/2018 4:15,0.057,38.095,,
5/26/2018 4:20,0.057,38.095,,
5/26/2018 4:25,0.057,38.707,,
5/26/2018 4:30,0.057,38.707,,
5/26/2018 4:35,0.057,38.707,,
5/26/2018 4:40,0.057,39.199,,
5/26/2018 4:45,0.058,39.323,,
5/26/2018 4:50,0.058,39.323,,
5/26/2018 4:55,0.058,39.447,,
5/26/2018 5:00,0.058,40.195,,
5/26/2018 5:05,0.058,39.945,,
5/26/2018 5:10,0.042,22.607,,
5/26/2018 5:15,0.043,23.266,,
5/26/2018 5:20,0.043,23.266,,
5/26/2018 5:25,0.043,23.742,,
5/26/2018 5:30,0.043,23.742,,
5/26/2018 5:35,0.043,23.838,,
5/26/2018 5:40,0.044,24.224,,
5/26/2018 5:45,0.044,24.417,,
5/26/2018 5:50,0.044,24.612,,
5/26/2018 5:55,0.044,24.71,,
5/26/2018 6:00,0.044,24.71,,
5/26/2018 6:05,0.044,24.71,,
5/26/2018 6:10,0.045,24.906,,
5/26/2018 6:15,0.045,25.201,,
5/26/2018 6:20,0.045,25.597,,
5/26/2018 6:25,0.045,25.697,,
5/26/2018 6:30,0.045,25.597,,
5/26/2018 6:35,0.045,25.697,,
5/26/2018 6:40,0.045,25.697,,
5/26/2018 6:45,0.046,25.997,,
5/26/2018 6:50,0.044,24.808,,
5/26/2018 6:55,0.045,25.201,,
5/26/2018 7:00,0.045,25.201,,
5/26/2018 7:05,0.045,25.597,,
5/26/2018 7:10,0.045,25.697,,
5/26/2018 7:15,0.045,25.697,,
5/26/2018 7:20,0.046,26.197,,
5/26/2018 7:25,0.046,26.602,,
5/26/2018 7:30,0.047,27.214,,
5/26/2018 7:35,0.047,27.729,,
5/26/2018 7:40,0.048,28.041,,
5/26/2018 7:45,0.048,28.669,,
5/26/2018 7:50,0.048,28.88,,
5/26/2018 7:55,0.049,29.412,,
5/26/2018 8:00,0.05,30.056,,
5/26/2018 8:05,0.05,30.489,,
5/26/2018 8:10,0.05,31.035,,
5/26/2018 8:15,0.051,31.919,,
5/26/2018 8:20,0.052,32.477,,
5/26/2018 8:25,0.052,33.041,,
5/26/2018 8:30,0.053,33.724,,
5/26/2018 8:35,0.053,34.184,,
5/26/2018 8:40,0.054,34.879,,
5/26/2018 8:45,0.054,35.463,,
5/26/2018 8:50,0.055,35.698,,
5/26/2018 8:55,0.055,36.409,,
5/26/2018 9:00,0.056,37.007,,
5/26/2018 9:05,0.056,37.73,,
5/26/2018 9:10,0.057,38.829,,
5/26/2018 9:15,0.058,40.32,,
5/26/2018 9:20,0.059,41.457,,
5/26/2018 9:25,0.06,42.87,,
5/26/2018 9:30,0.062,44.57,,
5/26/2018 9:35,0.063,45.901,,
5/26/2018 9:40,0.064,47.662,,
5/26/2018 9:45,0.065,49.319,,
5/26/2018 9:50,0.045,24.906,,
5/26/2018 9:55,0.047,27.009,,
5/26/2018 10:00,0.048,28.459,,
5/26/2018 10:05,0.049,29.948,,
5/26/2018 10:10,0.051,31.475,,
5/26/2018 10:15,0.052,32.815,,
5/26/2018 10:20,0.053,34.068,,
5/26/2018 10:25,0.054,34.879,,
5/26/2018 10:30,0.055,36.409,,
5/26/2018 10:35,0.056,37.127,,
5/26/2018 10:40,0.057,38.461,,
5/26/2018 10:45,0.058,39.945,,
5/26/2018 10:50,0.059,41.585,,
5/26/2018 10:55,0.061,43.389,,
5/26/2018 11:00,0.062,45.233,,
5/26/2018 11:05,0.063,46.981,,
5/26/2018 11:10,0.065,48.625,,
5/26/2018 11:15,0.066,50.58,,
5/26/2018 11:20,0.068,52.864,,
5/26/2018 11:25,0.069,54.612,,
5/26/2018 11:30,0.07,55.645,,
5/26/2018 11:35,0.064,47.936,,
5/26/2018 11:40,0.047,27.419,,
5/26/2018 11:45,0.049,29.518,,
5/26/2018 11:50,0.051,31.145,,
5/26/2018 11:55,0.052,33.154,,
5/26/2018 12:00,0.054,35.112,,
5/26/2018 12:05,0.056,37.007,,
5/26/2018 12:10,0.057,39.199,,
5/26/2018 12:15,0.059,40.95,,
5/26/2018 12:20,0.06,42.74,,
5/26/2018 12:25,0.062,44.702,,
5/26/2018 12:30,0.063,46.71,,
5/26/2018 12:35,0.065,48.625,,
5/26/2018 12:40,0.066,51.004,,
5/26/2018 12:45,0.068,53.298,,
5/26/2018 12:50,0.07,55.645,,
5/26/2018 12:55,0.071,57.741,,
5/26/2018 13:00,0.065,49.041,,
5/26/2018 13:05,0.046,26.197,,
5/26/2018 13:10,0.048,28.145,,
5/26/2018 13:15,0.05,30.056,,
5/26/2018 13:20,0.051,31.919,,
5/26/2018 13:25,0.053,34.184,,
5/26/2018 13:30,0.055,35.816,,
5/26/2018 13:35,0.056,37.73,,
5/26/2018 13:40,0.058,39.696,,
5/26/2018 13:45,0.06,42.353,,
5/26/2018 13:50,0.062,44.57,,
5/26/2018 13:55,0.063,46.981,,
5/26/2018 14:00,0.065,49.319,,
5/26/2018 14:05,0.067,52.288,,
5/26/2018 14:10,0.069,54.465,,
5/26/2018 14:15,0.069,54.465,,
5/26/2018 14:20,0.069,55.201,,
5/26/2018 14:25,0.072,58.652,,
5/26/2018 14:30,0.073,60.807,,
5/26/2018 14:35,0.046,26.197,,
5/26/2018 14:40,0.048,28.459,,
5/26/2018 14:45,0.049,29.948,,
5/26/2018 14:50,0.051,31.696,,
5/26/2018 14:55,0.052,33.268,,
5/26/2018 15:00,0.054,34.762,,
5/26/2018 15:05,0.055,36.767,,
5/26/2018 15:10,0.057,38.707,,
5/26/2018 15:15,0.058,40.195,,
5/26/2018 15:20,0.06,42.611,,
5/26/2018 15:25,0.062,44.702,,
5/26/2018 15:30,0.063,46.981,,
5/26/2018 15:35,0.065,49.319,,
5/26/2018 15:40,0.066,51.004,,
5/26/2018 15:45,0.068,53.734,,
5/26/2018 15:50,0.07,55.645,,
5/26/2018 15:55,0.071,57.741,,
5/26/2018 16:00,0.072,59.111,,
5/26/2018 16:05,0.073,61.274,,
5/26/2018 16:10,0.075,63.637,,
5/26/2018 16:15,0.043,23.266,,
5/26/2018 16:20,0.048,28.041,,
5/26/2018 16:25,0.049,29.948,,
5/26/2018 16:30,0.051,31.696,,
5/26/2018 16:35,0.053,33.496,,
5/26/2018 16:40,0.054,34.879,,
5/26/2018 16:45,0.055,36.528,,
5/26/2018 16:50,0.057,38.707,,
5/26/2018 16:55,0.058,40.446,,
5/26/2018 17:00,0.06,41.968,,
5/26/2018 17:05,0.061,43.519,,
5/26/2018 17:10,0.062,45.1,,
5/26/2018 17:15,0.063,46.71,,
5/26/2018 17:20,0.065,48.487,,
5/26/2018 17:25,0.066,50.298,,
5/26/2018 17:30,0.067,52.432,,
5/26/2018 17:35,0.068,52.864,,
5/26/2018 17:40,0.069,54.612,,
5/26/2018 17:45,0.07,55.793,,
5/26/2018 17:50,0.07,56.988,,
5/26/2018 17:55,0.072,58.652,,
5/26/2018 18:00,0.044,24.417,,
5/26/2018 18:05,0.046,26.097,,
5/26/2018 18:10,0.047,27.214,,
5/26/2018 18:15,0.048,28.564,,
5/26/2018 18:20,0.049,29.412,,
5/26/2018 18:25,0.05,30.164,,
5/26/2018 18:30,0.05,30.925,,
5/26/2018 18:35,0.051,32.141,,
5/26/2018 18:40,0.052,32.815,,
5/26/2018 18:45,0.053,33.61,,
5/26/2018 18:50,0.053,34.184,,
5/26/2018 18:55,0.053,34.414,,
5/26/2018 19:00,0.054,35.229,,
5/26/2018 19:05,0.055,35.934,,
5/26/2018 19:10,0.056,36.887,,
5/26/2018 19:15,0.056,37.007,,
5/26/2018 19:20,0.056,37.488,,
5/26/2018 19:25,0.057,38.217,,
5/26/2018 19:30,0.057,38.829,,
5/26/2018 19:35,0.058,39.447,,
5/26/2018 19:40,0.058,39.945,,
5/26/2018 19:45,0.058,40.195,,
5/26/2018 19:50,0.059,40.572,,
5/26/2018 19:55,0.059,41.203,,
5/26/2018 20:00,0.06,41.968,,
5/26/2018 20:05,0.06,42.611,,
5/26/2018 20:10,0.06,42.74,,
5/26/2018 20:15,0.061,43.519,,
5/26/2018 20:20,0.061,43.912,,
5/26/2018 20:25,0.062,44.438,,
5/26/2018 20:30,0.062,44.57,,
5/26/2018 20:35,0.062,44.57,,
5/26/2018 20:40,0.062,44.438,,
5/26/2018 20:45,0.062,44.438,,
5/26/2018 20:50,0.061,43.912,,
5/26/2018 20:55,0.061,43.912,,
5/26/2018 21:00,0.061,43.912,,
5/26/2018 21:05,0.062,44.438,,
5/26/2018 21:10,0.061,43.912,,
5/26/2018 21:15,0.061,43.912,,
5/26/2018 21:20,0.061,43.259,,
5/26/2018 21:25,0.061,43.259,,
5/26/2018 21:30,0.06,42.611,,
5/26/2018 21:35,0.06,42.611,,
5/26/2018 21:40,0.06,42.611,,
5/26/2018 21:45,0.06,42.225,,
5/26/2018 21:50,0.059,41.712,,
5/26/2018 21:55,0.059,41.203,,
5/26/2018 22:00,0.059,41.585,,
5/26/2018 22:05,0.059,41.203,,
5/26/2018 22:10,0.059,41.203,,
5/26/2018 22:15,0.059,41.077,,
5/26/2018 22:20,0.058,39.82,,
5/26/2018 22:25,0.058,39.945,,
5/26/2018 22:30,0.058,40.446,,
5/26/2018 22:35,0.051,32.03,,
5/26/2018 22:40,0.04,20.242,,
5/26/2018 22:45,0.04,20.508,,
5/26/2018 22:50,0.04,20.956,,
5/26/2018 22:55,0.041,21.136,,
5/26/2018 23:00,0.041,21.317,,
5/26/2018 23:05,0.041,21.227,,
5/26/2018 23:10,0.041,21.227,,
5/26/2018 23:15,0.041,21.317,,
5/26/2018 23:20,0.041,21.227,,
5/26/2018 23:25,0.041,21.227,,
5/26/2018 23:30,0.041,21.317,,
5/26/2018 23:35,0.041,21.317,,
5/26/2018 23:40,0.041,21.317,,
5/26/2018 23:45,0.041,21.317,,
5/26/2018 23:50,0.041,21.227,,
5/26/2018 23:55,0.041,21.227,,
5/27/2018 0:00,0.041,21.317,,
5/27/2018 0:05,0.041,21.227,,
5/27/2018 0:10,0.041,21.317,,
5/27/2018 0:15,0.041,21.317,,
5/27/2018 0:20,0.041,21.317,,
5/27/2018 0:25,0.041,21.227,,
5/27/2018 0:30,0.041,21.136,,
5/27/2018 0:35,0.041,21.227,,
5/27/2018 0:40,0.041,21.317,,
5/27/2018 0:45,0.041,21.317,,
5/27/2018 0:50,0.04,20.956,,
5/27/2018 0:55,0.041,21.317,,
5/27/2018 1:00,0.041,21.317,,
5/27/2018 1:05,0.041,21.227,,
5/27/2018 1:10,0.041,21.136,,
5/27/2018 1:15,0.04,20.866,,
5/27/2018 1:20,0.04,20.866,,
5/27/2018 1:25,0.04,20.866,,
5/27/2018 1:30,0.04,20.866,,
5/27/2018 1:35,0.04,20.866,,
5/27/2018 1:40,0.04,20.866,,
5/27/2018 1:45,0.041,21.317,,
5/27/2018 1:50,0.041,21.591,,
5/27/2018 1:55,0.041,21.682,,
5/27/2018 2:00,0.041,21.499,,
5/27/2018 2:05,0.041,21.317,,
5/27/2018 2:10,0.041,21.499,,
5/27/2018 2:15,0.041,21.774,,
5/27/2018 2:20,0.041,21.774,,
5/27/2018 2:25,0.041,21.682,,
5/27/2018 2:30,0.041,21.136,,
5/27/2018 2:35,0.04,20.866,,
5/27/2018 2:40,0.04,20.866,,
5/27/2018 2:45,0.04,20.776,,
5/27/2018 2:50,0.04,20.42,,
5/27/2018 2:55,0.04,20.42,,
5/27/2018 3:00,0.039,20.066,,
5/27/2018 3:05,0.039,20.066,,
5/27/2018 3:10,0.04,20.331,,
5/27/2018 3:15,0.039,19.978,,
5/27/2018 3:20,0.039,19.978,,
5/27/2018 3:25,0.039,19.978,,
5/27/2018 3:30,0.039,19.978,,
5/27/2018 3:35,0.039,19.978,,
5/27/2018 3:40,0.039,19.978,,
5/27/2018 3:45,0.039,19.978,,
5/27/2018 3:50,0.039,19.978,,
5/27/2018 3:55,0.039,19.978,,
5/27/2018 4:00,0.04,20.42,,
5/27/2018 4:05,0.04,20.42,,
5/27/2018 4:10,0.04,20.331,,
5/27/2018 4:15,0.04,20.42,,
5/27/2018 4:20,0.04,20.42,,
5/27/2018 4:25,0.04,20.42,,
5/27/2018 4:30,0.04,20.687,,
5/27/2018 4:35,0.04,20.42,,
5/27/2018 4:40,0.04,20.42,,
5/27/2018 4:45,0.04,20.42,,
5/27/2018 4:50,0.04,20.331,,
5/27/2018 4:55,0.04,20.42,,
5/27/2018 5:00,0.04,20.242,,
5/27/2018 5:05,0.039,19.978,,
5/27/2018 5:10,0.039,19.978,,
5/27/2018 5:15,0.039,20.066,,
5/27/2018 5:20,0.039,19.715,,
5/27/2018 5:25,0.039,19.541,,
5/27/2018 5:30,0.039,19.541,,
5/27/2018 5:35,0.039,19.541,,
5/27/2018 5:40,0.039,19.541,,
5/27/2018 5:45,0.039,19.541,,
5/27/2018 5:50,0.039,19.541,,
5/27/2018 5:55,0.039,19.628,,
5/27/2018 6:00,0.039,19.978,,
5/27/2018 6:05,0.04,20.242,,
5/27/2018 6:10,0.039,19.978,,
5/27/2018 6:15,0.039,19.978,,
5/27/2018 6:20,0.039,19.978,,
5/27/2018 6:25,0.039,20.066,,
5/27/2018 6:30,0.04,20.42,,
5/27/2018 6:35,0.04,20.42,,
5/27/2018 6:40,0.04,20.42,,
5/27/2018 6:45,0.04,20.42,,
5/27/2018 6:50,0.04,20.42,,
5/27/2018 6:55,0.04,20.42,,
5/27/2018 7:00,0.04,20.956,,
5/27/2018 7:05,0.041,21.317,,
5/27/2018 7:10,0.04,20.956,,
5/27/2018 7:15,0.041,21.317,,
5/27/2018 7:20,0.041,21.774,,
5/27/2018 7:25,0.041,21.774,,
5/27/2018 7:30,0.041,21.317,,
5/27/2018 7:35,0.041,21.136,,
5/27/2018 7:40,0.041,21.317,,
5/27/2018 7:45,0.041,21.682,,
5/27/2018 7:50,0.041,21.774,,
5/27/2018 7:55,0.041,21.774,,
5/27/2018 8:00,0.042,22.05,,
5/27/2018 8:05,0.042,22.42,,
5/27/2018 8:10,0.042,22.607,,
5/27/2018 8:15,0.042,22.888,,
5/27/2018 8:20,0.043,23.361,,
5/27/2018 8:25,0.043,23.361,,
5/27/2018 8:30,0.043,23.551,,
5/27/2018 8:35,0.044,23.934,,
5/27/2018 8:40,0.044,24.224,,
5/27/2018 8:45,0.044,24.612,,
5/27/2018 8:50,0.045,24.906,,
5/27/2018 8:55,0.045,25.498,,
5/27/2018 9:00,0.046,26.097,,
5/27/2018 9:05,0.046,26.703,,
5/27/2018 9:10,0.047,27.009,,
5/27/2018 9:15,0.048,27.937,,
5/27/2018 9:20,0.048,28.88,,
5/27/2018 9:25,0.049,29.199,,
5/27/2018 9:30,0.049,29.948,,
5/27/2018 9:35,0.05,30.925,,
5/27/2018 9:40,0.051,31.919,,
5/27/2018 9:45,0.053,33.496,,
5/27/2018 9:50,0.054,34.762,,
5/27/2018 9:55,0.055,35.934,,
5/27/2018 10:00,0.056,37.127,,
5/27/2018 10:05,0.057,38.584,,
5/27/2018 10:10,0.058,39.696,,
5/27/2018 10:15,0.059,40.95,,
5/27/2018 10:20,0.06,42.096,,
5/27/2018 10:25,0.061,43.259,,
5/27/2018 10:30,0.062,44.835,,
5/27/2018 10:35,0.063,46.71,,
5/27/2018 10:40,0.064,48.349,,
5/27/2018 10:45,0.065,49.598,,
5/27/2018 10:50,0.067,51.573,,
5/27/2018 10:55,0.068,53.153,,
5/27/2018 11:00,0.069,54.906,,
5/27/2018 11:05,0.07,56.688,,
5/27/2018 11:10,0.063,46.575,,
5/27/2018 11:15,0.044,24.127,,
5/27/2018 11:20,0.046,26.298,,
5/27/2018 11:25,0.048,28.145,,
5/27/2018 11:30,0.049,29.733,,
5/27/2018 11:35,0.051,31.475,,
5/27/2018 11:40,0.052,33.041,,
5/27/2018 11:45,0.053,34.184,,
5/27/2018 11:50,0.055,35.698,,
5/27/2018 11:55,0.056,37.368,,
5/27/2018 12:00,0.058,39.447,,
5/27/2018 12:05,0.059,41.203,,
5/27/2018 12:10,0.06,42.87,,
5/27/2018 12:15,0.056,37.368,,
5/27/2018 12:20,0.042,22.05,,
5/27/2018 12:25,0.043,23.838,,
5/27/2018 12:30,0.045,25.597,,
5/27/2018 12:35,0.047,26.907,,
5/27/2018 12:40,0.048,28.459,,
5/27/2018 12:45,0.049,29.626,,
5/27/2018 12:50,0.05,30.925,,
5/27/2018 12:55,0.051,32.03,,
5/27/2018 13:00,0.052,33.268,,
5/27/2018 13:05,0.054,34.762,,
5/27/2018 13:10,0.055,36.053,,
5/27/2018 13:15,0.04,20.242,,
5/27/2018 13:20,0.042,22.05,,
5/27/2018 13:25,0.043,23.742,,
5/27/2018 13:30,0.045,24.906,,
5/27/2018 13:35,0.046,26.197,,
5/27/2018 13:40,0.048,27.937,,
5/27/2018 13:45,0.049,29.412,,
5/27/2018 13:50,0.05,30.925,,
5/27/2018 13:55,0.052,32.702,,
5/27/2018 14:00,0.053,33.839,,
5/27/2018 14:05,0.054,35.229,,
5/27/2018 14:10,0.038,19.195,,
5/27/2018 14:15,0.04,20.687,,
5/27/2018 14:20,0.041,21.591,,
5/27/2018 14:25,0.042,22.513,,
5/27/2018 14:30,0.043,23.742,,
5/27/2018 14:35,0.045,24.906,,
5/27/2018 14:40,0.034,15.668,,
5/27/2018 14:45,0.035,16.536,,
5/27/2018 14:50,0.036,17.346,,
5/27/2018 14:55,0.037,18.343,,
5/27/2018 15:00,0.038,19.195,,
5/27/2018 15:05,0.04,20.242,,
5/27/2018 15:10,0.041,21.499,,
5/27/2018 15:15,0.042,22.235,,
5/27/2018 15:20,0.043,23.742,,
5/27/2018 15:25,0.045,25.201,,
5/27/2018 15:30,0.046,26.602,,
5/27/2018 15:35,0.04,20.508,,
5/27/2018 15:40,0.035,16.377,,
5/27/2018 15:45,0.035,16.218,,
5/27/2018 15:50,0.036,17.346,,
5/27/2018 15:55,0.037,18.091,,
5/27/2018 16:00,0.038,19.109,,
5/27/2018 16:05,0.039,19.89,,
5/27/2018 16:10,0.04,20.687,,
5/27/2018 16:15,0.041,21.591,,
5/27/2018 16:20,0.042,22.513,,
5/27/2018 16:25,0.043,23.076,,
5/27/2018 16:30,0.043,23.551,,
5/27/2018 16:35,0.044,24.612,,
5/27/2018 16:40,0.041,21.317,,
5/27/2018 16:45,0.033,14.746,,
5/27/2018 16:50,0.034,15.746,,
5/27/2018 16:55,0.035,16.456,,
5/27/2018 17:00,0.036,17.101,,
5/27/2018 17:05,0.037,17.841,,
5/27/2018 17:10,0.038,18.681,,
5/27/2018 17:15,0.039,19.978,,
5/27/2018 17:20,0.04,20.956,,
5/27/2018 17:25,0.042,22.05,,
5/27/2018 17:30,0.043,23.076,,
5/27/2018 17:35,0.044,24.224,,
5/27/2018 17:40,0.045,24.906,,
5/27/2018 17:45,0.038,19.195,,
5/27/2018 17:50,0.033,15.127,,
5/27/2018 17:55,0.034,15.746,,
5/27/2018 18:00,0.035,16.218,,
5/27/2018 18:05,0.035,16.777,,
5/27/2018 18:10,0.036,17.593,,
5/27/2018 18:15,0.037,18.008,,
5/27/2018 18:20,0.038,18.512,,
5/27/2018 18:25,0.038,18.852,,
5/27/2018 18:30,0.038,19.281,,
5/27/2018 18:35,0.039,20.066,,
5/27/2018 18:40,0.04,20.42,,
5/27/2018 18:45,0.04,20.42,,
5/27/2018 18:50,0.04,20.866,,
5/27/2018 18:55,0.041,21.227,,
5/27/2018 19:00,0.041,21.499,,
5/27/2018 19:05,0.042,22.05,,
5/27/2018 19:10,0.042,22.513,,
5/27/2018 19:15,0.043,23.361,,
5/27/2018 19:20,0.04,20.866,,
5/27/2018 19:25,0.037,18.259,,
5/27/2018 19:30,0.037,18.091,,
5/27/2018 19:35,0.026,9.91,,
5/27/2018 19:40,0.027,10.674,,
5/27/2018 19:45,0.027,10.804,,
5/27/2018 19:50,0.028,11,,
5/27/2018 19:55,0.028,11,,
5/27/2018 20:00,0.027,10.674,,
5/27/2018 20:05,0.027,10.674,,
5/27/2018 20:10,0.027,10.674,,
5/27/2018 20:15,0.027,10.609,,
5/27/2018 20:20,0.027,10.352,,
5/27/2018 20:25,0.027,10.352,,
5/27/2018 20:30,0.027,10.352,,
5/27/2018 20:35,0.027,10.48,,
5/27/2018 20:40,0.027,10.352,,
5/27/2018 20:45,0.027,10.674,,
5/27/2018 20:50,0.027,10.934,,
5/27/2018 20:55,0.028,11.264,,
5/27/2018 21:00,0.028,11.331,,
5/27/2018 21:05,0.028,11.398,,
5/27/2018 21:10,0.028,11.398,,
5/27/2018 21:15,0.028,11.331,,
5/27/2018 21:20,0.028,11.331,,
5/27/2018 21:25,0.028,11,,
5/27/2018 21:30,0.027,10.739,,
5/27/2018 21:35,0.027,10.674,,
5/27/2018 21:40,0.027,10.674,,
5/27/2018 21:45,0.027,10.674,,
5/27/2018 21:50,0.027,10.609,,
5/27/2018 21:55,0.027,10.352,,
5/27/2018 22:00,0.026,10.098,,
5/27/2018 22:05,0.026,10.035,,
5/27/2018 22:10,0.026,9.91,,
5/27/2018 22:15,0.026,9.723,,
5/27/2018 22:20,0.026,9.723,,
5/27/2018 22:25,0.026,9.785,,
5/27/2018 22:30,0.026,9.723,,
5/27/2018 22:35,0.026,9.723,,
5/27/2018 22:40,0.025,9.538,,
5/27/2018 22:45,0.025,9.415,,
5/27/2018 22:50,0.024,9.052,,
5/27/2018 22:55,0.024,9.052,,
5/27/2018 23:00,0.024,8.873,,
5/27/2018 23:05,0.024,8.755,,
5/27/2018 23:10,0.024,8.637,,
5/27/2018 23:15,0.024,8.637,,
5/27/2018 23:20,0.023,8.462,,
