Site Name,WORLE CTL,,WORLE CTL,
5/2/2018 22:20,0,0,,
5/2/2018 22:25,0,0,,
5/2/2018 22:30,0,0,,
5/2/2018 22:35,0,0,,
5/2/2018 22:40,0,0,,
5/2/2018 22:45,0,0,,
5/2/2018 22:50,0,0,,
5/2/2018 22:55,0,0,,
5/2/2018 23:00,0,0,,
5/2/2018 23:05,0,0,,
5/2/2018 23:10,0,0,,
5/2/2018 23:15,0,0,,
5/2/2018 23:20,0,0,,
5/2/2018 23:25,0,0,,
5/2/2018 23:30,0,0,,
5/2/2018 23:35,0,0,,
5/2/2018 23:40,0,0,,
5/2/2018 23:45,0,0,,
5/2/2018 23:50,0,0,,
5/2/2018 23:55,0,0,,
5/3/2018 0:00,0,0,,
5/3/2018 0:05,0,0,,
5/3/2018 0:10,0,0,,
5/3/2018 0:15,0,0,,
5/3/2018 0:20,0,0,,
5/3/2018 0:25,0,0,,
5/3/2018 0:30,0,0,,
5/3/2018 0:35,0,0,,
5/3/2018 0:40,0,0,,
5/3/2018 0:45,0,0,,
5/3/2018 0:50,0,0,,
5/3/2018 0:55,0,0,,
5/3/2018 1:00,0,0,,
5/3/2018 1:05,0,0,,
5/3/2018 1:10,0,0,,
5/3/2018 1:15,0,0,,
5/3/2018 1:20,0,0,,
5/3/2018 1:25,0,0,,
5/3/2018 1:30,0,0,,
5/3/2018 1:35,0,0,,
5/3/2018 1:40,0,0,,
5/3/2018 1:45,0,0,,
5/3/2018 1:50,0,0,,
5/3/2018 1:55,0,0,,
5/3/2018 2:00,0,0,,
5/3/2018 2:05,0,0,,
5/3/2018 2:10,0,0,,
5/3/2018 2:15,0,0,,
5/3/2018 2:20,0,0,,
5/3/2018 2:25,0,0,,
5/3/2018 2:30,0,0,,
5/3/2018 2:35,0,0,,
5/3/2018 2:40,0,0,,
5/3/2018 2:45,0,0,,
5/3/2018 2:50,0,0,,
5/3/2018 2:55,0,0,,
5/3/2018 3:00,0,0,,
5/3/2018 3:05,0,0,,
5/3/2018 3:10,0,0,,
5/3/2018 3:15,0,0,,
5/3/2018 3:20,0,0,,
5/3/2018 3:25,0,0,,
5/3/2018 3:30,0,0,,
5/3/2018 3:35,0,0,,
5/3/2018 3:40,0,0,,
5/3/2018 3:45,0,0,,
5/3/2018 3:50,0,0,,
5/3/2018 3:55,0,0,,
5/3/2018 4:00,0,0,,
5/3/2018 4:05,0,0,,
5/3/2018 4:10,0,0,,
5/3/2018 4:15,0,0,,
5/3/2018 4:20,0,0,,
5/3/2018 4:25,0,0,,
5/3/2018 4:30,0,0,,
5/3/2018 4:35,0,0,,
5/3/2018 4:40,0,0,,
5/3/2018 4:45,0,0,,
5/3/2018 4:50,0,0,,
5/3/2018 4:55,0,0,,
5/3/2018 5:00,0,0,,
5/3/2018 5:05,0,0,,
5/3/2018 5:10,0,0,,
5/3/2018 5:15,0,0,,
5/3/2018 5:20,0,0,,
5/3/2018 5:25,0,0,,
5/3/2018 5:30,0,0,,
5/3/2018 5:35,0,0,,
5/3/2018 5:40,0,0,,
5/3/2018 5:45,0,0,,
5/3/2018 5:50,0,0,,
5/3/2018 5:55,0,0,,
5/3/2018 6:00,0,0,,
5/3/2018 6:05,0,0,,
5/3/2018 6:10,0,0,,
5/3/2018 6:15,0,0,,
5/3/2018 6:20,0,0,,
5/3/2018 6:25,0,0,,
5/3/2018 6:30,0,0,,
5/3/2018 6:35,0,0,,
5/3/2018 6:40,0,0,,
5/3/2018 6:45,0,0,,
5/3/2018 6:50,0,0,,
5/3/2018 6:55,0,0,,
5/3/2018 7:00,0,0,,
5/3/2018 7:05,0,0,,
5/3/2018 7:10,0,0,,
5/3/2018 7:15,0,0,,
5/3/2018 7:20,0,0,,
5/3/2018 7:25,0,0,,
5/3/2018 7:30,0,0,,
5/3/2018 7:35,0,0,,
5/3/2018 7:40,0,0,,
5/3/2018 7:45,0,0,,
5/3/2018 7:50,0,0,,
5/3/2018 7:55,0,0,,
5/3/2018 8:00,0,0,,
5/3/2018 8:05,0,0,,
5/3/2018 8:10,0,0,,
5/3/2018 8:15,0,0,,
5/3/2018 8:20,0,0,,
5/3/2018 8:25,0,0,,
5/3/2018 8:30,0,0,,
5/3/2018 8:35,0,0,,
5/3/2018 8:40,0,0,,
5/3/2018 8:45,0,0,,
5/3/2018 8:50,0,0,,
5/3/2018 8:55,0,0,,
5/3/2018 9:00,0,0,,
5/3/2018 9:05,0,0,,
5/3/2018 9:10,0,0,,
5/3/2018 9:15,0,0,,
5/3/2018 9:20,0,0,,
5/3/2018 9:25,0,0,,
5/3/2018 9:30,0,0,,
5/3/2018 9:35,0,0,,
5/3/2018 9:40,0,0,,
5/3/2018 9:45,0,0,,
5/3/2018 9:50,0,0,,
5/3/2018 9:55,0,0,,
5/3/2018 10:00,0,0,,
5/3/2018 10:05,0,0,,
5/3/2018 10:10,0,0,,
5/3/2018 10:15,0,0,,
5/3/2018 10:20,0,0,,
5/3/2018 10:25,0,0,,
5/3/2018 10:30,0,0,,
5/3/2018 10:35,0,0,,
5/3/2018 10:40,0,0,,
5/3/2018 10:45,0,0,,
5/3/2018 10:50,0,0,,
5/3/2018 10:55,0,0,,
5/3/2018 11:00,0,0,,
5/3/2018 11:05,0,0,,
5/3/2018 11:10,0,0,,
5/3/2018 11:15,0,0,,
5/3/2018 11:20,0,0,,
5/3/2018 11:25,0,0,,
5/3/2018 11:30,0,0,,
5/3/2018 11:35,0,0,,
5/3/2018 11:40,0,0,,
5/3/2018 11:50,0,0,,
5/3/2018 11:55,0,0,,
5/3/2018 12:00,0,0,,
5/3/2018 12:05,0,0,,
5/3/2018 12:10,0,0,,
5/3/2018 12:15,0,0,,
5/3/2018 12:20,0.001,0,,
5/3/2018 12:25,0.001,0,,
5/3/2018 12:30,0.002,0.073,,
5/3/2018 12:35,0.002,0.149,,
5/3/2018 12:40,0.002,0.149,,
5/3/2018 12:45,0.002,0.13,,
5/3/2018 12:50,0.005,0.866,,
5/3/2018 12:55,0.005,0.718,,
5/3/2018 13:00,0.012,2.912,,
5/3/2018 13:05,0.024,8.578,,
5/3/2018 13:10,0.029,11.87,,
5/3/2018 13:12,,,0,3000
5/3/2018 13:15,0.041,21.591,,
5/3/2018 13:20,0.055,35.934,,
5/3/2018 13:25,0.055,36.171,,
5/3/2018 13:30,0.052,33.041,,
5/3/2018 13:35,0.057,38.095,,
5/3/2018 13:40,0.059,41.33,,
5/3/2018 13:45,0.056,37.488,,
5/3/2018 13:50,0.051,31.696,,
5/3/2018 13:55,0.046,26.197,,
5/3/2018 14:00,0.04,20.956,,
5/3/2018 14:05,0.036,16.858,,
5/3/2018 14:10,0.031,13.27,,
5/3/2018 14:15,0.026,10.225,,
5/3/2018 14:20,0.022,7.778,,
5/3/2018 14:25,0.018,5.688,,
5/3/2018 14:30,0.015,4.141,,
5/3/2018 14:35,0.012,3.023,,
5/3/2018 14:40,0.009,2.078,,
5/3/2018 14:45,0.007,1.404,,
5/3/2018 14:50,0.005,0.791,,
5/3/2018 14:55,0.003,0.312,,
5/3/2018 15:00,0.002,0.149,,
5/3/2018 15:05,0.002,0.169,,
5/3/2018 15:10,0.002,0.169,,
5/3/2018 15:15,0.002,0.169,,
5/3/2018 15:20,0.002,0.169,,
5/3/2018 15:25,0.002,0.169,,
5/3/2018 15:30,0.002,0.169,,
5/3/2018 15:35,0.002,0.169,,
5/3/2018 15:40,0.002,0.169,,
5/3/2018 15:45,0.002,0.149,,
5/3/2018 15:50,0.002,0.149,,
5/3/2018 15:55,0.002,0.149,,
5/3/2018 16:00,0.002,0.169,,
5/3/2018 16:05,0.002,0.169,,
5/3/2018 16:10,0.002,0.169,,
5/3/2018 16:15,0.002,0.169,,
5/3/2018 16:20,0.002,0.169,,
5/3/2018 16:25,0.002,0.149,,
5/3/2018 16:30,0.002,0.169,,
5/3/2018 16:35,0.002,0.169,,
5/3/2018 16:40,0.002,0.169,,
5/3/2018 16:45,0.002,0.169,,
5/3/2018 16:50,0.002,0.169,,
5/3/2018 16:55,0.002,0.149,,
5/3/2018 17:00,0.002,0.111,,
5/3/2018 17:05,0.002,0.149,,
5/3/2018 17:10,0.002,0.073,,
5/3/2018 17:15,0.002,0.073,,
5/3/2018 17:20,0.002,0.073,,
5/3/2018 17:25,0.002,0.073,,
5/3/2018 17:30,0.002,0.073,,
5/3/2018 17:35,0.002,0.073,,
5/3/2018 17:40,0.002,0.073,,
5/3/2018 17:45,0.002,0.073,,
5/3/2018 17:50,0.002,0.073,,
5/3/2018 17:55,0.002,0.073,,
5/3/2018 18:00,0.002,0.073,,
5/3/2018 18:05,0.002,0.073,,
5/3/2018 18:10,0.002,0.13,,
5/3/2018 18:15,0.004,0.508,,
5/3/2018 18:20,0.005,0.791,,
5/3/2018 18:25,0.004,0.646,,
5/3/2018 18:30,0.005,0.866,,
5/3/2018 18:35,0.021,6.854,,
5/3/2018 18:37,,,0,
5/3/2018 18:40,0.038,18.512,,
5/3/2018 18:45,0.045,25.3,,
5/3/2018 18:50,0.053,34.068,,
5/3/2018 18:55,0.055,36.647,,
5/3/2018 19:00,0.059,40.824,,
5/3/2018 19:05,0.066,50.158,,
5/3/2018 19:10,0.074,62.529,,
5/3/2018 19:15,0.104,120.122,,
5/3/2018 19:20,0.14,215.365,,
5/3/2018 19:25,0.165,299.768,,
5/3/2018 19:30,0.19,396.549,,
5/3/2018 19:35,0.197,431.02,,
5/3/2018 19:40,0.194,418.014,,
5/3/2018 19:45,0.187,384.146,,
5/3/2018 19:50,0.175,337.922,0,
5/3/2018 19:55,0.163,291.716,,
5/3/2018 20:00,0.152,253.278,,
5/3/2018 20:05,0.143,223.428,,
5/3/2018 20:10,0.135,198.26,,
5/3/2018 20:15,0.127,176.382,,
5/3/2018 20:20,0.118,153.59,,
5/3/2018 20:25,0.11,132.034,,
5/3/2018 20:30,0.102,114.611,,
5/3/2018 20:35,0.094,98.708,,
5/3/2018 20:40,0.086,83.702,,
5/3/2018 20:45,0.08,72.878,,
5/3/2018 20:50,0.074,62.214,,
5/3/2018 20:55,0.069,54.465,,
5/3/2018 21:00,0.063,46.845,,
5/3/2018 21:05,0.059,40.698,,
5/3/2018 21:10,0.055,35.816,,
5/3/2018 21:15,0.051,31.475,,
5/3/2018 21:20,0.048,27.937,,
5/3/2018 21:25,0.044,24.32,,
5/3/2018 21:30,0.041,21.317,,
5/3/2018 21:35,0.038,18.852,,
5/3/2018 21:38,,,0,3000
5/3/2018 21:40,0.035,16.536,,
5/3/2018 21:45,0.033,14.746,,
5/3/2018 21:50,0.03,12.772,,
5/3/2018 21:55,0.028,11.066,,
5/3/2018 22:00,0.025,9.476,,
5/3/2018 22:05,0.023,7.946,,
5/3/2018 22:10,0.02,6.437,,
5/3/2018 22:15,0.018,5.447,,
5/3/2018 22:20,0.015,4.355,,
5/3/2018 22:25,0.014,3.725,,
5/3/2018 22:30,0.012,3.023,,
5/3/2018 22:35,0.011,2.482,,
5/3/2018 22:40,0.009,1.949,,
5/3/2018 22:45,0.007,1.347,,
5/3/2018 22:50,0.005,0.84,,
5/3/2018 22:55,0.003,0.463,,
5/3/2018 23:00,0.003,0.291,,
5/3/2018 23:05,0.002,0.25,,
5/3/2018 23:10,0.002,0.25,,
5/3/2018 23:15,0.003,0.333,,
5/3/2018 23:20,0.003,0.312,,
5/3/2018 23:25,0.001,0,,
5/3/2018 23:30,0.001,0.035,,
5/3/2018 23:35,0.002,0.073,,
5/3/2018 23:40,0.001,0.035,,
5/3/2018 23:45,0.001,0,,
5/3/2018 23:50,0,0,,
5/3/2018 23:55,0,0,,
5/4/2018 0:00,0,0,,
5/4/2018 0:05,0,0,,
5/4/2018 0:10,0,0,,
5/4/2018 0:15,0.001,0,,
5/4/2018 0:20,0.002,0.169,,
5/4/2018 0:25,0,0,,
5/4/2018 0:30,0,0,,
5/4/2018 0:35,0,0,,
5/4/2018 0:40,0,0,,
5/4/2018 0:45,0,0,,
5/4/2018 0:50,0,0,,
5/4/2018 0:55,0,0,,
5/4/2018 1:00,0,0,,
5/4/2018 1:05,0,0,,
5/4/2018 1:10,0,0,,
5/4/2018 1:15,0,0,,
5/4/2018 1:20,0,0,,
5/4/2018 1:25,0,0,,
5/4/2018 1:30,0,0,,
5/4/2018 1:35,0,0,,
5/4/2018 1:40,0,0,,
5/4/2018 1:45,0,0,,
5/4/2018 1:50,0,0,,
5/4/2018 1:55,0,0,,
5/4/2018 2:00,0,0,,
5/4/2018 2:05,0,0,,
5/4/2018 2:10,0,0,,
5/4/2018 2:15,0,0,,
5/4/2018 2:20,0.002,0.073,,
5/4/2018 2:25,0,0,,
5/4/2018 2:30,0,0,,
5/4/2018 2:35,0,0,,
5/4/2018 2:40,0,0,,
5/4/2018 2:45,0,0,,
5/4/2018 2:50,0,0,,
5/4/2018 2:55,0,0,,
5/4/2018 3:00,0,0,,
5/4/2018 3:05,0,0,,
5/4/2018 3:10,0,0,,
5/4/2018 3:15,0,0,,
5/4/2018 3:20,0,0,,
5/4/2018 3:25,0,0,,
5/4/2018 3:30,0,0,,
5/4/2018 3:35,0,0,,
5/4/2018 3:40,0,0,,
5/4/2018 3:45,0,0,,
5/4/2018 3:50,0,0,,
5/4/2018 3:55,0,0,,
5/4/2018 4:00,0,0,,
5/4/2018 4:05,0,0,,
5/4/2018 4:10,0,0,,
5/4/2018 4:15,0,0,,
5/4/2018 4:20,0,0,,
5/4/2018 4:25,0,0,,
5/4/2018 4:30,0,0,,
5/4/2018 4:35,0,0,,
5/4/2018 4:40,0,0,,
5/4/2018 4:45,0,0,,
5/4/2018 4:50,0,0,,
5/4/2018 4:55,0,0,,
5/4/2018 5:00,0,0,,
5/4/2018 5:05,0,0,,
5/4/2018 5:10,0,0,,
5/4/2018 5:15,0,0,,
5/4/2018 5:20,0,0,,
5/4/2018 5:25,0,0,,
5/4/2018 5:30,0,0,,
5/4/2018 5:35,0,0,,
5/4/2018 5:40,0,0,,
5/4/2018 5:45,0,0,,
5/4/2018 5:50,0,0,,
5/4/2018 5:55,0,0,,
5/4/2018 6:00,0,0,,
5/4/2018 6:05,0,0,,
5/4/2018 6:10,0,0,,
5/4/2018 6:15,0,0,,
5/4/2018 6:20,0,0,,
5/4/2018 6:25,0,0,,
5/4/2018 6:30,0,0,,
5/4/2018 6:35,0,0,,
5/4/2018 6:40,0,0,,
5/4/2018 6:45,0,0,,
5/4/2018 6:50,0,0,,
5/4/2018 6:55,0,0,,
5/4/2018 7:00,0,0,,
5/4/2018 7:05,0,0,,
5/4/2018 7:10,0,0,,
5/4/2018 7:15,0,0,,
5/4/2018 7:20,0,0,,
5/4/2018 7:25,0,0,,
5/4/2018 7:30,0,0,,
5/4/2018 7:35,0,0,,
5/4/2018 7:40,0,0,,
5/4/2018 7:45,0,0,,
5/4/2018 7:50,0,0,,
5/4/2018 7:55,0,0,,
5/4/2018 8:00,0,0,,
5/4/2018 8:05,0,0,,
5/4/2018 8:10,0,0,,
5/4/2018 8:15,0,0,,
5/4/2018 8:20,0,0,,
5/4/2018 8:25,0,0,,
5/4/2018 8:30,0,0,,
5/4/2018 8:35,0,0,,
5/4/2018 8:40,0,0,,
5/4/2018 8:45,0,0,,
5/4/2018 8:50,0,0,,
5/4/2018 8:55,0,0,,
5/4/2018 9:00,0,0,,
5/4/2018 9:05,0,0,,
5/4/2018 9:10,0,0,,
5/4/2018 9:15,0,0,,
5/4/2018 9:20,0,0,,
5/4/2018 9:25,0,0,,
5/4/2018 9:30,0,0,,
5/4/2018 9:35,0,0,,
5/4/2018 9:40,0,0,,
5/4/2018 9:45,0,0,,
5/4/2018 9:50,0,0,,
5/4/2018 9:55,0,0,,
5/4/2018 10:00,0,0,,
5/4/2018 10:05,0,0,,
5/4/2018 10:10,0,0,,
5/4/2018 10:15,0,0,,
5/4/2018 10:20,0,0,,
5/4/2018 10:25,0,0,,
5/4/2018 10:30,0,0,,
5/4/2018 10:35,0,0,,
5/4/2018 10:40,0,0,,
5/4/2018 10:45,0,0,,
5/4/2018 10:50,0,0,,
5/4/2018 10:55,0,0,,
5/4/2018 11:00,0,0,,
5/4/2018 11:05,0,0,,
5/4/2018 11:10,0,0,,
5/4/2018 11:15,0,0,,
5/4/2018 11:20,0,0,,
5/4/2018 11:25,0,0,,
5/4/2018 11:30,0,0,,
5/4/2018 11:35,0,0,,
5/4/2018 11:40,0,0,,
5/4/2018 11:45,0,0,,
5/4/2018 11:50,0,0,,
5/4/2018 12:00,0,0,,
5/4/2018 12:05,0,0,,
5/4/2018 12:10,0,0,,
5/4/2018 12:15,0,0,,
5/4/2018 12:20,0,0,,
5/4/2018 12:25,0,0,,
5/4/2018 12:30,0,0,,
5/4/2018 12:35,0,0,,
5/4/2018 12:40,0,0,,
5/4/2018 12:45,0,0,,
5/4/2018 12:50,0,0,,
5/4/2018 12:55,0,0,,
5/4/2018 13:00,0,0,,
5/4/2018 13:05,0,0,,
5/4/2018 13:10,0,0,,
5/4/2018 13:15,0,0,,
5/4/2018 13:20,0,0,,
5/4/2018 13:25,0,0,,
5/4/2018 13:30,0,0,,
5/4/2018 13:35,0,0,,
5/4/2018 13:40,0,0,,
5/4/2018 13:45,0,0,,
5/4/2018 13:50,0,0,,
5/4/2018 13:55,0,0,,
5/4/2018 14:00,0,0,,
5/4/2018 14:05,0,0,,
5/4/2018 14:10,0,0,,
5/4/2018 14:15,0,0,,
5/4/2018 14:20,0,0,,
5/4/2018 14:25,0,0,,
5/4/2018 14:30,0,0,,
5/4/2018 14:35,0,0,,
5/4/2018 14:40,0,0,,
5/4/2018 14:45,0,0,,
5/4/2018 14:50,0,0,,
5/4/2018 14:55,0,0,,
5/4/2018 15:00,0,0,,
5/4/2018 15:05,0,0,,
5/4/2018 15:10,0,0,,
5/4/2018 15:15,0,0,,
5/4/2018 15:20,0,0,,
5/4/2018 15:25,0,0,,
5/4/2018 15:30,0,0,,
5/4/2018 15:35,0,0,,
5/4/2018 15:40,0,0,,
5/4/2018 15:45,0,0,,
5/4/2018 15:50,0,0,,
5/4/2018 15:55,0,0,,
5/4/2018 16:00,0,0,,
5/4/2018 16:05,0,0,,
5/4/2018 16:10,0,0,,
5/4/2018 16:15,0,0,,
5/4/2018 16:20,0,0,,
5/4/2018 16:25,0,0,,
5/4/2018 16:30,0,0,,
5/4/2018 16:35,0,0,,
5/4/2018 16:40,0,0,,
5/4/2018 16:45,0,0,,
5/4/2018 16:50,0,0,,
5/4/2018 16:55,0,0,,
5/4/2018 17:00,0,0,,
5/4/2018 17:05,0,0,,
5/4/2018 17:10,0,0,,
5/4/2018 17:15,0,0,,
5/4/2018 17:20,0,0,,
5/4/2018 17:25,0,0,,
5/4/2018 17:30,0,0,,
5/4/2018 17:35,0,0,,
5/4/2018 17:40,0,0,,
5/4/2018 17:45,0,0,,
5/4/2018 17:50,0,0,,
5/4/2018 17:55,0,0,,
5/4/2018 18:00,0,0,,
5/4/2018 18:05,0,0,,
5/4/2018 18:10,0,0,,
5/4/2018 18:15,0,0,,
5/4/2018 18:20,0,0,,
5/4/2018 18:25,0,0,,
5/4/2018 18:30,0,0,,
5/4/2018 18:35,0,0,,
5/4/2018 18:40,0,0,,
5/4/2018 18:45,0,0,,
5/4/2018 18:50,0,0,,
5/4/2018 18:55,0,0,,
5/4/2018 19:00,0,0,,
5/4/2018 19:05,0,0,,
5/4/2018 19:10,0,0,,
5/4/2018 19:15,0,0,,
5/4/2018 19:20,0,0,,
5/4/2018 19:25,0,0,,
5/4/2018 19:30,0,0,,
5/4/2018 19:35,0,0,,
5/4/2018 19:40,0,0,,
5/4/2018 19:45,0,0,,
5/4/2018 19:50,0,0,,
5/4/2018 19:55,0,0,,
5/4/2018 20:00,0,0,,
5/4/2018 20:05,0,0,,
5/4/2018 20:10,0,0,,
5/4/2018 20:15,0,0,,
5/4/2018 20:20,0,0,,
5/4/2018 20:25,0,0,,
5/4/2018 20:30,0,0,,
5/4/2018 20:35,0,0,,
5/4/2018 20:40,0,0,,
5/4/2018 20:45,0,0,,
5/4/2018 20:50,0,0,,
5/4/2018 20:55,0,0,,
5/4/2018 21:00,0,0,,
5/4/2018 21:05,0,0,,
5/4/2018 21:10,0,0,,
5/4/2018 21:15,0,0,,
5/4/2018 21:20,0,0,,
5/4/2018 21:25,0,0,,
5/4/2018 21:30,0,0,,
5/4/2018 21:35,0,0,,
5/4/2018 21:40,0,0,,
5/4/2018 21:45,0,0,,
5/4/2018 21:50,0,0,,
5/4/2018 21:55,0,0,,
5/4/2018 22:00,0,0,,
5/4/2018 22:05,0,0,,
5/4/2018 22:10,0,0,,
5/4/2018 22:15,0,0,,
5/4/2018 22:20,0,0,,
5/4/2018 22:25,0,0,,
5/4/2018 22:30,0,0,,
5/4/2018 22:35,0,0,,
5/4/2018 22:40,0,0,,
5/4/2018 22:45,0,0,,
5/4/2018 22:50,0,0,,
5/4/2018 22:55,0,0,,
5/4/2018 23:00,0,0,,
5/4/2018 23:05,0,0,,
5/4/2018 23:10,0,0,,
5/4/2018 23:15,0,0,,
5/4/2018 23:20,0,0,,
5/4/2018 23:25,0,0,,
5/4/2018 23:30,0,0,,
5/4/2018 23:35,0,0,,
5/4/2018 23:40,0,0,,
5/4/2018 23:45,0,0,,
5/4/2018 23:50,0,0,,
5/4/2018 23:55,0,0,,
5/5/2018 0:00,0,0,,
5/5/2018 0:05,0,0,,
5/5/2018 0:10,0,0,,
5/5/2018 0:15,0,0,,
5/5/2018 0:20,0,0,,
5/5/2018 0:25,0,0,,
5/5/2018 0:30,0,0,,
5/5/2018 0:35,0,0,,
5/5/2018 0:40,0,0,,
5/5/2018 0:45,0,0,,
5/5/2018 0:50,0,0,,
5/5/2018 0:55,0,0,,
5/5/2018 1:00,0,0,,
5/5/2018 1:05,0,0,,
5/5/2018 1:10,0,0,,
5/5/2018 1:15,0,0,,
5/5/2018 1:20,0,0,,
5/5/2018 1:25,0,0,,
5/5/2018 1:30,0,0,,
5/5/2018 1:35,0,0,,
5/5/2018 1:40,0,0,,
5/5/2018 1:45,0,0,,
5/5/2018 1:50,0,0,,
5/5/2018 1:55,0,0,,
5/5/2018 2:00,0,0,,
5/5/2018 2:05,0,0,,
5/5/2018 2:10,0,0,,
5/5/2018 2:15,0,0,,
5/5/2018 2:20,0,0,,
5/5/2018 2:25,0,0,,
5/5/2018 2:30,0,0,,
5/5/2018 2:35,0,0,,
5/5/2018 2:40,0,0,,
5/5/2018 2:45,0,0,,
5/5/2018 2:50,0,0,,
5/5/2018 2:55,0,0,,
5/5/2018 3:00,0,0,,
5/5/2018 3:05,0,0,,
5/5/2018 3:10,0,0,,
5/5/2018 3:15,0,0,,
5/5/2018 3:20,0,0,,
5/5/2018 3:25,0,0,,
5/5/2018 3:30,0,0,,
5/5/2018 3:35,0,0,,
5/5/2018 3:40,0,0,,
5/5/2018 3:45,0,0,,
5/5/2018 3:50,0,0,,
5/5/2018 3:55,0,0,,
5/5/2018 4:00,0,0,,
5/5/2018 4:05,0,0,,
5/5/2018 4:10,0,0,,
5/5/2018 4:15,0,0,,
5/5/2018 4:20,0,0,,
5/5/2018 4:25,0,0,,
5/5/2018 4:30,0,0,,
5/5/2018 4:35,0,0,,
5/5/2018 4:40,0,0,,
5/5/2018 4:45,0,0,,
5/5/2018 4:50,0,0,,
5/5/2018 4:55,0,0,,
5/5/2018 5:00,0,0,,
5/5/2018 5:05,0,0,,
5/5/2018 5:10,0,0,,
5/5/2018 5:15,0,0,,
5/5/2018 5:20,0,0,,
5/5/2018 5:25,0,0,,
5/5/2018 5:30,0,0,,
5/5/2018 5:35,0,0,,
5/5/2018 5:40,0,0,,
5/5/2018 5:45,0,0,,
5/5/2018 5:50,0,0,,
5/5/2018 5:55,0,0,,
5/5/2018 6:00,0,0,,
5/5/2018 6:05,0,0,,
5/5/2018 6:10,0,0,,
5/5/2018 6:15,0,0,,
5/5/2018 6:20,0,0,,
5/5/2018 6:25,0,0,,
5/5/2018 6:30,0,0,,
5/5/2018 6:35,0,0,,
5/5/2018 6:40,0,0,,
5/5/2018 6:45,0,0,,
5/5/2018 6:50,0,0,,
5/5/2018 6:55,0,0,,
5/5/2018 7:00,0,0,,
5/5/2018 7:05,0,0,,
5/5/2018 7:10,0,0,,
5/5/2018 7:15,0,0,,
5/5/2018 7:20,0,0,,
5/5/2018 7:25,0,0,,
5/5/2018 7:30,0,0,,
5/5/2018 7:35,0,0,,
5/5/2018 7:40,0,0,,
5/5/2018 7:45,0,0,,
5/5/2018 7:50,0,0,,
5/5/2018 7:55,0,0,,
5/5/2018 8:00,0,0,,
5/5/2018 8:05,0,0,,
5/5/2018 8:10,0,0,,
5/5/2018 8:15,0,0,,
5/5/2018 8:20,0,0,,
5/5/2018 8:25,0,0,,
5/5/2018 8:30,0,0,,
5/5/2018 8:35,0,0,,
5/5/2018 8:40,0,0,,
5/5/2018 8:45,0,0,,
5/5/2018 8:50,0,0,,
5/5/2018 8:55,0,0,,
5/5/2018 9:00,0,0,,
5/5/2018 9:05,0,0,,
5/5/2018 9:10,0,0,,
5/5/2018 9:15,0,0,,
5/5/2018 9:20,0,0,,
5/5/2018 9:25,0,0,,
5/5/2018 9:30,0,0,,
5/5/2018 9:35,0,0,,
5/5/2018 9:40,0,0,,
5/5/2018 9:45,0,0,,
5/5/2018 9:50,0,0,,
5/5/2018 9:55,0,0,,
5/5/2018 10:00,0,0,,
5/5/2018 10:05,0,0,,
5/5/2018 10:10,0,0,,
5/5/2018 10:15,0,0,,
5/5/2018 10:20,0,0,,
5/5/2018 10:25,0,0,,
5/5/2018 10:30,0,0,,
5/5/2018 10:35,0,0,,
5/5/2018 10:40,0,0,,
5/5/2018 10:45,0,0,,
5/5/2018 10:50,0,0,,
5/5/2018 10:55,0,0,,
5/5/2018 11:00,0,0,,
5/5/2018 11:05,0,0,,
5/5/2018 11:10,0,0,,
5/5/2018 11:15,0,0,,
5/5/2018 11:20,0,0,,
5/5/2018 11:25,0,0,,
5/5/2018 11:30,0,0,,
5/5/2018 11:35,0,0,,
5/5/2018 11:40,0,0,,
5/5/2018 11:45,0,0,,
5/5/2018 11:50,0,0,,
5/5/2018 11:55,0,0,,
5/5/2018 12:00,0,0,,
5/5/2018 12:05,0,0,,
5/5/2018 12:10,0,0,,
5/5/2018 12:15,0,0,,
5/5/2018 12:20,0,0,,
5/5/2018 12:25,0,0,,
5/5/2018 12:30,0,0,,
5/5/2018 12:35,0,0,,
5/5/2018 12:40,0,0,,
5/5/2018 12:45,0,0,,
5/5/2018 12:50,0,0,,
5/5/2018 12:55,0,0,,
5/5/2018 13:00,0,0,,
5/5/2018 13:05,0,0,,
5/5/2018 13:10,0,0,,
5/5/2018 13:15,0,0,,
5/5/2018 13:20,0,0,,
5/5/2018 13:25,0,0,,
5/5/2018 13:30,0,0,,
5/5/2018 13:35,0,0,,
5/5/2018 13:40,0,0,,
5/5/2018 13:45,0,0,,
5/5/2018 13:50,0,0,,
5/5/2018 13:55,0,0,,
5/5/2018 14:00,0,0,,
5/5/2018 14:05,0,0,,
5/5/2018 14:10,0,0,,
5/5/2018 14:15,0,0,,
5/5/2018 14:20,0,0,,
5/5/2018 14:25,0,0,,
5/5/2018 14:30,0,0,,
5/5/2018 14:35,0,0,,
5/5/2018 14:40,0,0,,
5/5/2018 14:45,0,0,,
5/5/2018 14:50,0,0,,
5/5/2018 14:55,0,0,,
5/5/2018 15:00,0,0,,
5/5/2018 15:05,0,0,,
5/5/2018 15:10,0,0,,
5/5/2018 15:15,0,0,,
5/5/2018 15:20,0,0,,
5/5/2018 15:25,0,0,,
5/5/2018 15:30,0,0,,
5/5/2018 15:35,0,0,,
5/5/2018 15:40,0,0,,
5/5/2018 15:45,0,0,,
5/5/2018 15:50,0,0,,
5/5/2018 15:55,0,0,,
