Site Name,EIA CTL,,EIA CTL,
6/20/2018 11:20,0.005,0.742,,
6/20/2018 11:25,0.005,0.816,,
6/20/2018 11:30,0.005,0.866,,
6/20/2018 11:35,0.005,0.891,,
6/20/2018 11:40,0.006,0.994,,
6/20/2018 11:45,0.006,0.994,,
6/20/2018 11:50,0.006,1.126,,
6/20/2018 11:55,0.006,1.126,,
6/20/2018 12:00,0.007,1.263,,
6/20/2018 12:05,0.007,1.263,,
6/20/2018 12:10,0.007,1.263,,
6/20/2018 12:15,0.007,1.376,,
6/20/2018 12:20,0.007,1.433,,
6/20/2018 12:25,0.007,1.462,,
6/20/2018 12:30,0.007,1.433,,
6/20/2018 12:35,0.007,1.433,,
6/20/2018 12:40,0.007,1.462,,
6/20/2018 12:45,0.002,0.169,,
6/20/2018 12:50,0.001,0.035,,
6/20/2018 12:55,0.002,0.149,,
6/20/2018 13:05,0,0,,
6/20/2018 13:10,0,0,,
6/20/2018 13:15,0.001,0,,
6/20/2018 13:20,0,0,,
6/20/2018 13:25,0.001,0,,
6/20/2018 13:30,0.001,0,,
6/20/2018 13:35,0.001,0,,
6/20/2018 13:40,0.001,0,,
6/20/2018 13:45,0.001,0,,
6/20/2018 13:50,0.001,0,,
6/20/2018 13:55,0.001,0,,
6/20/2018 14:00,0.001,0,,
6/20/2018 14:05,0.001,0,,
6/20/2018 14:10,0.001,0,,
6/20/2018 14:15,0.001,0,,
6/20/2018 14:20,0.001,0,,
6/20/2018 14:25,0.001,0,,
6/20/2018 14:30,0.001,0.054,,
6/20/2018 14:35,0.002,0.073,,
6/20/2018 14:40,0.001,0.054,,
6/20/2018 14:45,0.002,0.073,,
6/20/2018 14:50,0.002,0.073,,
6/20/2018 14:55,0.002,0.073,,
6/20/2018 15:00,0.002,0.149,,
6/20/2018 15:05,0.002,0.169,,
6/20/2018 15:10,0.002,0.149,,
6/20/2018 15:15,0.002,0.169,,
6/20/2018 15:20,0.002,0.229,,
6/20/2018 15:25,0.002,0.209,,
6/20/2018 15:30,0.002,0.229,,
6/20/2018 15:35,0.002,0.229,,
6/20/2018 15:40,0.003,0.291,,
6/20/2018 15:45,0.003,0.397,,
6/20/2018 15:50,0.003,0.312,,
6/20/2018 15:55,0.002,0.229,,
6/20/2018 16:00,0.003,0.291,,
6/20/2018 16:05,0.004,0.53,,
6/20/2018 16:10,0.005,0.816,,
6/20/2018 16:15,0.006,1.099,,
6/20/2018 16:20,0.007,1.263,,
6/20/2018 16:25,0.007,1.263,,
6/20/2018 16:30,0.006,1.208,,
6/20/2018 16:35,0.006,1.02,,
6/20/2018 16:40,0.006,1.073,,
6/20/2018 16:45,0.006,0.994,,
6/20/2018 16:50,0.006,0.994,,
6/20/2018 16:55,0.006,1.099,,
6/20/2018 17:00,0.006,1.126,,
6/20/2018 17:05,0.006,1.126,,
6/20/2018 17:10,0.006,1.208,,
6/20/2018 17:15,0.007,1.319,,
6/20/2018 17:20,0.007,1.433,,
6/20/2018 17:25,0.007,1.433,,
6/20/2018 17:30,0.007,1.433,,
6/20/2018 17:35,0.007,1.347,,
6/20/2018 17:40,0.007,1.263,,
6/20/2018 17:45,0.006,1.126,,
6/20/2018 17:50,0.006,1.126,,
6/20/2018 17:55,0.006,1.02,,
6/20/2018 18:00,0.006,1.073,,
6/20/2018 18:05,0.006,0.994,,
6/20/2018 18:10,0.006,0.994,,
6/20/2018 18:15,0.005,0.942,,
6/20/2018 18:20,0.005,0.866,,
6/20/2018 18:25,0.005,0.866,,
6/20/2018 18:30,0.005,0.866,,
6/20/2018 18:35,0.005,0.84,,
6/20/2018 18:40,0.005,0.866,,
6/20/2018 18:45,0.005,0.766,,
6/20/2018 18:50,0.005,0.742,,
6/20/2018 18:55,0.005,0.742,,
6/20/2018 19:00,0.005,0.742,,
6/20/2018 19:05,0.005,0.742,,
6/20/2018 19:10,0.005,0.718,,
6/20/2018 19:15,0.005,0.742,,
6/20/2018 19:20,0.005,0.742,,
6/20/2018 19:25,0.005,0.718,,
6/20/2018 19:30,0.004,0.623,,
6/20/2018 19:35,0.004,0.646,,
6/20/2018 19:40,0.004,0.623,,
6/20/2018 19:45,0.005,0.718,,
6/20/2018 19:50,0.005,0.766,,
6/20/2018 19:55,0.005,0.766,,
6/20/2018 20:00,0.005,0.84,,
6/20/2018 20:05,0.005,0.742,,
6/20/2018 20:10,0.005,0.742,,
6/20/2018 20:15,0.005,0.742,,
6/20/2018 20:20,0.005,0.816,,
6/20/2018 20:25,0.006,1.02,,
6/20/2018 20:30,0.007,1.235,,
6/20/2018 20:35,0.007,1.433,,
6/20/2018 20:40,0.007,1.433,,
6/20/2018 20:45,0.007,1.263,,
6/20/2018 20:50,0.007,1.235,,
6/20/2018 20:55,0.006,1.126,,
6/20/2018 21:00,0.006,1.099,,
6/20/2018 21:05,0.006,0.994,,
6/20/2018 21:10,0.006,0.994,,
6/20/2018 21:15,0.005,0.891,,
6/20/2018 21:20,0.005,0.866,,
6/20/2018 21:25,0.005,0.866,,
6/20/2018 21:30,0.005,0.84,,
6/20/2018 21:35,0.005,0.766,,
6/20/2018 21:40,0.005,0.742,,
6/20/2018 21:45,0.005,0.742,,
6/20/2018 21:50,0.005,0.742,,
6/20/2018 21:55,0.005,0.742,,
6/20/2018 22:00,0.005,0.742,,
6/20/2018 22:05,0.004,0.67,,
6/20/2018 22:10,0.004,0.67,,
6/20/2018 22:15,0.004,0.67,,
6/20/2018 22:20,0.005,0.742,,
6/20/2018 22:25,0.005,0.742,,
6/20/2018 22:30,0.005,0.718,,
6/20/2018 22:35,0.005,0.742,,
6/20/2018 22:40,0.005,0.742,,
6/20/2018 22:45,0.005,0.742,,
6/20/2018 22:50,0.004,0.67,,
6/20/2018 22:55,0.004,0.623,,
6/20/2018 23:00,0.004,0.646,,
6/20/2018 23:05,0.004,0.67,,
6/20/2018 23:10,0.004,0.646,,
6/20/2018 23:15,0.004,0.67,,
6/20/2018 23:20,0.005,0.742,,
6/20/2018 23:25,0.005,0.742,,
6/20/2018 23:30,0.005,0.742,,
6/20/2018 23:35,0.005,0.866,,
6/20/2018 23:40,0.005,0.891,,
6/20/2018 23:45,0.006,1.073,,
6/20/2018 23:50,0.007,1.263,,
6/20/2018 23:55,0.007,1.263,,
6/21/2018 0:00,0.007,1.235,,
6/21/2018 0:05,0.006,1.126,,
6/21/2018 0:10,0.006,1.126,,
6/21/2018 0:15,0.006,1.126,,
6/21/2018 0:20,0.006,1.126,,
6/21/2018 0:25,0.006,1.126,,
6/21/2018 0:30,0.006,1.126,,
6/21/2018 0:35,0.006,1.126,,
6/21/2018 0:40,0.006,1.126,,
6/21/2018 0:45,0.006,1.18,,
6/21/2018 0:50,0.006,1.126,,
6/21/2018 0:55,0.006,1.126,,
6/21/2018 1:00,0.003,0.463,,
6/21/2018 1:05,0.003,0.291,,
6/21/2018 1:10,0.003,0.291,,
6/21/2018 1:15,0.003,0.312,,
6/21/2018 1:20,0.003,0.312,,
6/21/2018 1:25,0.003,0.333,,
6/21/2018 1:30,0.003,0.354,,
6/21/2018 1:35,0.003,0.397,,
6/21/2018 1:40,0.003,0.333,,
6/21/2018 1:45,0.003,0.397,,
6/21/2018 1:50,0.003,0.397,,
6/21/2018 1:55,0.003,0.397,,
6/21/2018 2:00,0.003,0.397,,
6/21/2018 2:05,0.003,0.397,,
6/21/2018 2:10,0.003,0.397,,
6/21/2018 2:15,0.003,0.397,,
6/21/2018 2:20,0.003,0.397,,
6/21/2018 2:25,0.003,0.397,,
6/21/2018 2:30,0.003,0.397,,
6/21/2018 2:35,0.003,0.397,,
6/21/2018 2:40,0.003,0.397,,
6/21/2018 2:45,0.003,0.397,,
6/21/2018 2:50,0.003,0.397,,
6/21/2018 2:55,0.003,0.397,,
6/21/2018 3:00,0.003,0.397,,
6/21/2018 3:05,0.003,0.397,,
6/21/2018 3:10,0.003,0.419,,
6/21/2018 3:15,0.003,0.419,,
6/21/2018 3:20,0.003,0.463,,
6/21/2018 3:25,0.003,0.419,,
6/21/2018 3:30,0.004,0.508,,
6/21/2018 3:35,0.004,0.508,,
6/21/2018 3:40,0.004,0.508,,
6/21/2018 3:45,0.004,0.508,,
6/21/2018 3:50,0.004,0.508,,
6/21/2018 3:55,0.004,0.508,,
6/21/2018 4:00,0.004,0.508,,
6/21/2018 4:05,0.004,0.508,,
6/21/2018 4:10,0.004,0.508,,
6/21/2018 4:15,0.004,0.508,,
6/21/2018 4:20,0.004,0.508,,
6/21/2018 4:25,0.004,0.599,,
6/21/2018 4:30,0.004,0.53,,
6/21/2018 4:35,0.004,0.53,,
6/21/2018 4:40,0.004,0.623,,
6/21/2018 4:45,0.004,0.599,,
6/21/2018 4:50,0.004,0.508,,
6/21/2018 4:55,0.004,0.508,,
6/21/2018 5:00,0.004,0.508,,
6/21/2018 5:05,0.004,0.508,,
6/21/2018 5:10,0.004,0.508,,
6/21/2018 5:15,0.004,0.508,,
6/21/2018 5:20,0.004,0.508,,
6/21/2018 5:25,0.004,0.508,,
6/21/2018 5:30,0.004,0.508,,
6/21/2018 5:35,0.004,0.508,,
6/21/2018 5:40,0.004,0.508,,
6/21/2018 5:45,0.004,0.508,,
6/21/2018 5:50,0.004,0.508,,
6/21/2018 5:55,0.004,0.508,,
6/21/2018 6:00,0.004,0.508,,
6/21/2018 6:05,0.004,0.508,,
6/21/2018 6:10,0.004,0.508,,
6/21/2018 6:15,0.004,0.508,,
6/21/2018 6:20,0.004,0.508,,
6/21/2018 6:25,0.004,0.508,,
6/21/2018 6:30,0.004,0.508,,
6/21/2018 6:35,0.004,0.508,,
6/21/2018 6:40,0.004,0.508,,
6/21/2018 6:45,0.004,0.508,,
6/21/2018 6:50,0.004,0.508,,
6/21/2018 6:55,0.004,0.508,,
6/21/2018 7:00,0.004,0.508,,
6/21/2018 7:05,0.004,0.508,,
6/21/2018 7:10,0.004,0.53,,
6/21/2018 7:15,0.004,0.623,,
6/21/2018 7:20,0.004,0.623,,
6/21/2018 7:25,0.004,0.623,,
6/21/2018 7:30,0.004,0.623,,
6/21/2018 7:35,0.004,0.623,,
6/21/2018 7:40,0.004,0.623,,
6/21/2018 7:45,0.004,0.646,,
6/21/2018 7:50,0.005,0.718,,
6/21/2018 7:55,0.005,0.742,,
6/21/2018 8:00,0.005,0.742,,
6/21/2018 8:05,0.004,0.646,,
6/21/2018 8:10,0.004,0.623,,
6/21/2018 8:15,0.005,0.718,,
6/21/2018 8:20,0.004,0.67,,
6/21/2018 8:25,0.004,0.67,,
6/21/2018 8:30,0.005,0.742,,
6/21/2018 8:35,0.005,0.742,,
6/21/2018 8:40,0.005,0.742,,
6/21/2018 8:45,0.005,0.742,,
6/21/2018 8:50,0.005,0.742,,
6/21/2018 8:55,0.005,0.742,,
6/21/2018 9:00,0.005,0.742,,
6/21/2018 9:05,0.005,0.742,,
6/21/2018 9:10,0.005,0.742,,
6/21/2018 9:15,0.005,0.742,,
6/21/2018 9:20,0.005,0.742,,
6/21/2018 9:25,0.005,0.742,,
6/21/2018 9:30,0.005,0.742,,
6/21/2018 9:35,0.005,0.742,,
6/21/2018 9:40,0.005,0.742,,
6/21/2018 9:45,0.005,0.742,,
6/21/2018 9:50,0.005,0.742,,
6/21/2018 9:55,0.005,0.742,,
6/21/2018 10:00,0.005,0.742,,
6/21/2018 10:05,0.005,0.742,,
6/21/2018 10:10,0.005,0.742,,
6/21/2018 10:15,0.005,0.742,,
6/21/2018 10:20,0.005,0.742,,
6/21/2018 10:25,0.005,0.742,,
6/21/2018 10:30,0.005,0.742,,
6/21/2018 10:35,0.005,0.742,,
6/21/2018 10:40,0.005,0.718,,
6/21/2018 10:45,0.005,0.742,,
6/21/2018 10:50,0.005,0.742,,
6/21/2018 10:55,0.005,0.718,,
6/21/2018 11:00,0.005,0.742,,
6/21/2018 11:05,0.005,0.742,,
6/21/2018 11:10,0.005,0.718,,
6/21/2018 11:15,0.008,1.67,,
6/21/2018 11:20,0.009,1.949,,
6/21/2018 11:25,0.008,1.761,,
6/21/2018 11:30,0.012,2.986,,
6/21/2018 11:31,,,0,3026
6/21/2018 11:35,0.065,48.763,,
6/21/2018 11:40,0.116,147.785,,
6/21/2018 11:45,0.174,330.865,,
6/21/2018 11:50,0.353,1487.35,,
6/21/2018 11:51,,,0,
6/21/2018 11:55,0.45,2561.2,,
6/21/2018 11:56,,,0,
6/21/2018 11:59,,,0,
6/21/2018 12:00,0.492,3138.17,,
6/21/2018 12:03,,,0,
6/21/2018 12:05,0.517,3512.01,,
6/21/2018 12:06,,,0,
6/21/2018 12:10,0.517,3510.45,0,
6/21/2018 12:13,,,0,
6/21/2018 12:15,0.498,3233.67,,
6/21/2018 12:17,,,0,
6/21/2018 12:20,0.478,2941.17,,
6/21/2018 12:21,,,0,
6/21/2018 12:25,0.461,2705.1,,
6/21/2018 12:26,,,0,
6/21/2018 12:30,0.448,2539.39,0,
6/21/2018 12:35,0.444,2491.03,0,
6/21/2018 12:40,0.46,2689.17,0,
6/21/2018 12:44,,,0,
6/21/2018 12:45,0.478,2935.58,,
6/21/2018 12:48,,,0,
6/21/2018 12:50,0.495,3176.16,,
6/21/2018 12:51,,,0,
6/21/2018 12:55,0.496,3190.84,0,
6/21/2018 12:59,,,0,
6/21/2018 13:00,0.487,3070.2,,
6/21/2018 13:03,,,0,
6/21/2018 13:05,0.47,2827.78,,
6/21/2018 13:07,,,0,
6/21/2018 13:10,0.45,2561.2,,
6/21/2018 13:12,,,0,
6/21/2018 13:15,0.428,2294.77,,
6/21/2018 13:17,,,0,
6/21/2018 13:20,0.409,2063.82,,
6/21/2018 13:24,,,0,
6/21/2018 13:25,0.39,1864.4,,
6/21/2018 13:30,0.377,1721.21,0,
6/21/2018 13:35,0.362,1580.96,,
6/21/2018 13:38,,,0,
6/21/2018 13:40,0.347,1434.08,,
6/21/2018 13:45,0.331,1294.77,,
6/21/2018 13:47,,,0,
6/21/2018 13:50,0.315,1162.99,,
6/21/2018 13:55,0.298,1032.71,,
6/21/2018 13:59,,,0,
6/21/2018 14:00,0.281,910.714,,
6/21/2018 14:05,0.264,796.277,,
6/21/2018 14:10,0.248,697.786,,
6/21/2018 14:15,0.234,614.447,0,
6/21/2018 14:20,0.22,542.794,,
6/21/2018 14:25,0.208,480.011,,
6/21/2018 14:30,0.196,426.06,,
6/21/2018 14:35,0.185,378.238,,
6/21/2018 14:40,0.176,338.711,,
6/21/2018 14:43,,,0,
6/21/2018 14:45,0.167,304.956,,
6/21/2018 14:50,0.157,268.638,,
6/21/2018 14:55,0.147,237.122,,
6/21/2018 15:00,0.141,217.829,,
6/21/2018 15:05,0.137,205.966,,
6/21/2018 15:10,0.135,198.26,,
6/21/2018 15:15,0.132,191.29,,
6/21/2018 15:20,0.13,185.021,,
6/21/2018 15:25,0.127,177.208,,
6/21/2018 15:30,0.124,169.579,,
6/21/2018 15:35,0.121,161.346,,
6/21/2018 15:40,0.119,154.868,,
6/21/2018 15:43,,,0,
6/21/2018 15:45,0.116,148.285,,
6/21/2018 15:50,0.114,143.327,,
6/21/2018 15:55,0.112,137.018,,
6/21/2018 16:00,0.109,131.33,,
6/21/2018 16:05,0.107,126.231,,
6/21/2018 16:10,0.105,120.569,,
6/21/2018 16:15,0.102,115.702,,
6/21/2018 16:20,0.1,111.157,,
6/21/2018 16:25,0.099,108.604,,
6/21/2018 16:30,0.097,104.212,,
6/21/2018 16:35,0.095,100.12,,
6/21/2018 16:40,0.093,95.917,,
6/21/2018 16:45,0.091,91.811,,
6/21/2018 16:50,0.089,87.801,,
6/21/2018 16:55,0.087,83.886,,
6/21/2018 17:00,0.084,80.065,,
6/21/2018 17:05,0.083,76.866,,
6/21/2018 17:10,0.081,73.392,,
6/21/2018 17:15,0.079,70.171,,
6/21/2018 17:20,0.077,67.189,,
6/21/2018 17:25,0.075,64.436,,
6/21/2018 17:30,0.073,61.274,,
6/21/2018 17:35,0.072,58.805,,
6/21/2018 17:40,0.07,56.389,,
6/21/2018 17:45,0.068,53.88,,
6/21/2018 17:50,0.067,51.716,,
6/21/2018 17:55,0.065,49.598,0,3026
6/21/2018 18:00,0.064,47.389,,
6/21/2018 18:05,0.062,45.5,,
6/21/2018 18:10,0.061,43.389,,
6/21/2018 18:15,0.059,41.585,,
6/21/2018 18:20,0.058,39.323,,
6/21/2018 18:25,0.056,37.73,,
6/21/2018 18:30,0.055,36.171,,
6/21/2018 18:35,0.054,34.53,,
6/21/2018 18:40,0.052,33.041,,
6/21/2018 18:45,0.051,31.696,,
6/21/2018 18:50,0.05,30.38,,
6/21/2018 18:55,0.049,28.986,,
6/21/2018 19:00,0.048,27.937,,
6/21/2018 19:05,0.046,26.5,,
6/21/2018 19:10,0.045,25.597,,
6/21/2018 19:15,0.044,24.515,,
6/21/2018 19:20,0.043,23.266,,
6/21/2018 19:25,0.042,22.327,,
6/21/2018 19:30,0.041,21.317,,
6/21/2018 19:35,0.04,20.508,,
6/21/2018 19:40,0.039,19.978,,
6/21/2018 19:45,0.038,18.681,,
6/21/2018 19:50,0.037,18.259,,
6/21/2018 19:55,0.036,17.264,,
6/21/2018 20:00,0.035,16.536,,
6/21/2018 20:05,0.034,15.668,,
6/21/2018 20:10,0.033,15.05,,
6/21/2018 20:15,0.032,14.295,,
6/21/2018 20:20,0.031,13.705,,
6/21/2018 20:25,0.03,12.984,,
6/21/2018 20:30,0.03,12.421,,
6/21/2018 20:35,0.029,11.938,,
6/21/2018 20:40,0.028,11.331,,
6/21/2018 20:45,0.027,10.739,,
6/21/2018 20:50,0.026,10.161,,
6/21/2018 20:55,0.025,9.661,,
6/21/2018 21:00,0.025,9.172,,
6/21/2018 21:05,0.024,8.696,,
6/21/2018 21:10,0.023,8.173,,
6/21/2018 21:15,0.022,7.722,,
6/21/2018 21:20,0.022,7.555,,
6/21/2018 21:25,0.022,7.391,,
6/21/2018 21:30,0.021,7.066,,
6/21/2018 21:35,0.02,6.749,,
6/21/2018 21:40,0.019,6.033,,
6/21/2018 21:45,0.018,5.352,,
6/21/2018 21:50,0.016,4.798,,
6/21/2018 21:55,0.016,4.486,,
6/21/2018 22:00,0.015,4.056,,
6/21/2018 22:05,0.014,3.685,,
6/21/2018 22:10,0.013,3.485,,
6/21/2018 22:15,0.012,3.061,,
6/21/2018 22:20,0.012,2.838,,
6/21/2018 22:25,0.011,2.482,,
6/21/2018 22:30,0.01,2.243,,
6/21/2018 22:35,0.009,2.046,,
6/21/2018 22:40,0.009,2.046,,
6/21/2018 22:45,0.009,2.046,,
6/21/2018 22:50,0.009,2.046,,
6/21/2018 22:55,0.01,2.144,,
6/21/2018 23:00,0.01,2.21,,
6/21/2018 23:05,0.01,2.21,,
6/21/2018 23:10,0.01,2.21,,
6/21/2018 23:15,0.01,2.21,,
6/21/2018 23:20,0.01,2.311,,
6/21/2018 23:25,0.01,2.345,,
6/21/2018 23:30,0.01,2.379,,
6/21/2018 23:35,0.01,2.379,,
6/21/2018 23:40,0.01,2.379,,
6/21/2018 23:45,0.01,2.379,,
6/21/2018 23:50,0.01,2.413,,
6/21/2018 23:55,0.011,2.517,,
6/22/2018 0:00,0.011,2.552,,
6/22/2018 0:05,0.011,2.552,,
6/22/2018 0:10,0.011,2.552,,
6/22/2018 0:15,0.011,2.552,,
6/22/2018 0:20,0.011,2.552,,
6/22/2018 0:25,0.011,2.552,,
6/22/2018 0:30,0.011,2.552,,
6/22/2018 0:35,0.011,2.552,,
6/22/2018 0:40,0.011,2.552,,
6/22/2018 0:45,0.011,2.552,,
6/22/2018 0:50,0.011,2.552,,
6/22/2018 0:55,0.011,2.552,,
6/22/2018 1:00,0.011,2.552,,
6/22/2018 1:05,0.011,2.552,,
6/22/2018 1:10,0.011,2.552,,
6/22/2018 1:15,0.011,2.658,,
6/22/2018 1:20,0.011,2.552,,
6/22/2018 1:25,0.011,2.552,,
6/22/2018 1:30,0.011,2.552,,
6/22/2018 1:35,0.011,2.658,,
6/22/2018 1:40,0.011,2.694,,
6/22/2018 1:45,0.011,2.73,,
6/22/2018 1:50,0.011,2.73,,
6/22/2018 1:55,0.011,2.73,,
6/22/2018 2:00,0.011,2.73,,
6/22/2018 2:05,0.011,2.73,,
6/22/2018 2:10,0.012,2.838,,
6/22/2018 2:15,0.011,2.802,,
6/22/2018 2:20,0.012,2.838,,
6/22/2018 2:25,0.012,2.912,,
6/22/2018 2:30,0.012,2.986,,
6/22/2018 2:35,0.013,3.328,,
6/22/2018 2:40,0.013,3.367,,
6/22/2018 2:45,0.013,3.525,,
6/22/2018 2:50,0.013,3.367,,
6/22/2018 2:55,0.013,3.212,,
6/22/2018 3:00,0.013,3.251,,
6/22/2018 3:05,0.013,3.328,,
6/22/2018 3:10,0.013,3.328,,
6/22/2018 3:15,0.013,3.328,,
6/22/2018 3:20,0.013,3.328,,
6/22/2018 3:25,0.013,3.328,,
6/22/2018 3:30,0.013,3.328,,
6/22/2018 3:35,0.013,3.328,,
6/22/2018 3:40,0.013,3.328,,
6/22/2018 3:45,0.013,3.328,,
6/22/2018 3:50,0.013,3.328,,
6/22/2018 3:55,0.013,3.328,,
6/22/2018 4:00,0.013,3.328,,
6/22/2018 4:05,0.013,3.328,,
6/22/2018 4:10,0.013,3.328,,
6/22/2018 4:15,0.013,3.251,,
6/22/2018 4:20,0.013,3.328,,
6/22/2018 4:25,0.013,3.212,,
6/22/2018 4:30,0.013,3.328,,
6/22/2018 4:35,0.013,3.328,,
6/22/2018 4:40,0.013,3.328,,
6/22/2018 4:45,0.013,3.328,,
6/22/2018 4:50,0.012,3.174,,
6/22/2018 4:55,0.013,3.251,,
6/22/2018 5:00,0.012,3.136,,
6/22/2018 5:05,0.012,3.136,,
6/22/2018 5:10,0.012,3.136,,
6/22/2018 5:15,0.012,3.174,,
6/22/2018 5:20,0.013,3.251,,
6/22/2018 5:25,0.012,3.136,,
6/22/2018 5:30,0.012,3.136,,
6/22/2018 5:35,0.012,3.136,,
6/22/2018 5:40,0.012,3.136,,
6/22/2018 5:45,0.012,3.136,,
6/22/2018 5:50,0.012,3.136,,
6/22/2018 5:55,0.012,3.136,,
6/22/2018 6:00,0.012,3.136,,
6/22/2018 6:05,0.012,3.136,,
6/22/2018 6:10,0.012,3.061,,
6/22/2018 6:15,0.012,3.061,,
6/22/2018 6:20,0.012,2.986,,
6/22/2018 6:25,0.013,3.251,,
6/22/2018 6:30,0.013,3.212,,
6/22/2018 6:35,0.012,2.912,,
6/22/2018 6:40,0.012,2.912,,
6/22/2018 6:45,0.012,2.912,,
6/22/2018 6:50,0.012,2.912,,
6/22/2018 6:55,0.012,2.875,,
6/22/2018 7:00,0.012,2.838,,
6/22/2018 7:05,0.012,2.875,,
6/22/2018 7:10,0.011,2.73,,
6/22/2018 7:15,0.011,2.73,,
6/22/2018 7:20,0.011,2.73,,
6/22/2018 7:25,0.011,2.802,,
6/22/2018 7:30,0.011,2.73,,
6/22/2018 7:35,0.012,2.912,,
6/22/2018 7:40,0.012,2.912,,
6/22/2018 7:45,0.012,2.912,,
6/22/2018 7:50,0.012,2.912,,
6/22/2018 7:55,0.012,2.912,,
6/22/2018 8:00,0.012,2.912,,
6/22/2018 8:05,0.012,2.912,,
6/22/2018 8:10,0.012,2.912,,
6/22/2018 8:15,0.012,2.912,,
6/22/2018 8:20,0.012,2.912,,
6/22/2018 8:25,0.012,2.912,,
6/22/2018 8:30,0.012,3.023,,
6/22/2018 8:35,0.012,3.061,,
6/22/2018 8:40,0.012,2.912,,
6/22/2018 8:45,0.012,2.912,,
6/22/2018 8:50,0.012,2.912,,
6/22/2018 8:55,0.012,2.912,,
6/22/2018 9:00,0.012,2.912,,
6/22/2018 9:05,0.012,2.912,,
6/22/2018 9:10,0.012,2.912,,
6/22/2018 9:15,0.012,2.912,,
6/22/2018 9:20,0.012,2.875,,
6/22/2018 9:25,0.012,2.875,,
6/22/2018 9:30,0.012,2.838,,
6/22/2018 9:35,0.012,2.838,,
6/22/2018 9:40,0.011,2.517,,
6/22/2018 9:45,0.008,1.761,,
6/22/2018 9:50,0.008,1.731,,
6/22/2018 9:55,0.009,1.886,,
6/22/2018 10:00,0.009,1.886,,
6/22/2018 10:05,0.009,1.918,,
6/22/2018 10:10,0.009,1.918,,
6/22/2018 10:15,0.009,2.046,,
6/22/2018 10:20,0.01,2.144,,
6/22/2018 10:25,0.009,2.046,,
6/22/2018 10:30,0.01,2.177,,
6/22/2018 10:35,0.01,2.144,,
6/22/2018 10:40,0.01,2.177,,
6/22/2018 10:45,0.009,2.078,,
6/22/2018 10:50,0.01,2.21,,
6/22/2018 10:55,0.01,2.21,,
6/22/2018 11:00,0.01,2.21,,
6/22/2018 11:05,0.01,2.21,,
6/22/2018 11:10,0.01,2.21,,
6/22/2018 11:15,0.01,2.21,,
6/22/2018 11:20,0.01,2.21,,
6/22/2018 11:25,0.01,2.21,,
6/22/2018 11:30,0.01,2.21,,
6/22/2018 11:35,0.01,2.21,,
6/22/2018 11:40,0.01,2.21,,
6/22/2018 11:45,0.01,2.21,,
6/22/2018 11:50,0.01,2.21,,
6/22/2018 11:55,0.01,2.21,,
6/22/2018 12:00,0.01,2.21,,
6/22/2018 12:05,0.01,2.21,,
6/22/2018 12:10,0.01,2.21,,
6/22/2018 12:15,0.01,2.21,,
6/22/2018 12:20,0.01,2.243,,
6/22/2018 12:25,0.01,2.379,,
6/22/2018 12:30,0.01,2.379,,
6/22/2018 12:35,0.01,2.379,,
6/22/2018 12:40,0.01,2.413,,
6/22/2018 12:45,0.011,2.552,,
6/22/2018 12:50,0.011,2.552,,
6/22/2018 12:55,0.011,2.552,,
6/22/2018 13:10,0,0,,
6/22/2018 13:15,0,0,,
6/22/2018 13:20,0,0,,
6/22/2018 13:25,0,0,,
6/22/2018 13:30,0,0,,
6/22/2018 13:35,0,0,,
6/22/2018 13:40,0,0,,
6/22/2018 13:45,0,0,,
6/22/2018 13:50,0,0,,
6/22/2018 13:55,0,0,,
6/22/2018 14:00,0,0,,
6/22/2018 14:05,0,0,,
6/22/2018 14:10,0,0,,
6/22/2018 14:15,0,0,,
6/22/2018 14:20,0,0,,
6/22/2018 14:25,0,0,,
6/22/2018 14:30,0,0,,
6/22/2018 14:35,0,0,,
6/22/2018 14:40,0,0,,
6/22/2018 14:45,0,0,,
6/22/2018 14:50,0,0,,
6/22/2018 14:55,0,0,,
6/22/2018 15:00,0,0,,
6/22/2018 15:05,0,0,,
6/22/2018 15:10,0,0,,
6/22/2018 15:15,0,0,,
6/22/2018 15:20,0,0,,
6/22/2018 15:25,0,0,,
6/22/2018 15:30,0,0,,
6/22/2018 15:35,0,0,,
6/22/2018 15:40,0,0,,
6/22/2018 15:45,0,0,,
6/22/2018 15:50,0,0,,
6/22/2018 15:55,0,0,,
6/22/2018 16:00,0,0,,
6/22/2018 16:05,0,0,,
6/22/2018 16:10,0,0,,
6/22/2018 16:15,0,0,,
6/22/2018 16:20,0,0,,
6/22/2018 16:25,0,0,,
6/22/2018 16:30,0,0,,
6/22/2018 16:35,0,0,,
6/22/2018 16:40,0,0,,
6/22/2018 16:45,0,0,,
6/22/2018 16:50,0,0,,
6/22/2018 16:55,0,0,,
6/22/2018 17:00,0,0,,
6/22/2018 17:05,0,0,,
6/22/2018 17:10,0,0,,
6/22/2018 17:15,0,0,,
6/22/2018 17:20,0,0,,
6/22/2018 17:25,0,0,,
6/22/2018 17:30,0,0,,
6/22/2018 17:35,0,0,,
6/22/2018 17:40,0,0,,
6/22/2018 17:45,0,0,,
6/22/2018 17:50,0,0,,
6/22/2018 17:55,0,0,,
6/22/2018 18:00,0,0,,
6/22/2018 18:05,0,0,,
6/22/2018 18:10,0,0,,
6/22/2018 18:15,0,0,,
6/22/2018 18:20,0,0,,
6/22/2018 18:25,0,0,,
