Site Name,MARSH TRT,,MARSH TRT,
5/28/2020 0:10,0,0,,
5/28/2020 0:15,0,0,,
5/28/2020 0:20,0,0,,
5/28/2020 0:25,0,0,,
5/28/2020 0:30,0,0,,
5/28/2020 0:35,0,0,,
5/28/2020 0:40,0,0,,
5/28/2020 0:45,0,0,,
5/28/2020 0:50,0,0,,
5/28/2020 0:55,0,0,,
5/28/2020 1:00,0,0,,
5/28/2020 1:05,0,0,,
5/28/2020 1:10,0,0,,
5/28/2020 1:15,0,0,,
5/28/2020 1:20,0,0,,
5/28/2020 1:25,0,0,,
5/28/2020 1:30,0,0,,
5/28/2020 1:35,0,0,,
5/28/2020 1:40,0,0,,
5/28/2020 1:45,0,0,,
5/28/2020 1:50,0,0,,
5/28/2020 1:55,0,0,,
5/28/2020 2:00,0,0,,
5/28/2020 2:05,0,0,,
5/28/2020 2:10,0,0,,
5/28/2020 2:15,0,0,,
5/28/2020 2:20,0,0,,
5/28/2020 2:25,0,0,,
5/28/2020 2:30,0,0,,
5/28/2020 2:35,0,0,,
5/28/2020 2:40,0,0,,
5/28/2020 2:45,0,0,,
5/28/2020 2:50,0,0,,
5/28/2020 2:55,0,0,,
5/28/2020 3:00,0,0,,
5/28/2020 3:05,0,0,,
5/28/2020 3:10,0,0,,
5/28/2020 3:15,0,0,,
5/28/2020 3:20,0,0,,
5/28/2020 3:25,0,0,,
5/28/2020 3:30,0,0,,
5/28/2020 3:35,0,0,,
5/28/2020 3:40,0,0,,
5/28/2020 3:45,0,0,,
5/28/2020 3:50,0,0,,
5/28/2020 3:55,0,0,,
5/28/2020 4:00,0,0,,
5/28/2020 4:05,0,0,,
5/28/2020 4:10,0,0,,
5/28/2020 4:15,0,0,,
5/28/2020 4:20,0,0,,
5/28/2020 4:25,0,0,,
5/28/2020 4:30,0,0,,
5/28/2020 4:35,0,0,,
5/28/2020 4:40,0,0,,
5/28/2020 4:45,0,0,,
5/28/2020 4:50,0,0,,
5/28/2020 4:55,0,0,,
5/28/2020 5:00,0,0,,
5/28/2020 5:05,0,0,,
5/28/2020 5:10,0,0,,
5/28/2020 5:15,0,0,,
5/28/2020 5:20,0,0,,
5/28/2020 5:25,0,0,,
5/28/2020 5:30,0,0,,
5/28/2020 5:35,0,0,,
5/28/2020 5:40,0,0,,
5/28/2020 5:45,0,0,,
5/28/2020 5:50,0,0,,
5/28/2020 5:55,0,0,,
5/28/2020 6:00,0,0,,
5/28/2020 6:05,0,0,,
5/28/2020 6:10,0,0,,
5/28/2020 6:15,0,0,,
5/28/2020 6:20,0,0,,
5/28/2020 6:25,0,0,,
5/28/2020 6:30,0.067,52.288,0,5011
5/28/2020 6:35,0.304,1076.66,,
5/28/2020 6:40,0.288,958.009,,
5/28/2020 6:45,0.264,794.991,,
5/28/2020 6:50,0.235,619.443,0,
5/28/2020 6:55,0.207,476.651,,
5/28/2020 7:00,0.184,373.215,,
5/28/2020 7:05,0.165,299.768,,
5/28/2020 7:10,0.148,238.743,,
5/28/2020 7:15,0.132,191.003,,
5/28/2020 7:20,0.119,156.41,,
5/28/2020 7:25,0.109,131.565,,
5/28/2020 7:30,0.101,112.661,,
5/28/2020 7:35,0.094,97.308,,
5/28/2020 7:40,0.088,87.048,,
5/28/2020 7:45,0.085,81.147,,
5/28/2020 7:50,0.083,77.571,,
5/28/2020 7:55,0.08,73.049,,
5/28/2020 8:00,0.079,69.836,,
5/28/2020 8:05,0.076,65.4,,
5/28/2020 8:10,0.077,67.846,,
5/28/2020 8:15,0.088,86.298,0,
5/28/2020 8:20,0.097,104.005,,
5/28/2020 8:25,0.105,121.915,,
5/28/2020 8:30,0.113,139.911,,
5/28/2020 8:35,0.126,174.189,,
5/28/2020 8:40,0.153,255.972,,
5/28/2020 8:45,0.168,308.317,,
5/28/2020 8:50,0.168,309.067,,
5/28/2020 8:55,0.162,287.016,,
5/28/2020 9:00,0.153,256.986,,
5/28/2020 9:05,0.144,226.572,,
5/28/2020 9:10,0.135,198.553,,
5/28/2020 9:15,0.126,174.736,,
5/28/2020 9:20,0.119,155.381,,
5/28/2020 9:25,0.112,138.219,,
5/28/2020 9:30,0.106,123.723,,
5/28/2020 9:35,0.1,111.371,,
5/28/2020 9:40,0.095,100.12,,
5/28/2020 9:45,0.089,88.937,0,
5/28/2020 9:50,0.085,80.425,,
5/28/2020 9:55,0.013,3.406,,
5/28/2020 10:00,0,0,,
5/28/2020 10:05,0,0,,
5/28/2020 10:10,0,0,,
5/28/2020 10:15,0,0,,
5/28/2020 10:20,0,0,,
5/28/2020 10:25,0,0,,
5/28/2020 10:30,0,0,,
5/28/2020 10:35,0,0,,
5/28/2020 10:40,0,0,,
5/28/2020 10:45,0.05,30.816,,
5/28/2020 10:50,0.048,28.88,,
5/28/2020 10:55,0.047,26.907,,
5/28/2020 11:00,0.045,25.796,0,5011
5/28/2020 11:05,0.043,23.742,,
5/28/2020 11:10,0.042,22.05,,
5/28/2020 11:15,0.04,20.776,,
5/28/2020 11:20,0.039,19.978,,
5/28/2020 11:25,0.038,19.023,,
5/28/2020 11:30,0.037,18.175,,
5/28/2020 11:35,0.036,17.346,,
5/28/2020 11:45,0.034,15.746,,
5/28/2020 11:50,0.033,14.898,,
5/28/2020 11:55,0.032,14.221,,
5/28/2020 12:00,0.031,13.559,,
5/28/2020 12:05,0.03,12.913,,
5/28/2020 12:10,0.029,12.213,,
5/28/2020 12:15,0.029,11.666,,
5/28/2020 12:20,0.028,11.198,,
5/28/2020 12:25,0.027,10.739,,
5/28/2020 12:30,0.026,10.288,,
5/28/2020 12:35,0.026,9.972,,
5/28/2020 12:40,0.025,9.538,,
5/28/2020 12:45,0.025,9.112,,
5/28/2020 12:50,0.024,8.814,,
5/28/2020 12:55,0.023,8.462,,
5/28/2020 13:00,0.023,8.288,,
5/28/2020 13:05,0.022,7.89,,
5/28/2020 13:10,0.022,7.778,,
5/28/2020 13:15,0.022,7.555,,
5/28/2020 13:20,0.022,7.5,,
5/28/2020 13:25,0.021,7.282,,
5/28/2020 13:30,0.021,7.066,,
5/28/2020 13:35,0.021,6.907,,
5/28/2020 13:40,0.02,6.801,,
5/28/2020 13:45,0.02,6.592,,
5/28/2020 13:50,0.02,6.592,,
5/28/2020 13:55,0.02,6.335,,
5/28/2020 14:00,0.019,6.284,,
5/28/2020 14:05,0,0,,
5/28/2020 14:10,0,0,,
5/28/2020 14:15,0,0,,
5/28/2020 14:20,0,0,,
5/28/2020 14:25,0,0,,
5/28/2020 14:30,0,0,,
5/28/2020 14:35,0,0,,
5/28/2020 14:40,0,0,,
5/28/2020 14:45,0,0,,
5/28/2020 14:50,0,0,,
5/28/2020 14:55,0,0,,
5/28/2020 15:00,0,0,,
5/28/2020 15:05,0,0,,
5/28/2020 15:10,0,0,,
5/28/2020 15:15,0,0,,
5/28/2020 15:20,0,0,,
5/28/2020 15:25,0,0,,
5/28/2020 15:30,0,0,,
5/28/2020 15:35,0,0,,
5/28/2020 15:40,0,0,,
5/28/2020 15:45,0,0,,
5/28/2020 15:50,0,0,,
5/28/2020 15:55,0,0,,
5/28/2020 16:00,0,0,,
5/28/2020 16:05,0,0,,
5/28/2020 16:10,0,0,,
5/28/2020 16:15,0,0,,
5/28/2020 16:20,0,0,,
5/28/2020 16:25,0,0,,
5/28/2020 16:30,0,0,,
5/28/2020 16:35,0,0,,
5/28/2020 16:40,0,0,,
5/28/2020 16:45,0,0,,
5/28/2020 16:50,0,0,,
5/28/2020 16:55,0,0,,
5/28/2020 17:00,0,0,,
5/28/2020 17:05,0,0,,
5/28/2020 17:10,0,0,,
5/28/2020 17:15,0,0,,
5/28/2020 17:20,0,0,,
5/28/2020 17:25,0,0,,
5/28/2020 17:30,0,0,,
5/28/2020 17:35,0,0,,
5/28/2020 17:40,0,0,,
5/28/2020 17:45,0,0,,
5/28/2020 17:50,0,0,,
5/28/2020 17:55,0,0,,
5/28/2020 18:00,0,0,,
5/28/2020 18:05,0,0,,
5/28/2020 18:10,0,0,,
5/28/2020 18:15,0,0,,
5/28/2020 18:20,0,0,,
5/28/2020 18:25,0,0,,
5/28/2020 18:30,0,0,,
5/28/2020 18:35,0,0,,
5/28/2020 18:40,0,0,,
5/28/2020 18:45,0,0,,
5/28/2020 18:50,0,0,,
5/28/2020 18:55,0,0,,
5/28/2020 19:00,0,0,,
5/28/2020 19:05,0,0,,
5/28/2020 19:10,0,0,,
5/28/2020 19:15,0,0,,
5/28/2020 19:20,0,0,,
5/28/2020 19:25,0,0,,
5/28/2020 19:30,0,0,,
5/28/2020 19:35,0,0,,
5/28/2020 19:40,0,0,,
5/28/2020 19:45,0,0,,
5/28/2020 19:50,0,0,,
5/28/2020 19:55,0,0,,
5/28/2020 20:00,0,0,,
5/28/2020 20:05,0,0,,
5/28/2020 20:10,0,0,,
5/28/2020 20:15,0,0,,
5/28/2020 20:20,0,0,,
5/28/2020 20:25,0,0,,
5/28/2020 20:30,0.005,0.742,,
5/28/2020 20:35,0.004,0.646,,
5/28/2020 20:40,0.004,0.623,,
5/28/2020 20:45,0.004,0.623,,
5/28/2020 20:50,0.004,0.508,,
5/28/2020 20:55,0.004,0.508,,
5/28/2020 21:00,0.004,0.508,,
5/28/2020 21:05,0.004,0.508,,
5/28/2020 21:10,0.004,0.508,,
5/28/2020 21:15,0.004,0.508,,
5/28/2020 21:20,0.004,0.508,,
5/28/2020 21:25,0.004,0.508,,
5/28/2020 21:30,0.004,0.508,,
5/28/2020 21:35,0.004,0.508,,
5/28/2020 21:40,0.004,0.53,,
5/28/2020 21:45,0.004,0.553,,
5/28/2020 21:50,0.004,0.599,,
5/28/2020 21:55,0.004,0.623,,
5/28/2020 22:00,0.004,0.623,,
5/28/2020 22:05,0.004,0.623,,
5/28/2020 22:10,0.004,0.623,,
5/28/2020 22:15,0.004,0.623,,
5/28/2020 22:20,0.004,0.623,,
5/28/2020 22:25,0.004,0.623,,
5/28/2020 22:30,0.004,0.623,,
5/28/2020 22:35,0.004,0.623,,
5/28/2020 22:40,0.004,0.623,,
5/28/2020 22:45,0.004,0.623,,
5/28/2020 22:50,0.004,0.623,,
5/28/2020 22:55,0.004,0.623,,
5/28/2020 23:00,0.004,0.623,,
5/28/2020 23:05,0.004,0.623,,
5/28/2020 23:10,0.004,0.623,,
5/28/2020 23:15,0.004,0.623,,
5/28/2020 23:20,0.004,0.623,,
5/28/2020 23:25,0.004,0.623,,
5/28/2020 23:30,0.003,0.463,,
5/28/2020 23:35,0.003,0.397,,
5/28/2020 23:40,0.003,0.397,,
5/28/2020 23:45,0.003,0.397,,
5/28/2020 23:50,0.003,0.441,,
5/28/2020 23:55,0.003,0.419,,
5/29/2020 0:00,0.003,0.463,,
5/29/2020 0:05,0.004,0.508,,
5/29/2020 0:10,0.004,0.508,,
5/29/2020 0:15,0.004,0.508,,
5/29/2020 0:20,0.004,0.508,,
5/29/2020 0:25,0.004,0.508,,
5/29/2020 0:30,0.004,0.508,,
5/29/2020 0:35,0.004,0.508,,
5/29/2020 0:40,0.004,0.508,,
5/29/2020 0:45,0.004,0.508,,
5/29/2020 0:50,0.004,0.508,,
5/29/2020 0:55,0.004,0.508,,
5/29/2020 1:00,0.004,0.508,,
5/29/2020 1:05,0.004,0.508,,
5/29/2020 1:10,0.004,0.508,,
5/29/2020 1:15,0.004,0.508,,
5/29/2020 1:20,0.004,0.508,,
5/29/2020 1:25,0.004,0.508,,
5/29/2020 1:30,0.004,0.508,,
5/29/2020 1:35,0.004,0.508,,
5/29/2020 1:40,0.004,0.508,,
5/29/2020 1:45,0.004,0.508,,
5/29/2020 1:50,0.004,0.508,,
5/29/2020 1:55,0.004,0.508,,
5/29/2020 2:00,0.004,0.508,,
5/29/2020 2:05,0.004,0.508,,
5/29/2020 2:10,0.004,0.508,,
5/29/2020 2:15,0.004,0.508,,
5/29/2020 2:20,0.004,0.508,,
5/29/2020 2:25,0.004,0.508,,
5/29/2020 2:30,0.003,0.419,,
5/29/2020 2:35,0.003,0.397,,
5/29/2020 2:40,0.003,0.397,,
5/29/2020 2:45,0.003,0.27,,
5/29/2020 2:50,0.003,0.27,,
5/29/2020 2:55,0.003,0.27,,
5/29/2020 3:00,0.003,0.312,,
5/29/2020 3:05,0.003,0.312,,
5/29/2020 3:10,0.003,0.354,,
5/29/2020 3:15,0.003,0.312,,
5/29/2020 3:20,0.003,0.354,,
5/29/2020 3:25,0.003,0.354,,
5/29/2020 3:30,0.003,0.397,,
5/29/2020 3:35,0.003,0.397,,
5/29/2020 3:40,0.003,0.397,,
5/29/2020 3:45,0.003,0.397,,
5/29/2020 3:50,0.003,0.397,,
5/29/2020 3:55,0.003,0.397,,
5/29/2020 4:00,0.003,0.397,,
5/29/2020 4:05,0.003,0.397,,
5/29/2020 4:10,0.003,0.397,,
5/29/2020 4:15,0.003,0.397,,
5/29/2020 4:20,0.003,0.397,,
5/29/2020 4:25,0.003,0.419,,
5/29/2020 4:30,0.003,0.397,,
5/29/2020 4:35,0.004,0.508,,
5/29/2020 4:40,0.004,0.508,,
5/29/2020 4:45,0.004,0.508,,
5/29/2020 4:50,0.004,0.508,,
5/29/2020 4:55,0.003,0.463,,
5/29/2020 5:00,0.003,0.419,,
5/29/2020 5:05,0.003,0.397,,
5/29/2020 5:10,0.003,0.397,,
5/29/2020 5:15,0.003,0.397,,
5/29/2020 5:20,0.003,0.333,,
5/29/2020 5:25,0.003,0.354,,
5/29/2020 5:30,0.003,0.333,,
5/29/2020 5:35,0.003,0.312,,
5/29/2020 5:40,0.003,0.354,,
5/29/2020 5:45,0.003,0.354,,
5/29/2020 5:50,0.003,0.354,,
5/29/2020 5:55,0.003,0.397,,
5/29/2020 6:00,0.003,0.397,,
5/29/2020 6:05,0.003,0.333,,
5/29/2020 6:10,0.003,0.397,,
5/29/2020 6:15,0.003,0.333,,
5/29/2020 6:20,0.003,0.354,,
5/29/2020 6:25,0.003,0.397,,
5/29/2020 6:30,0.003,0.333,,
5/29/2020 6:35,0.003,0.27,,
5/29/2020 6:40,0.003,0.27,,
5/29/2020 6:45,0.003,0.27,,
5/29/2020 6:50,0.003,0.27,,
5/29/2020 6:55,0.003,0.27,,
5/29/2020 7:00,0.003,0.27,,
5/29/2020 7:05,0.003,0.27,,
5/29/2020 7:10,0.003,0.27,,
5/29/2020 7:15,0.003,0.27,,
5/29/2020 7:20,0.003,0.27,,
5/29/2020 7:25,0.003,0.27,,
5/29/2020 7:30,0.003,0.27,,
5/29/2020 7:35,0.003,0.27,,
5/29/2020 7:40,0.003,0.27,,
5/29/2020 7:45,0.003,0.27,,
5/29/2020 7:50,0.003,0.27,,
5/29/2020 7:55,0.003,0.27,,
5/29/2020 8:00,0.003,0.27,,
5/29/2020 8:05,0.003,0.27,,
5/29/2020 8:10,0.003,0.27,,
5/29/2020 8:15,0.003,0.27,,
5/29/2020 8:20,0.003,0.27,,
5/29/2020 8:25,0.003,0.27,,
5/29/2020 8:30,0.003,0.27,,
5/29/2020 8:35,0.003,0.27,,
5/29/2020 8:40,0.003,0.27,,
5/29/2020 8:45,0.002,0.25,,
5/29/2020 8:50,0.002,0.25,,
5/29/2020 8:55,0.002,0.209,,
5/29/2020 9:00,0.002,0.169,,
5/29/2020 9:05,0.002,0.169,,
5/29/2020 9:10,0.002,0.149,,
5/29/2020 9:15,0.002,0.073,,
5/29/2020 9:20,0,0,,
5/29/2020 9:25,0,0,,
5/29/2020 9:30,0,0,,
5/29/2020 9:35,0,0,,
5/29/2020 9:40,0,0,,
5/29/2020 9:45,0,0,,
5/29/2020 9:50,0,0,,
5/29/2020 9:55,0,0,,
5/29/2020 10:00,0,0,,
5/29/2020 10:05,0,0,,
5/29/2020 10:10,0,0,,
5/29/2020 10:15,0,0,,
5/29/2020 10:20,0,0,,
5/29/2020 10:25,0,0,,
5/29/2020 10:30,0,0,,
5/29/2020 10:35,0,0,,
5/29/2020 10:40,0,0,,
5/29/2020 10:45,0,0,,
5/29/2020 10:50,0,0,,
5/29/2020 10:55,0,0,,
5/29/2020 11:00,0,0,,
5/29/2020 11:05,0,0,,
5/29/2020 11:10,0,0,,
5/29/2020 11:15,0,0,,
5/29/2020 11:20,0,0,,
5/29/2020 11:25,0,0,,
5/29/2020 11:30,0,0,,
5/29/2020 11:35,0,0,,
5/29/2020 11:40,0,0,,
5/29/2020 11:45,0,0,,
5/29/2020 11:50,0,0,,
5/29/2020 11:55,0,0,,
5/29/2020 12:00,0,0,,
5/29/2020 12:05,0,0,,
5/29/2020 12:10,0,0,,
5/29/2020 12:15,0,0,,
5/29/2020 12:20,0,0,,
5/29/2020 12:25,0,0,,
5/29/2020 12:30,0,0,,
5/29/2020 12:35,0,0,,
5/29/2020 12:40,0,0,,
5/29/2020 12:45,0,0,,
5/29/2020 12:50,0,0,,
5/29/2020 12:55,0,0,,
5/29/2020 13:00,0,0,,
5/29/2020 13:05,0,0,,
5/29/2020 13:10,0,0,,
5/29/2020 13:15,0,0,,
5/29/2020 13:20,0,0,,
5/29/2020 13:25,0,0,,
5/29/2020 13:30,0,0,,
5/29/2020 13:35,0,0,,
5/29/2020 13:40,0,0,,
5/29/2020 13:45,0,0,,
5/29/2020 13:50,0,0,,
5/29/2020 13:55,0,0,,
5/29/2020 14:00,0,0,,
5/29/2020 14:05,0,0,,
5/29/2020 14:10,0,0,,
5/29/2020 14:15,0,0,,
5/29/2020 14:20,0,0,,
5/29/2020 14:25,0,0,,
5/29/2020 14:30,0,0,,
5/29/2020 14:35,0,0,,
5/29/2020 14:40,0,0,,
5/29/2020 14:45,0,0,,
5/29/2020 14:50,0,0,,
5/29/2020 14:55,0,0,,
5/29/2020 15:00,0,0,,
5/29/2020 15:05,0,0,,
5/29/2020 15:10,0,0,,
5/29/2020 15:15,0,0,,
5/29/2020 15:20,0,0,,
5/29/2020 15:25,0,0,,
5/29/2020 15:30,0,0,,
5/29/2020 15:35,0,0,,
5/29/2020 15:40,0,0,,
5/29/2020 15:45,0,0,,
5/29/2020 15:50,0,0,,
5/29/2020 15:55,0,0,,
5/29/2020 16:00,0,0,,
5/29/2020 16:05,0,0,,
5/29/2020 16:10,0,0,,
5/29/2020 16:15,0,0,,
5/29/2020 16:20,0,0,,
5/29/2020 16:25,0,0,,
5/29/2020 16:30,0,0,,
5/29/2020 16:35,0,0,,
5/29/2020 16:40,0,0,,
5/29/2020 16:45,0,0,,
5/29/2020 16:50,0,0,,
5/29/2020 16:55,0,0,,
5/29/2020 17:00,0,0,,
5/29/2020 17:05,0,0,,
5/29/2020 17:10,0,0,,
5/29/2020 17:15,0,0,,
5/29/2020 17:20,0,0,,
5/29/2020 17:25,0,0,,
5/29/2020 17:30,0,0,,
5/29/2020 17:35,0,0,,
5/29/2020 17:40,0,0,,
5/29/2020 17:45,0,0,,
5/29/2020 17:50,0,0,,
5/29/2020 17:55,0,0,,
5/29/2020 18:00,0,0,,
5/29/2020 18:05,0,0,,
5/29/2020 18:10,0,0,,
5/29/2020 18:15,0,0,,
5/29/2020 18:20,0,0,,
5/29/2020 18:25,0,0,,
5/29/2020 18:30,0,0,,
5/29/2020 18:35,0,0,,
5/29/2020 18:40,0,0,,
5/29/2020 18:45,0,0,,
5/29/2020 18:50,0,0,,
5/29/2020 18:55,0,0,,
5/29/2020 19:00,0,0,,
5/29/2020 19:05,0,0,,
5/29/2020 19:10,0,0,,
5/29/2020 19:15,0,0,,
5/29/2020 19:20,0,0,,
5/29/2020 19:25,0,0,,
5/29/2020 19:30,0,0,,
5/29/2020 19:35,0,0,,
5/29/2020 19:40,0,0,,
5/29/2020 19:45,0,0,,
5/29/2020 19:50,0,0,,
5/29/2020 19:55,0,0,,
5/29/2020 20:00,0,0,,
5/29/2020 20:05,0,0,,
5/29/2020 20:10,0,0,,
5/29/2020 20:15,0,0,,
5/29/2020 20:20,0,0,,
5/29/2020 20:25,0,0,,
5/29/2020 20:30,0,0,,
5/29/2020 20:35,0,0,,
5/29/2020 20:40,0,0,,
5/29/2020 20:45,0,0,,
5/29/2020 20:50,0,0,,
5/29/2020 20:55,0,0,,
5/29/2020 21:00,0,0,,
5/29/2020 21:05,0,0,,
5/29/2020 21:10,0,0,,
5/29/2020 21:15,0,0,,
5/29/2020 21:20,0,0,,
5/29/2020 21:25,0,0,,
5/29/2020 21:30,0,0,,
5/29/2020 21:35,0,0,,
5/29/2020 21:40,0,0,,
5/29/2020 21:45,0,0,,
5/29/2020 21:50,0,0,,
5/29/2020 21:55,0,0,,
5/29/2020 22:00,0,0,,
5/29/2020 22:05,0,0,,
5/29/2020 22:10,0,0,,
5/29/2020 22:15,0,0,,
5/29/2020 22:20,0,0,,
5/29/2020 22:25,0,0,,
5/29/2020 22:30,0,0,,
5/29/2020 22:35,0,0,,
5/29/2020 22:40,0,0,,
5/29/2020 22:45,0,0,,
5/29/2020 22:50,0,0,,
5/29/2020 22:55,0,0,,
5/29/2020 23:00,0,0,,
5/29/2020 23:05,0,0,,
5/29/2020 23:10,0,0,,
5/29/2020 23:15,0,0,,
5/29/2020 23:20,0,0,,
5/29/2020 23:25,0,0,,
5/29/2020 23:30,0,0,,
5/29/2020 23:35,0,0,,
5/29/2020 23:40,0,0,,
5/29/2020 23:45,0,0,,
5/29/2020 23:50,0,0,,
5/29/2020 23:55,0,0,,
5/30/2020 0:00,0,0,,
5/30/2020 0:05,0,0,,
5/30/2020 0:10,0,0,,
5/30/2020 0:15,0,0,,
5/30/2020 0:20,0,0,,
5/30/2020 0:25,0,0,,
5/30/2020 0:30,0,0,,
5/30/2020 0:35,0,0,,
5/30/2020 0:40,0,0,,
5/30/2020 0:45,0,0,,
5/30/2020 0:50,0,0,,
5/30/2020 0:55,0,0,,
5/30/2020 1:00,0,0,,
5/30/2020 1:05,0,0,,
5/30/2020 1:10,0,0,,
5/30/2020 1:15,0,0,,
5/30/2020 1:20,0,0,,
5/30/2020 1:25,0,0,,
5/30/2020 1:30,0,0,,
5/30/2020 1:35,0,0,,
5/30/2020 1:40,0,0,,
5/30/2020 1:45,0,0,,
5/30/2020 1:50,0,0,,
5/30/2020 1:55,0,0,,
5/30/2020 2:00,0,0,,
5/30/2020 2:05,0,0,,
5/30/2020 2:10,0,0,,
5/30/2020 2:15,0,0,,
5/30/2020 2:20,0,0,,
5/30/2020 2:25,0,0,,
5/30/2020 2:30,0,0,,
5/30/2020 2:35,0,0,,
5/30/2020 2:40,0,0,,
5/30/2020 2:45,0,0,,
5/30/2020 2:50,0,0,,
5/30/2020 2:55,0,0,,
5/30/2020 3:00,0,0,,
5/30/2020 3:05,0,0,,
5/30/2020 3:10,0,0,,
5/30/2020 3:15,0,0,,
5/30/2020 3:20,0,0,,
5/30/2020 3:25,0,0,,
5/30/2020 3:30,0,0,,
5/30/2020 3:35,0,0,,
5/30/2020 3:40,0,0,,
5/30/2020 3:45,0,0,,
5/30/2020 3:50,0,0,,
5/30/2020 3:55,0,0,,
5/30/2020 4:00,0,0,,
5/30/2020 4:05,0,0,,
5/30/2020 4:10,0,0,,
5/30/2020 4:15,0,0,,
5/30/2020 4:20,0,0,,
5/30/2020 4:25,0,0,,
5/30/2020 4:30,0,0,,
5/30/2020 4:35,0,0,,
5/30/2020 4:40,0,0,,
5/30/2020 4:45,0,0,,
5/30/2020 4:50,0,0,,
5/30/2020 4:55,0,0,,
5/30/2020 5:00,0,0,,
5/30/2020 5:05,0,0,,
5/30/2020 5:10,0,0,,
5/30/2020 5:15,0,0,,
5/30/2020 5:20,0,0,,
5/30/2020 5:25,0,0,,
5/30/2020 5:30,0,0,,
5/30/2020 5:35,0,0,,
5/30/2020 5:40,0,0,,
5/30/2020 5:45,0,0,,
5/30/2020 5:50,0,0,,
5/30/2020 5:55,0,0,,
5/30/2020 6:00,0,0,,
5/30/2020 6:05,0,0,,
5/30/2020 6:10,0,0,,
5/30/2020 6:15,0,0,,
5/30/2020 6:20,0,0,,
5/30/2020 6:25,0,0,,
5/30/2020 6:30,0,0,,
5/30/2020 6:35,0,0,,
5/30/2020 6:40,0,0,,
5/30/2020 6:45,0,0,,
5/30/2020 6:50,0,0,,
5/30/2020 6:55,0,0,,
5/30/2020 7:00,0,0,,
5/30/2020 7:05,0,0,,
5/30/2020 7:10,0,0,,
5/30/2020 7:15,0,0,,
5/30/2020 7:20,0,0,,
5/30/2020 7:25,0,0,,
5/30/2020 7:30,0,0,,
5/30/2020 7:35,0,0,,
5/30/2020 7:40,0,0,,
5/30/2020 7:45,0,0,,
5/30/2020 7:50,0,0,,
5/30/2020 7:55,0,0,,
5/30/2020 8:00,0,0,,
5/30/2020 8:05,0,0,,
5/30/2020 8:10,0,0,,
5/30/2020 8:15,0,0,,
5/30/2020 8:20,0,0,,
5/30/2020 8:25,0,0,,
5/30/2020 8:30,0,0,,
5/30/2020 8:35,0,0,,
5/30/2020 8:40,0,0,,
5/30/2020 8:45,0,0,,
5/30/2020 8:50,0,0,,
5/30/2020 8:55,0,0,,
5/30/2020 9:00,0,0,,
5/30/2020 9:05,0,0,,
5/30/2020 9:10,0,0,,
5/30/2020 9:15,0,0,,
5/30/2020 9:20,0,0,,
5/30/2020 9:25,0,0,,
5/30/2020 9:30,0,0,,
5/30/2020 9:35,0,0,,
5/30/2020 9:40,0,0,,
5/30/2020 9:45,0,0,,
5/30/2020 9:50,0,0,,
5/30/2020 9:55,0,0,,
5/30/2020 10:00,0,0,,
5/30/2020 10:05,0,0,,
5/30/2020 10:10,0,0,,
5/30/2020 10:15,0,0,,
5/30/2020 10:20,0,0,,
5/30/2020 10:25,0,0,,
5/30/2020 10:30,0,0,,
5/30/2020 10:35,0,0,,
5/30/2020 10:40,0,0,,
5/30/2020 10:45,0,0,,
5/30/2020 10:50,0,0,,
5/30/2020 10:55,0,0,,
5/30/2020 11:00,0,0,,
5/30/2020 11:05,0,0,,
5/30/2020 11:10,0,0,,
5/30/2020 11:15,0,0,,
5/30/2020 11:20,0,0,,
5/30/2020 11:25,0,0,,
5/30/2020 11:30,0,0,,
5/30/2020 11:35,0,0,,
5/30/2020 11:40,0,0,,
5/30/2020 11:45,0,0,,
5/30/2020 11:50,0,0,,
5/30/2020 11:55,0,0,,
5/30/2020 12:00,0,0,,
5/30/2020 12:05,0,0,,
5/30/2020 12:10,0,0,,
5/30/2020 12:15,0,0,,
5/30/2020 12:20,0,0,,
5/30/2020 12:25,0,0,,
5/30/2020 12:30,0,0,,
5/30/2020 12:35,0,0,,
5/30/2020 12:40,0,0,,
5/30/2020 12:45,0,0,,
5/30/2020 12:50,0,0,,
5/30/2020 12:55,0,0,,
5/30/2020 13:00,0,0,,
5/30/2020 13:05,0,0,,
5/30/2020 13:10,0,0,,
5/30/2020 13:15,0,0,,
5/30/2020 13:20,0,0,,
5/30/2020 13:25,0,0,,
5/30/2020 13:30,0,0,,
5/30/2020 13:35,0,0,,
5/30/2020 13:40,0,0,,
5/30/2020 13:45,0,0,,
5/30/2020 13:50,0,0,,
5/30/2020 13:55,0,0,,
5/30/2020 14:00,0,0,,
5/30/2020 14:05,0,0,,
5/30/2020 14:10,0,0,,
5/30/2020 14:15,0,0,,
5/30/2020 14:20,0,0,,
5/30/2020 14:25,0,0,,
5/30/2020 14:30,0,0,,
5/30/2020 14:35,0,0,,
5/30/2020 14:40,0,0,,
5/30/2020 14:45,0,0,,
5/30/2020 14:50,0,0,,
5/30/2020 14:55,0,0,,
5/30/2020 15:00,0,0,,
5/30/2020 15:05,0,0,,
5/30/2020 15:10,0,0,,
5/30/2020 15:15,0,0,,
5/30/2020 15:20,0,0,,
5/30/2020 15:25,0,0,,
5/30/2020 15:30,0,0,,
5/30/2020 15:35,0,0,,
5/30/2020 15:40,0,0,,
5/30/2020 15:45,0,0,,
5/30/2020 15:50,0,0,,
5/30/2020 15:55,0,0,,
5/30/2020 16:00,0,0,,
