Site Name,SPIRIT trt,,SPIRIT trt,
Isco Quantity,Level,Flow Rate,Sample Event,
Label,Level,<no label>,Sample Event,
Units,m,gpm,SU,
Resolution,0.1,0.1,0.1,
Significant Digits,0,0,0,
date_time,level,flow,bottle,sampleID
5/16/2020 13:15,-0.021,0,,
5/16/2020 13:20,-0.021,0,,
5/16/2020 13:25,-0.021,0,,
5/16/2020 13:30,-0.021,0,,
5/16/2020 13:35,-0.021,0,,
5/16/2020 13:40,-0.021,0,,
5/16/2020 13:45,-0.021,0,,
5/16/2020 13:50,-0.021,0,,
5/16/2020 13:55,-0.021,0,,
5/16/2020 14:00,-0.021,0,,
5/16/2020 14:05,-0.021,0,,
5/16/2020 14:10,-0.021,0,,
5/16/2020 14:15,-0.021,0,,
5/16/2020 14:20,-0.021,0,,
5/16/2020 14:25,-0.02,0,,
5/16/2020 14:30,-0.021,0,,
5/16/2020 14:35,-0.021,0,,
5/16/2020 14:40,-0.021,0,,
5/16/2020 14:45,-0.022,0,,
5/16/2020 14:50,-0.021,0,,
5/16/2020 14:55,-0.021,0,,
5/16/2020 15:00,-0.021,0,,
5/16/2020 15:05,-0.021,0,,
5/16/2020 15:10,-0.02,0,,
5/16/2020 15:15,-0.021,0,,
5/16/2020 15:20,-0.021,0,,
5/16/2020 15:25,-0.021,0,,
5/16/2020 15:30,-0.021,0,,
5/16/2020 15:35,-0.021,0,,
5/16/2020 15:40,-0.02,0,,
5/16/2020 15:45,-0.021,0,,
5/16/2020 15:50,-0.02,0,,
5/16/2020 15:55,-0.02,0,,
5/16/2020 16:00,-0.021,0,,
5/16/2020 16:05,-0.021,0,,
5/16/2020 16:10,-0.02,0,,
5/16/2020 16:15,-0.02,0,,
5/16/2020 16:20,-0.02,0,,
5/16/2020 16:25,-0.02,0,,
5/16/2020 16:30,-0.019,0,,
5/16/2020 16:35,-0.02,0,,
5/16/2020 16:40,-0.02,0,,
5/16/2020 16:45,-0.02,0,,
5/16/2020 16:50,-0.02,0,,
5/16/2020 16:55,-0.02,0,,
5/16/2020 17:00,-0.02,0,,
5/16/2020 17:05,-0.02,0,,
5/16/2020 17:10,-0.02,0,,
5/16/2020 17:15,-0.02,0,,
5/16/2020 17:20,-0.02,0,,
5/16/2020 17:25,-0.02,0,,
5/16/2020 17:30,-0.02,0,,
5/16/2020 17:35,-0.02,0,,
5/16/2020 17:40,-0.02,0,,
5/16/2020 17:45,-0.02,0,,
5/16/2020 17:50,-0.02,0,,
5/16/2020 17:55,-0.02,0,,
5/16/2020 18:00,-0.02,0,,
5/16/2020 18:05,-0.02,0,,
5/16/2020 18:10,-0.02,0,,
5/16/2020 18:15,-0.02,0,,
5/16/2020 18:20,-0.02,0,,
5/16/2020 18:25,-0.02,0,,
5/16/2020 18:30,-0.02,0,,
5/16/2020 18:35,-0.02,0,,
5/16/2020 18:40,-0.02,0,,
5/16/2020 18:45,-0.02,0,,
5/16/2020 18:50,-0.02,0,,
5/16/2020 18:55,-0.02,0,,
5/16/2020 19:00,-0.02,0,,
5/16/2020 19:05,-0.02,0,,
5/16/2020 19:10,-0.02,0,,
5/16/2020 19:15,-0.02,0,,
5/16/2020 19:20,-0.02,0,,
5/16/2020 19:25,-0.02,0,,
5/16/2020 19:30,-0.021,0,,
5/16/2020 19:35,-0.021,0,,
5/16/2020 19:40,-0.02,0,,
5/16/2020 19:45,-0.02,0,,
5/16/2020 19:50,-0.02,0,,
5/16/2020 19:55,-0.02,0,,
5/16/2020 20:00,-0.02,0,,
5/16/2020 20:05,-0.02,0,,
5/16/2020 20:10,-0.02,0,,
5/16/2020 20:15,-0.02,0,,
5/16/2020 20:20,-0.02,0,,
5/16/2020 20:25,-0.02,0,,
5/16/2020 20:30,-0.02,0,,
5/16/2020 20:35,-0.02,0,,
5/16/2020 20:40,-0.02,0,,
5/16/2020 20:45,-0.02,0,,
5/16/2020 20:50,-0.02,0,,
5/16/2020 20:55,-0.02,0,,
5/16/2020 21:00,-0.021,0,,
5/16/2020 21:05,-0.02,0,,
5/16/2020 21:10,-0.02,0,,
5/16/2020 21:15,-0.019,0,,
5/16/2020 21:20,-0.02,0,,
5/16/2020 21:25,-0.02,0,,
5/16/2020 21:30,-0.02,0,,
5/16/2020 21:35,-0.02,0,,
5/16/2020 21:40,-0.02,0,,
5/16/2020 21:45,-0.02,0,,
5/16/2020 21:50,-0.02,0,,
5/16/2020 21:55,-0.02,0,,
5/16/2020 22:00,-0.02,0,,
5/16/2020 22:05,-0.02,0,,
5/16/2020 22:10,-0.02,0,,
5/16/2020 22:15,-0.021,0,,
5/16/2020 22:20,-0.02,0,,
5/16/2020 22:25,-0.02,0,,
5/16/2020 22:30,-0.02,0,,
5/16/2020 22:35,-0.02,0,,
5/16/2020 22:40,-0.02,0,,
5/16/2020 22:45,-0.02,0,,
5/16/2020 22:50,-0.021,0,,
5/16/2020 22:55,-0.02,0,,
5/16/2020 23:00,-0.02,0,,
5/16/2020 23:05,-0.02,0,,
5/16/2020 23:10,-0.02,0,,
5/16/2020 23:15,-0.02,0,,
5/16/2020 23:20,-0.02,0,,
5/16/2020 23:25,-0.02,0,,
5/16/2020 23:30,-0.02,0,,
5/16/2020 23:35,-0.02,0,,
5/16/2020 23:40,-0.02,0,,
5/16/2020 23:45,-0.021,0,,
5/16/2020 23:50,-0.021,0,,
5/16/2020 23:55,-0.02,0,,
5/17/2020 0:00,-0.02,0,,
5/17/2020 0:05,-0.02,0,,
5/17/2020 0:10,-0.019,0,,
5/17/2020 0:15,-0.02,0,,
5/17/2020 0:20,-0.02,0,,
5/17/2020 0:25,-0.019,0,,
5/17/2020 0:30,-0.02,0,,
5/17/2020 0:35,-0.02,0,,
5/17/2020 0:40,-0.02,0,,
5/17/2020 0:45,-0.019,0,,
5/17/2020 0:50,-0.021,0,,
5/17/2020 0:55,-0.02,0,,
5/17/2020 1:00,-0.02,0,,
5/17/2020 1:05,-0.02,0,,
5/17/2020 1:10,-0.02,0,,
5/17/2020 1:15,-0.02,0,,
5/17/2020 1:20,-0.019,0,,
5/17/2020 1:25,-0.02,0,,
5/17/2020 1:30,-0.019,0,,
5/17/2020 1:35,-0.02,0,,
5/17/2020 1:40,-0.019,0,,
5/17/2020 1:45,-0.019,0,,
5/17/2020 1:50,-0.02,0,,
5/17/2020 1:55,-0.02,0,,
5/17/2020 2:00,-0.02,0,,
5/17/2020 2:05,-0.02,0,,
5/17/2020 2:10,-0.02,0,,
5/17/2020 2:15,-0.02,0,,
5/17/2020 2:20,-0.02,0,,
5/17/2020 2:25,-0.02,0,,
5/17/2020 2:30,-0.02,0,,
5/17/2020 2:35,-0.02,0,,
5/17/2020 2:40,-0.019,0,,
5/17/2020 2:45,-0.019,0,,
5/17/2020 2:50,-0.02,0,,
5/17/2020 2:55,-0.02,0,,
5/17/2020 3:00,-0.02,0,,
5/17/2020 3:05,-0.02,0,,
5/17/2020 3:10,-0.02,0,,
5/17/2020 3:15,-0.019,0,,
5/17/2020 3:20,-0.019,0,,
5/17/2020 3:25,-0.02,0,,
5/17/2020 3:30,-0.019,0,,
5/17/2020 3:35,-0.019,0,,
5/17/2020 3:40,-0.019,0,,
5/17/2020 3:45,-0.02,0,,
5/17/2020 3:50,-0.02,0,,
5/17/2020 3:55,-0.019,0,,
5/17/2020 4:00,-0.019,0,,
5/17/2020 4:05,-0.019,0,,
5/17/2020 4:10,-0.019,0,,
5/17/2020 4:15,-0.019,0,,
5/17/2020 4:20,-0.019,0,,
5/17/2020 4:25,-0.019,0,,
5/17/2020 4:30,-0.02,0,,
5/17/2020 4:35,-0.019,0,,
5/17/2020 4:40,-0.019,0,,
5/17/2020 4:45,-0.019,0,,
5/17/2020 4:50,-0.02,0,,
5/17/2020 4:55,-0.02,0,,
5/17/2020 5:00,-0.019,0,,
5/17/2020 5:05,-0.019,0,,
5/17/2020 5:10,-0.019,0,,
5/17/2020 5:15,-0.019,0,,
5/17/2020 5:20,-0.018,0,,
5/17/2020 5:25,-0.019,0,,
5/17/2020 5:30,-0.019,0,,
5/17/2020 5:35,-0.019,0,,
5/17/2020 5:40,-0.019,0,,
5/17/2020 5:45,-0.019,0,,
5/17/2020 5:50,-0.019,0,,
5/17/2020 5:55,-0.019,0,,
5/17/2020 6:00,-0.019,0,,
5/17/2020 6:05,-0.019,0,,
5/17/2020 6:10,-0.019,0,,
5/17/2020 6:15,-0.019,0,,
5/17/2020 6:20,-0.018,0,,
5/17/2020 6:25,-0.019,0,,
5/17/2020 6:30,-0.019,0,,
5/17/2020 6:35,-0.019,0,,
5/17/2020 6:40,-0.019,0,,
5/17/2020 6:45,-0.019,0,,
5/17/2020 6:50,-0.02,0,,
5/17/2020 6:55,-0.02,0,,
5/17/2020 7:00,-0.019,0,,
5/17/2020 7:05,-0.02,0,,
5/17/2020 7:10,-0.02,0,,
5/17/2020 7:15,-0.02,0,,
5/17/2020 7:20,-0.019,0,,
5/17/2020 7:25,-0.02,0,,
5/17/2020 7:30,-0.02,0,,
5/17/2020 7:35,-0.02,0,,
5/17/2020 7:40,-0.02,0,,
5/17/2020 7:45,-0.02,0,,
5/17/2020 7:50,-0.02,0,,
5/17/2020 7:55,-0.02,0,,
5/17/2020 8:00,-0.02,0,,
5/17/2020 8:05,-0.02,0,,
5/17/2020 8:10,-0.02,0,,
5/17/2020 8:15,-0.019,0,,
5/17/2020 8:20,-0.02,0,,
5/17/2020 8:25,-0.02,0,,
5/17/2020 8:30,-0.019,0,,
5/17/2020 8:35,-0.02,0,,
5/17/2020 8:40,-0.02,0,,
5/17/2020 8:45,-0.02,0,,
5/17/2020 8:50,-0.019,0,,
5/17/2020 8:55,-0.02,0,,
5/17/2020 9:00,-0.02,0,,
5/17/2020 9:05,-0.019,0,,
5/17/2020 9:10,-0.02,0,,
5/17/2020 9:15,-0.019,0,,
5/17/2020 9:20,-0.019,0,,
5/17/2020 9:25,-0.019,0,,
5/17/2020 9:30,-0.02,0,,
5/17/2020 9:35,-0.019,0,,
5/17/2020 9:40,-0.02,0,,
5/17/2020 9:45,-0.02,0,,
5/17/2020 9:50,-0.02,0,,
5/17/2020 9:55,-0.02,0,,
5/17/2020 10:00,-0.019,0,,
5/17/2020 10:05,-0.02,0,,
5/17/2020 10:10,-0.02,0,,
5/17/2020 10:15,-0.02,0,,
5/17/2020 10:20,-0.02,0,,
5/17/2020 10:25,-0.019,0,,
5/17/2020 10:30,-0.02,0,,
5/17/2020 10:35,-0.02,0,,
5/17/2020 10:40,-0.02,0,,
5/17/2020 10:45,-0.02,0,,
5/17/2020 10:50,-0.02,0,,
5/17/2020 10:55,-0.02,0,,
5/17/2020 11:00,-0.02,0,,
5/17/2020 11:05,-0.019,0,,
5/17/2020 11:10,-0.02,0,,
5/17/2020 11:15,-0.02,0,,
5/17/2020 11:20,-0.02,0,,
5/17/2020 11:25,-0.02,0,,
5/17/2020 11:30,-0.02,0,,
5/17/2020 11:35,-0.02,0,,
5/17/2020 11:40,-0.02,0,,
5/17/2020 11:45,-0.02,0,,
5/17/2020 11:50,-0.021,0,,
5/17/2020 11:55,-0.02,0,,
5/17/2020 12:00,-0.02,0,,
5/17/2020 12:05,-0.02,0,,
5/17/2020 12:10,-0.02,0,,
5/17/2020 12:15,-0.02,0,,
5/17/2020 12:20,-0.02,0,,
5/17/2020 12:25,-0.02,0,,
5/17/2020 12:30,-0.02,0,,
5/17/2020 12:35,-0.02,0,,
5/17/2020 12:40,-0.02,0,,
5/17/2020 12:45,-0.02,0,,
5/17/2020 12:50,-0.02,0,,
5/17/2020 12:55,-0.02,0,,
5/17/2020 13:00,-0.02,0,,
5/17/2020 13:05,-0.02,0,,
5/17/2020 13:10,-0.02,0,,
5/17/2020 13:15,-0.02,0,,
5/17/2020 13:20,-0.021,0,,
5/17/2020 13:25,-0.02,0,,
5/17/2020 13:30,-0.02,0,,
5/17/2020 13:35,-0.02,0,,
5/17/2020 13:40,-0.02,0,,
5/17/2020 13:45,-0.019,0,,
5/17/2020 13:50,-0.019,0,,
5/17/2020 13:55,-0.019,0,,
5/17/2020 14:00,-0.017,0,,
5/17/2020 14:05,-0.018,0,,
5/17/2020 14:10,-0.018,0,,
5/17/2020 14:15,-0.017,0,,
5/17/2020 14:20,-0.017,0,,
5/17/2020 14:25,-0.017,0,,
5/17/2020 14:30,-0.016,0,,
5/17/2020 14:35,-0.016,0,,
5/17/2020 14:40,-0.015,0,,
5/17/2020 14:45,-0.015,0,,
5/17/2020 14:50,-0.014,0,,
5/17/2020 14:55,-0.013,0,,
5/17/2020 15:00,-0.013,0,,
5/17/2020 15:05,-0.012,0,,
5/17/2020 15:10,-0.011,0,,
5/17/2020 15:15,-0.01,0,,
5/17/2020 15:20,-0.009,0,,
5/17/2020 15:25,-0.008,0,,
5/17/2020 15:30,-0.007,0,,
5/17/2020 15:35,-0.006,0,,
5/17/2020 15:40,-0.005,0,,
5/17/2020 15:45,-0.005,0,,
5/17/2020 15:50,-0.003,0,,
5/17/2020 15:55,-0.002,0,,
5/17/2020 16:00,-0.001,0,,
5/17/2020 16:05,0,0,,
5/17/2020 16:10,0.001,0.004,,
5/17/2020 16:15,0.003,0.018,,
5/17/2020 16:20,0.003,0.03,,
5/17/2020 16:25,0.004,0.054,,
5/17/2020 16:30,0.004,0.052,,
5/17/2020 16:35,0.004,0.056,,
5/17/2020 16:40,0.004,0.056,,
5/17/2020 16:45,0.005,0.062,,
5/17/2020 16:50,0.005,0.081,,
5/17/2020 16:55,0.005,0.066,,
5/17/2020 17:00,0.005,0.086,,
5/17/2020 17:05,0.005,0.083,,
5/17/2020 17:10,0.005,0.065,,
5/17/2020 17:15,0.005,0.064,,
5/17/2020 17:20,0.005,0.089,,
5/17/2020 17:25,0.006,0.091,,
5/17/2020 17:30,0.006,0.117,,
5/17/2020 17:35,0.006,0.124,,
5/17/2020 17:40,0.007,0.144,,
5/17/2020 17:45,0.007,0.176,,
5/17/2020 17:50,0.008,0.193,,
5/17/2020 17:55,0.008,0.196,,
5/17/2020 18:00,0.008,0.223,,
5/17/2020 18:05,0.009,0.247,,
5/17/2020 18:10,0.009,0.292,,
5/17/2020 18:15,0.01,0.32,,
5/17/2020 18:20,0.01,-1.351,,
5/17/2020 18:25,0.01,0.369,,
5/17/2020 18:30,0.011,0.383,,
5/17/2020 18:35,0.011,0.453,,
5/17/2020 18:40,0.012,0.475,,
5/17/2020 18:45,0.012,0.53,,
5/17/2020 18:50,0.013,0.573,,
5/17/2020 18:55,0.013,0.63,,
5/17/2020 19:00,0.014,0.675,,
5/17/2020 19:05,0.014,0.67,,
5/17/2020 19:10,0.015,0.755,,
5/17/2020 19:15,0.015,0.781,,
5/17/2020 19:20,0.015,0.834,,
5/17/2020 19:25,0.016,0.891,,
5/17/2020 19:30,0.016,0.951,,
5/17/2020 19:35,0.016,0.899,,
5/17/2020 19:40,0.017,1.113,,
5/17/2020 19:45,0.017,1.099,,
5/17/2020 19:50,0.018,1.145,,
5/17/2020 19:55,0.018,1.16,,
5/17/2020 20:00,0.018,1.169,,
5/17/2020 20:05,0.018,1.264,,
5/17/2020 20:10,0.018,1.261,,
5/17/2020 20:15,0.019,1.28,,
5/17/2020 20:20,0.019,1.413,,
5/17/2020 20:25,0.019,1.395,,
5/17/2020 20:30,0.019,1.425,,
5/17/2020 20:35,0.02,1.459,,
5/17/2020 20:40,0.02,1.44,,
5/17/2020 20:45,0.02,1.427,,
5/17/2020 20:50,0.02,1.462,,
5/17/2020 20:55,0.02,1.462,,
5/17/2020 21:00,0.02,1.567,,
5/17/2020 21:05,0.02,1.568,,
5/17/2020 21:10,0.02,1.548,,
5/17/2020 21:15,0.021,1.612,,
5/17/2020 21:20,0.02,1.586,,
5/17/2020 21:25,0.02,1.548,,
5/17/2020 21:30,0.02,1.576,,
5/17/2020 21:35,0.021,1.586,,
5/17/2020 21:40,0.021,1.602,,
5/17/2020 21:45,0.02,1.557,,
5/17/2020 21:50,0.021,1.62,,
5/17/2020 21:55,0.02,1.549,,
5/17/2020 22:00,0.02,1.573,,
5/17/2020 22:05,0.02,1.556,,
5/17/2020 22:10,0.02,1.545,,
5/17/2020 22:15,0.02,1.565,,
5/17/2020 22:20,0.02,1.564,,
5/17/2020 22:25,0.02,1.534,,
5/17/2020 22:30,0.02,1.469,,
5/17/2020 22:35,0.02,1.454,,
5/17/2020 22:40,0.02,1.544,,
5/17/2020 22:45,0.02,1.43,,
5/17/2020 22:50,0.019,1.407,,
5/17/2020 22:55,0.019,1.299,,
5/17/2020 23:00,0.019,1.279,,
5/17/2020 23:05,0.018,1.258,,
5/17/2020 23:10,0.018,1.234,,
5/17/2020 23:15,0.018,1.171,,
5/17/2020 23:20,0.018,1.131,,
5/17/2020 23:25,0.017,1.126,,
5/17/2020 23:30,0.018,1.159,,
5/17/2020 23:35,0.017,1.086,,
5/17/2020 23:40,0.017,1.101,,
5/17/2020 23:45,0.017,1.011,,
5/17/2020 23:50,0.017,1.024,,
5/17/2020 23:55,0.017,1.028,,
5/18/2020 0:00,0.017,0.997,,
5/18/2020 0:05,0.017,1.013,,
5/18/2020 0:10,0.016,0.972,,
5/18/2020 0:15,0.016,0.994,,
5/18/2020 0:20,0.016,0.987,,
5/18/2020 0:25,0.016,0.888,,
5/18/2020 0:30,0.015,0.855,,
5/18/2020 0:35,0.015,0.781,,
5/18/2020 0:40,0.015,0.766,,
5/18/2020 0:45,0.015,0.784,,
5/18/2020 0:50,0.014,0.742,,
5/18/2020 0:55,0.014,0.749,,
5/18/2020 1:00,0.014,0.669,,
5/18/2020 1:05,0.014,0.718,,
5/18/2020 1:10,0.014,0.65,,
5/18/2020 1:15,0.013,0.631,,
5/18/2020 1:20,0.013,0.579,,
5/18/2020 1:25,0.013,0.576,,
5/18/2020 1:30,0.012,0.53,,
5/18/2020 1:35,0.012,0.484,,
5/18/2020 1:40,0.012,0.519,,
5/18/2020 1:45,0.012,0.474,,
5/18/2020 1:50,0.012,0.456,,
5/18/2020 1:55,0.011,0.395,,
5/18/2020 2:00,0.011,0.386,,
5/18/2020 2:05,0.011,0.387,,
5/18/2020 2:10,0.011,0.379,,
5/18/2020 2:15,0.01,0.349,,
5/18/2020 2:20,0.009,0.298,,
5/18/2020 2:25,0.01,0.319,,
5/18/2020 2:30,0.009,0.297,,
5/18/2020 2:35,0.009,0.289,,
5/18/2020 2:40,0.009,0.243,,
5/18/2020 2:45,0.009,0.244,,
5/18/2020 2:50,0.008,0.231,,
5/18/2020 2:55,0.008,0.221,,
5/18/2020 3:00,0.008,0.193,,
5/18/2020 3:05,0.008,0.187,,
5/18/2020 3:10,0.007,0.178,,
5/18/2020 3:15,0.007,0.146,,
5/18/2020 3:20,0.007,0.14,,
5/18/2020 3:25,0.007,0.134,,
5/18/2020 3:30,0.006,0.126,,
5/18/2020 3:35,0.006,0.101,,
5/18/2020 3:40,0.005,0.089,,
5/18/2020 3:45,0.005,0.088,,
5/18/2020 3:50,0.005,0.082,,
5/18/2020 3:55,0.005,0.065,,
5/18/2020 4:00,0.004,0.056,,
5/18/2020 4:05,0.004,0.053,,
5/18/2020 4:10,0.004,0.039,,
5/18/2020 4:15,0.004,0.035,,
5/18/2020 4:20,0.003,0.032,,
5/18/2020 4:25,0.003,0.02,,
5/18/2020 4:30,0.003,0.017,,
5/18/2020 4:35,0.002,0.012,,
5/18/2020 4:40,0.002,0.011,,
5/18/2020 4:45,0.002,0.005,,
5/18/2020 4:50,0.001,0.004,,
5/18/2020 4:55,0.001,0.003,,
5/18/2020 5:00,0.001,0,,
5/18/2020 5:05,0,0,,
5/18/2020 5:10,0,0,,
5/18/2020 5:15,0,0,,
5/18/2020 5:20,0,0,,
5/18/2020 5:25,-0.001,0,,
5/18/2020 5:30,-0.001,0,,
5/18/2020 5:35,-0.001,0,,
5/18/2020 5:40,-0.002,0,,
5/18/2020 5:45,-0.002,0,,
5/18/2020 5:50,-0.002,0,,
5/18/2020 5:55,-0.002,0,,
5/18/2020 6:00,-0.003,0,,
5/18/2020 6:05,-0.003,0,,
5/18/2020 6:10,-0.003,0,,
5/18/2020 6:15,-0.003,0,,
5/18/2020 6:20,-0.004,0,,
5/18/2020 6:25,-0.004,0,,
5/18/2020 6:30,-0.005,0,,
5/18/2020 6:35,-0.005,0,,
5/18/2020 6:40,-0.006,0,,
5/18/2020 6:45,-0.006,0,,
5/18/2020 6:50,-0.006,0,,
5/18/2020 6:55,-0.007,0,,
5/18/2020 7:00,-0.007,0,,
5/18/2020 7:05,-0.007,0,,
5/18/2020 7:10,-0.007,0,,
5/18/2020 7:15,-0.008,0,,
5/18/2020 7:20,-0.008,0,,
5/18/2020 7:25,-0.008,0,,
5/18/2020 7:30,-0.009,0,,
5/18/2020 7:35,-0.009,0,,
5/18/2020 7:40,-0.009,0,,
5/18/2020 7:45,-0.01,0,,
5/18/2020 7:50,-0.01,0,,
5/18/2020 7:55,-0.01,0,,
5/18/2020 8:00,-0.01,0,,
5/18/2020 8:05,-0.011,0,,
5/18/2020 8:10,-0.01,0,,
5/18/2020 8:15,-0.011,0,,
5/18/2020 8:20,-0.012,0,,
5/18/2020 8:25,-0.012,0,,
5/18/2020 8:30,-0.012,0,,
5/18/2020 8:35,-0.012,0,,
5/18/2020 8:40,-0.013,0,,
5/18/2020 8:45,-0.013,0,,
5/18/2020 8:50,-0.013,0,,
5/18/2020 8:55,-0.014,0,,
5/18/2020 9:00,-0.014,0,,
5/18/2020 9:05,-0.015,0,,
5/18/2020 9:10,-0.015,0,,
5/18/2020 9:15,-0.015,0,,
5/18/2020 9:20,-0.015,0,,
5/18/2020 9:25,-0.016,0,,
5/18/2020 9:30,-0.016,0,,
5/18/2020 9:35,-0.016,0,,
5/18/2020 9:40,-0.016,0,,
5/18/2020 9:45,-0.016,0,,
5/18/2020 9:50,-0.017,0,,
5/18/2020 9:55,-0.017,0,,
5/18/2020 10:00,-0.017,0,,
5/18/2020 10:05,-0.018,0,,
5/18/2020 10:10,-0.018,0,,
5/18/2020 10:15,-0.019,0,,
5/18/2020 10:20,-0.019,0,,
5/18/2020 10:25,-0.019,0,,
5/18/2020 10:30,-0.02,0,,
5/18/2020 10:35,-0.02,0,,
5/18/2020 10:40,-0.02,0,,
5/18/2020 10:45,-0.02,0,,
5/18/2020 10:50,-0.02,0,,
5/18/2020 10:55,-0.021,0,,
5/18/2020 11:00,-0.021,0,,
5/18/2020 11:05,-0.021,0,,
5/18/2020 11:10,-0.021,0,,
5/18/2020 11:15,-0.022,0,,
5/18/2020 11:20,-0.022,0,,
5/18/2020 11:25,-0.022,0,,
5/18/2020 11:30,-0.023,0,,
5/18/2020 11:35,-0.023,0,,
5/18/2020 11:40,-0.024,0,,
5/18/2020 11:45,-0.024,0,,
5/18/2020 11:50,-0.024,0,,
5/18/2020 11:55,-0.025,0,,
5/18/2020 12:00,-0.025,0,,
5/18/2020 12:05,-0.026,0,,
5/18/2020 12:10,-0.026,0,,
5/18/2020 12:15,-0.026,0,,
5/18/2020 12:20,-0.026,0,,
5/18/2020 12:25,-0.027,0,,
5/18/2020 12:30,-0.027,0,,
5/18/2020 12:35,-0.027,0,,
5/18/2020 12:40,-0.028,0,,
5/18/2020 12:45,-0.028,0,,
5/18/2020 12:50,-0.028,0,,
5/18/2020 12:55,-0.02,0,,
5/18/2020 13:00,-0.021,0,,
5/18/2020 13:05,-0.02,0,,
5/18/2020 13:10,-0.021,0,,
5/18/2020 13:15,-0.021,0,,
5/18/2020 13:20,-0.02,0,,
5/18/2020 13:25,-0.021,0,,
5/18/2020 13:30,-0.02,0,,
5/18/2020 13:35,-0.02,0,,
5/18/2020 13:40,-0.021,0,,
5/18/2020 13:45,-0.021,0,,
5/18/2020 13:50,-0.02,0,,
5/18/2020 13:55,-0.02,0,,
5/18/2020 14:00,-0.02,0,,
5/18/2020 14:05,-0.02,0,,
5/18/2020 14:10,-0.021,0,,
5/18/2020 14:15,-0.02,0,,
5/18/2020 14:20,-0.021,0,,
5/18/2020 14:25,-0.021,0,,
5/18/2020 14:30,-0.02,0,,
5/18/2020 14:35,-0.021,0,,
5/18/2020 14:40,-0.021,0,,
5/18/2020 14:45,-0.02,0,,
5/18/2020 14:50,-0.02,0,,
5/18/2020 14:55,-0.02,0,,
5/18/2020 15:00,-0.02,0,,
5/18/2020 15:05,-0.021,0,,
5/18/2020 15:10,-0.02,0,,
5/18/2020 15:15,-0.021,0,,
5/18/2020 15:20,-0.021,0,,
5/18/2020 15:25,-0.021,0,,
5/18/2020 15:30,-0.02,0,,
5/18/2020 15:35,-0.021,0,,
5/18/2020 15:40,-0.021,0,,
5/18/2020 15:45,-0.021,0,,
5/18/2020 15:50,-0.021,0,,
5/18/2020 15:55,-0.021,0,,
5/18/2020 16:00,-0.021,0,,
5/18/2020 16:05,-0.021,0,,
5/18/2020 16:10,-0.02,0,,
5/18/2020 16:15,-0.021,0,,
5/18/2020 16:20,-0.021,0,,
5/18/2020 16:25,-0.021,0,,
5/18/2020 16:30,-0.021,0,,
5/18/2020 16:35,-0.021,0,,
5/18/2020 16:40,-0.02,0,,
5/18/2020 16:45,-0.02,0,,
5/18/2020 16:50,-0.02,0,,
5/18/2020 16:55,-0.02,0,,
5/18/2020 17:00,-0.02,0,,
5/18/2020 17:05,-0.02,0,,
5/18/2020 17:10,-0.02,0,,
5/18/2020 17:15,-0.02,0,,
5/18/2020 17:20,-0.02,0,,
5/18/2020 17:25,-0.02,0,,
5/18/2020 17:30,-0.02,0,,
5/18/2020 17:35,-0.02,0,,
5/18/2020 17:40,-0.02,0,,
5/18/2020 17:45,-0.02,0,,
5/18/2020 17:50,-0.02,0,,
5/18/2020 17:55,-0.02,0,,
5/18/2020 18:00,-0.02,0,,
5/18/2020 18:05,-0.02,0,,
5/18/2020 18:10,-0.02,0,,
5/18/2020 18:15,-0.02,0,,
5/18/2020 18:20,-0.02,0,,
5/18/2020 18:25,-0.02,0,,
5/18/2020 18:30,-0.02,0,,
5/18/2020 18:35,-0.02,0,,
5/18/2020 18:40,-0.02,0,,
5/18/2020 18:45,-0.021,0,,
5/18/2020 18:50,-0.02,0,,
5/18/2020 18:55,-0.02,0,,
5/18/2020 19:00,-0.02,0,,
5/18/2020 19:05,-0.02,0,,
5/18/2020 19:10,-0.02,0,,
5/18/2020 19:15,-0.02,0,,
5/18/2020 19:20,-0.02,0,,
5/18/2020 19:25,-0.02,0,,
5/18/2020 19:30,-0.02,0,,
5/18/2020 19:35,-0.02,0,,
5/18/2020 19:40,-0.02,0,,
5/18/2020 19:45,-0.02,0,,
5/18/2020 19:50,-0.02,0,,
5/18/2020 19:55,-0.02,0,,
5/18/2020 20:00,-0.02,0,,
5/18/2020 20:05,-0.02,0,,
5/18/2020 20:10,-0.02,0,,
5/18/2020 20:15,-0.02,0,,
5/18/2020 20:20,-0.02,0,,
5/18/2020 20:25,-0.02,0,,
5/18/2020 20:30,-0.02,0,,
5/18/2020 20:35,-0.02,0,,
5/18/2020 20:40,-0.02,0,,
5/18/2020 20:45,-0.02,0,,
5/18/2020 20:50,-0.02,0,,
5/18/2020 20:55,-0.02,0,,
5/18/2020 21:00,-0.02,0,,
5/18/2020 21:05,-0.02,0,,
5/18/2020 21:10,-0.02,0,,
5/18/2020 21:15,-0.02,0,,
5/18/2020 21:20,-0.02,0,,
5/18/2020 21:25,-0.02,0,,
5/18/2020 21:30,-0.02,0,,
5/18/2020 21:35,-0.02,0,,
5/18/2020 21:40,-0.02,0,,
5/18/2020 21:45,-0.02,0,,
5/18/2020 21:50,-0.02,0,,
5/18/2020 21:55,-0.02,0,,
5/18/2020 22:00,-0.02,0,,
5/18/2020 22:05,-0.02,0,,
5/18/2020 22:10,-0.02,0,,
5/18/2020 22:15,-0.02,0,,
5/18/2020 22:20,-0.02,0,,
