"","sitename","date","rainday (in)","flowday (in)","TSS lbs/ac"
"3231","E. IA Airport treatment",2018-10-02,0,0.000396373540492937,NA
"3232","E. IA Airport treatment",2018-10-03,0.0393701,0,NA
"3233","E. IA Airport treatment",2018-10-04,0,0,NA
"3234","E. IA Airport treatment",2018-10-05,0.4724412,4.94803513314904e-06,NA
"3235","E. IA Airport treatment",2018-10-06,0.5118113,0.019436012644201,0.0510996679952864
"3236","E. IA Airport treatment",2018-10-07,0.5511814,0.101744625631335,0.268016617393557
"3237","E. IA Airport treatment",2018-10-08,0.8267721,0.32189903885409,0.847949373252594
"3238","E. IA Airport treatment",2018-10-09,0.1968505,0.0016246293639407,0.000605142024055759
"3239","E. IA Airport treatment",2018-10-10,0.4724412,0.0723397429167979,0.349206305663559
"3240","E. IA Airport treatment",2018-10-11,0,0,NA
"3241","E. IA Airport treatment",2018-10-12,0,0,NA
"3242","E. IA Airport treatment",2018-10-13,0,0,NA
"3243","E. IA Airport treatment",2018-10-14,0,0,NA
"3244","E. IA Airport treatment",2018-10-15,0,0,NA
"3245","E. IA Airport treatment",2018-10-16,0,0,NA
"3246","E. IA Airport treatment",2018-10-17,0,0,NA
"3247","E. IA Airport treatment",2018-10-18,0,0,NA
"3248","E. IA Airport treatment",2018-10-19,0,0,NA
"3249","E. IA Airport treatment",2018-10-20,0,0,NA
"3250","E. IA Airport treatment",2018-10-21,0,0,NA
"3251","E. IA Airport treatment",2018-10-22,0,0,NA
"3252","E. IA Airport treatment",2018-10-23,0,0,NA
"3253","Marshalltown control",2017-05-04,0,0,NA
"3254","Marshalltown control",2017-05-05,0,0,NA
"3255","Marshalltown control",2017-05-06,0,0,NA
"3256","Marshalltown control",2017-05-07,0,0,NA
"3257","Marshalltown control",2017-05-08,0,0,NA
"3258","Marshalltown control",2017-05-09,0,0,NA
"3259","Marshalltown control",2017-05-10,0.9842525,0.00103356698312836,NA
"3260","Marshalltown control",2017-05-11,0,0.000485036447526556,NA
"3261","Marshalltown control",2017-05-12,0,0,NA
"3262","Marshalltown control",2017-05-13,0,0,NA
"3263","Marshalltown control",2017-05-14,0,0,NA
"3264","Marshalltown control",2017-05-15,0,0,NA
"3265","Marshalltown control",2017-05-16,0,0,NA
"3266","Marshalltown control",2017-05-17,0.8267721,0.000425295704559204,NA
"3267","Marshalltown control",2017-05-18,0,0.000251807752905322,NA
"3268","Marshalltown control",2017-05-19,0.2755907,0.00225235112137278,NA
"3269","Marshalltown control",2017-05-20,0.2755907,0.00202427285031627,NA
"3270","Marshalltown control",2017-05-21,0,0.000206559092437903,NA
"3271","Marshalltown control",2017-05-22,0.0393701,0,NA
"3272","Marshalltown control",2017-05-23,0,0,NA
"3273","Marshalltown control",2017-05-24,0,0,NA
"3274","Marshalltown control",2017-05-25,0,0,NA
"3275","Marshalltown control",2017-05-26,0,0,NA
"3276","Marshalltown control",2017-05-27,0.6692917,0.000852770434472715,NA
"3277","Marshalltown control",2017-05-28,0,0.000587346379592635,NA
"3278","Marshalltown control",2017-05-29,0,0,NA
"3279","Marshalltown control",2017-05-30,0,0,NA
"3280","Marshalltown control",2017-05-31,0,0,NA
"3281","Marshalltown control",2017-06-01,0,0,NA
"3282","Marshalltown control",2017-06-02,0,0,NA
"3283","Marshalltown control",2017-06-03,0,0,NA
"3284","Marshalltown control",2017-06-04,0,0,NA
"3285","Marshalltown control",2017-06-05,0,0,NA
"3286","Marshalltown control",2017-06-06,0,0,NA
"3287","Marshalltown control",2017-06-07,0,0,NA
"3288","Marshalltown control",2017-06-08,0,0,NA
"3289","Marshalltown control",2017-06-09,0,0,NA
"3290","Marshalltown control",2017-06-10,0,0,NA
"3291","Marshalltown control",2017-06-11,0,0,NA
"3292","Marshalltown control",2017-06-12,0,0,NA
"3293","Marshalltown control",2017-06-13,0,0,NA
"3294","Marshalltown control",2017-06-14,0.787402,0,NA
"3295","Marshalltown control",2017-06-15,0,0,NA
"3296","Marshalltown control",2017-06-16,1.4960638,0.00405322695605878,2.02766834242543
"3297","Marshalltown control",2017-06-17,0.0787402,0.00396694172241169,1.98450326961266
"3298","Marshalltown control",2017-06-18,0,0.000226253728295727,0.113185747355006
"3299","Marshalltown control",2017-06-19,0,0,NA
"3300","Marshalltown control",2017-06-20,0,0,NA
"3301","Marshalltown control",2017-06-21,0.0787402,0,NA
"3302","Marshalltown control",2017-06-22,0.0393701,0,NA
"3303","Marshalltown control",2017-06-23,0,0,NA
"3304","Marshalltown control",2017-06-24,0,0,NA
"3305","Marshalltown control",2017-06-25,0,0,NA
"3306","Marshalltown control",2017-06-26,0,0,NA
"3307","Marshalltown control",2017-06-27,0,0,NA
"3308","Marshalltown control",2017-06-28,0.0393701,0,NA
"3309","Marshalltown control",2017-06-29,0.1181103,0,NA
"3310","Marshalltown control",2017-06-30,0,0,NA
"3311","Marshalltown control",2017-07-01,0,0,NA
"3312","Marshalltown control",2017-07-02,0,0,NA
"3313","Marshalltown control",2017-07-03,0,0,NA
"3314","Marshalltown control",2017-07-04,0,0,NA
"3315","Marshalltown control",2017-07-05,0,0,NA
"3316","Marshalltown control",2017-07-06,0,0,NA
"3317","Marshalltown control",2017-07-07,0,0,NA
"3318","Marshalltown control",2017-07-08,0,0,NA
"3319","Marshalltown control",2017-07-09,0,0,NA
"3320","Marshalltown control",2017-07-10,0,0,NA
"3321","Marshalltown control",2017-07-11,0,0,NA
"3322","Marshalltown control",2017-07-12,0.8661422,0,NA
"3323","Marshalltown control",2017-07-13,0,0,NA
"3324","Marshalltown control",2017-07-14,0,0,NA
"3325","Marshalltown control",2017-07-15,0,0,NA
"3326","Marshalltown control",2017-07-16,0,0,NA
"3327","Marshalltown control",2017-07-17,0,0,NA
"3328","Marshalltown control",2017-07-18,0,0,NA
"3329","Marshalltown control",2017-07-19,0,0,NA
"3330","Marshalltown control",2017-07-20,0.9055123,0,NA
"3331","Marshalltown control",2017-07-21,0,0,NA
"3332","Marshalltown control",2017-07-22,0,0,NA
"3333","Marshalltown control",2017-07-23,0,0,NA
"3334","Marshalltown control",2017-07-24,0,0,NA
"3335","Marshalltown control",2017-07-25,0,0,NA
"3336","Marshalltown control",2017-07-26,0,0,NA
"3337","Marshalltown control",2017-07-27,0,0,NA
"3338","Marshalltown control",2017-07-28,0,0,NA
"3339","Marshalltown control",2017-07-29,0,0,NA
"3340","Marshalltown control",2017-07-30,0,0,NA
"3341","Marshalltown control",2017-07-31,0,0,NA
"3342","Marshalltown control",2017-08-01,0,0,NA
"3343","Marshalltown control",2017-08-02,0,0,NA
"3344","Marshalltown control",2017-08-03,0.0787402,0,NA
"3345","Marshalltown control",2017-08-04,0,0,NA
"3346","Marshalltown control",2017-08-05,0,0,NA
"3347","Marshalltown control",2017-08-06,0,0,NA
"3348","Marshalltown control",2017-08-07,0,0,NA
"3349","Marshalltown control",2017-08-08,0,0,NA
"3350","Marshalltown control",2017-08-09,0,0,NA
"3351","Marshalltown control",2017-08-10,0,0,NA
"3352","Marshalltown control",2017-08-11,0,0,NA
"3353","Marshalltown control",2017-08-12,0,0,NA
"3354","Marshalltown control",2017-08-13,0,0,NA
"3355","Marshalltown control",2017-08-14,1.574804,0.0105177487728511,NA
"3356","Marshalltown control",2017-08-15,0,0.00446197666426734,NA
"3357","Marshalltown control",2017-08-16,0.0787402,0.00621461158835824,NA
"3358","Marshalltown control",2017-08-17,0,0.00761229475078709,NA
"3359","Marshalltown control",2017-08-18,0,0,NA
"3360","Marshalltown control",2017-08-19,0,0,NA
"3361","Marshalltown control",2017-08-20,0.0393701,0.00855547909852558,NA
"3362","Marshalltown control",2017-08-21,0.5511814,0.0143014855501629,NA
"3363","Marshalltown control",2017-08-22,0,0.0101828774075163,NA
"3364","Marshalltown control",2017-08-23,0,0,NA
"3365","Marshalltown control",2017-08-24,0,0,NA
"3366","Marshalltown control",2017-08-25,0,0,NA
"3367","Marshalltown control",2017-08-26,0,0,NA
"3368","Marshalltown control",2017-08-27,0.0393701,0,NA
"3369","Marshalltown control",2017-08-28,0,0,NA
"3370","Marshalltown control",2017-08-29,0,0,NA
"3371","Marshalltown control",2017-08-30,0,0,NA
"3372","Marshalltown control",2017-08-31,0,0,NA
"3373","Marshalltown control",2017-09-01,0,0,NA
"3374","Marshalltown control",2017-09-02,0,0,NA
"3375","Marshalltown control",2017-09-03,0,0,NA
"3376","Marshalltown control",2017-09-04,0,0,NA
"3377","Marshalltown control",2017-09-05,0,0,NA
"3378","Marshalltown control",2017-09-06,0,0,NA
"3379","Marshalltown control",2017-09-07,0,0,NA
"3380","Marshalltown control",2017-09-08,0,0,NA
"3381","Marshalltown control",2017-09-09,0,0,NA
"3382","Marshalltown control",2017-09-10,0,0,NA
"3383","Marshalltown control",2017-09-11,0,0,NA
"3384","Marshalltown control",2017-09-12,0,0,NA
"3385","Marshalltown control",2017-09-13,0,0,NA
"3386","Marshalltown control",2017-09-14,0,0,NA
"3387","Marshalltown control",2017-09-15,0,0,NA
"3388","Marshalltown control",2017-09-16,0.0787402,0,NA
"3389","Marshalltown control",2017-09-17,0.9842525,0,NA
"3390","Marshalltown control",2017-09-18,0.0393701,0,NA
"3391","Marshalltown control",2017-09-19,0,0,NA
"3392","Marshalltown control",2017-09-20,0,0,NA
"3393","Marshalltown control",2017-09-21,0,0,NA
"3394","Marshalltown control",2017-09-22,0,0,NA
"3395","Marshalltown control",2017-09-23,0,0,NA
"3396","Marshalltown control",2017-09-24,0,0,NA
"3397","Marshalltown control",2017-09-25,0.9448824,0,NA
"3398","Marshalltown control",2017-09-26,0.1574804,5.31723890285336e-07,NA
"3399","Marshalltown control",2017-09-27,0,0,NA
"3400","Marshalltown control",2017-09-28,0,0,NA
"3401","Marshalltown control",2017-09-29,0,0,NA
"3402","Marshalltown control",2017-09-30,0,0,NA
"3403","Marshalltown control",2017-10-01,0,0,NA
"3404","Marshalltown control",2017-10-02,0,0,NA
"3405","Marshalltown control",2017-10-03,0.2362206,0,NA
"3406","Marshalltown control",2017-10-04,0.0787402,0,NA
"3407","Marshalltown control",2017-10-05,0.0787402,0,NA
"3408","Marshalltown control",2017-10-06,1.3385834,0.0001075854671344,NA
"3409","Marshalltown control",2017-10-07,0.4724412,0.000582248085821075,NA
"3410","Marshalltown control",2017-10-08,0,1.34807645125282e-05,NA
"3411","Marshalltown control",2017-10-09,0,0,NA
"3412","Marshalltown control",2017-10-10,1.968505,0.000107262262416775,NA
"3413","Marshalltown control",2017-10-11,0,6.02620408990047e-06,NA
"3414","Marshalltown control",2017-10-12,0,0,NA
"3415","Marshalltown control",2017-10-13,0.0393701,0,NA
"3416","Marshalltown control",2017-10-14,0.6692917,0.000301925336054373,NA
"3417","Marshalltown control",2017-10-15,0,1.26675397391506e-05,NA
"3418","Marshalltown control",2017-10-16,0,0,NA
"3419","Marshalltown control",2017-10-17,0,0,NA
"3420","Marshalltown control",2017-10-18,0,0,NA
"3421","Marshalltown control",2017-10-19,0,0,NA
"3422","Marshalltown control",2017-10-20,0,0,NA
"3423","Marshalltown control",2017-10-21,0.8661422,9.66799144042336e-05,NA
"3424","Marshalltown control",2017-10-22,0,0.000381944568563,NA
"3425","Marshalltown control",2017-10-23,0,0,NA
"3426","Marshalltown control",2017-10-24,0,0,NA
"3427","Marshalltown control",2017-10-25,0,0,NA
"3428","Marshalltown control",2017-10-26,0,0,NA
"3429","Marshalltown control",2017-10-27,0,0,NA
"3430","Marshalltown control",2017-10-28,0,0,NA
"3431","Marshalltown control",2017-10-29,0,0,NA
"3432","Marshalltown control",2017-10-30,0,0,NA
"3433","Marshalltown control",2017-10-31,0,0,NA
"3434","Marshalltown control",2017-11-01,0,0,NA
"3435","Marshalltown control",2017-11-02,0,0,NA
"3436","Marshalltown control",2017-11-03,0,0,NA
"3437","Marshalltown control",2017-11-04,0,0,NA
"3438","Marshalltown control",2017-11-05,0,0,NA
"3439","Marshalltown control",2017-11-06,0,0,NA
"3440","Marshalltown control",2017-11-07,0,0,NA
"3441","Marshalltown control",2017-11-08,0,0,NA
"3442","Marshalltown control",2017-11-09,0,0,NA
"3443","Marshalltown control",2017-11-10,0,0,NA
"3444","Marshalltown control",2017-11-11,0,0,NA
"3445","Marshalltown control",2017-11-12,0,0,NA
"3446","Marshalltown control",2017-11-13,0,0,NA
"3447","Marshalltown control",2017-11-14,0,0,NA
"3448","Marshalltown control",2018-04-23,0,0,NA
"3449","Marshalltown control",2018-04-24,0,0,NA
"3450","Marshalltown control",2018-04-25,0,0,NA
"3451","Marshalltown control",2018-04-26,0,0,NA
"3452","Marshalltown control",2018-04-27,0,0,NA
"3453","Marshalltown control",2018-04-28,0,0,NA
"3454","Marshalltown control",2018-04-29,0,0,NA
"3455","Marshalltown control",2018-04-30,0,0,NA
"3456","Marshalltown control",2018-05-01,0,0,NA
"3457","Marshalltown control",2018-05-02,0,0,NA
"3458","Marshalltown control",2018-05-03,0,0,NA
"3459","Marshalltown control",2018-05-04,0,0,NA
"3460","Marshalltown control",2018-05-05,0,0,NA
"3461","Marshalltown control",2018-05-06,0,0,NA
"3462","Marshalltown control",2018-05-07,0,0,NA
"3463","Marshalltown control",2018-05-08,0,0,NA
"3464","Marshalltown control",2018-05-09,0,0,NA
"3465","Marshalltown control",2018-05-10,0,0,NA
"3466","Marshalltown control",2018-05-11,0,0,NA
"3467","Marshalltown control",2018-05-12,0,0,NA
"3468","Marshalltown control",2018-05-13,0,0,NA
"3469","Marshalltown control",2018-05-14,0,0,NA
"3470","Marshalltown control",2018-05-15,0,0,NA
"3471","Marshalltown control",2018-05-16,0,0,NA
"3472","Marshalltown control",2018-05-17,0,0,NA
"3473","Marshalltown control",2018-05-18,0,0,NA
"3474","Marshalltown control",2018-05-19,0,0,NA
"3475","Marshalltown control",2018-05-20,0,0,NA
"3476","Marshalltown control",2018-05-21,0,0,NA
"3477","Marshalltown control",2018-05-22,0,0,NA
"3478","Marshalltown control",2018-05-23,0,0,NA
"3479","Marshalltown control",2018-05-24,0,0,NA
"3480","Marshalltown control",2018-05-25,0,0,NA
"3481","Marshalltown control",2018-05-26,0,0,NA
"3482","Marshalltown control",2018-05-27,0,0,NA
"3483","Marshalltown control",2018-05-28,0,0,NA
"3484","Marshalltown control",2018-05-29,0,0,NA
"3485","Marshalltown control",2018-05-30,0,0,NA
"3486","Marshalltown control",2018-05-31,0,0,NA
"3487","Marshalltown control",2018-06-01,0,0,NA
"3488","Marshalltown control",2018-06-02,0,0,NA
"3489","Marshalltown control",2018-06-03,0,0,NA
"3490","Marshalltown control",2018-06-04,0,0,NA
"3491","Marshalltown control",2018-06-05,0,0,NA
"3492","Marshalltown control",2018-06-06,0,0,NA
"3493","Marshalltown control",2018-06-07,0,0,NA
"3494","Marshalltown control",2018-06-08,0,0,NA
"3495","Marshalltown control",2018-06-09,0,0,NA
"3496","Marshalltown control",2018-06-10,0,0,NA
"3497","Marshalltown control",2018-06-11,0,0,NA
"3498","Marshalltown control",2018-06-12,0,0,NA
"3499","Marshalltown control",2018-06-13,0,0,NA
"3500","Marshalltown control",2018-06-14,0,0,NA
"3501","Marshalltown control",2018-06-15,0,0,NA
"3502","Marshalltown control",2018-06-16,0,0,NA
"3503","Marshalltown control",2018-06-17,0,0,NA
"3504","Marshalltown control",2018-06-18,0.1181103,0.00100236208893966,NA
"3505","Marshalltown control",2018-06-19,0.7086618,0.0047497956782912,NA
"3506","Marshalltown control",2018-06-20,1.9291349,0.00274184987919428,NA
"3507","Marshalltown control",2018-06-21,0.1181103,0.000212939779121327,NA
"3508","Marshalltown control",2018-06-22,0,0,NA
"3509","Marshalltown control",2018-06-23,0,0,NA
"3510","Marshalltown control",2018-06-24,0,0,NA
"3511","Marshalltown control",2018-06-25,0.4724412,5.79683299997346e-05,NA
"3512","Marshalltown control",2018-06-26,0.3149608,0.00143888655094665,NA
"3513","Marshalltown control",2018-06-27,0,0,NA
"3514","Marshalltown control",2018-06-28,0,0,NA
"3515","Marshalltown control",2018-06-29,0,0,NA
"3516","Marshalltown control",2018-06-30,1.7716545,0.000780466411352542,0.00950520172157535
"3517","Marshalltown control",2018-07-01,0.0393701,0.000614109815403663,NA
"3518","Marshalltown control",2018-07-02,0,0,NA
"3519","Marshalltown control",2018-07-03,0,0,NA
"3520","Marshalltown control",2018-07-04,0,0,NA
"3521","Marshalltown control",2018-07-05,0.7086618,1.3887376899217e-05,NA
"3522","Marshalltown control",2018-07-06,0,0,NA
"3523","Marshalltown control",2018-07-07,0,0,NA
"3524","Marshalltown control",2018-07-08,0,0,NA
"3525","Marshalltown control",2018-07-09,0,0,NA
"3526","Marshalltown control",2018-07-10,0,0,NA
"3527","Marshalltown control",2018-07-11,0,0,NA
"3528","Marshalltown control",2018-07-12,0,0,NA
"3529","Marshalltown control",2018-07-13,0.393701,0,NA
"3530","Marshalltown control",2018-07-14,0,0,NA
"3531","Marshalltown control",2018-07-15,0,0,NA
"3532","Marshalltown control",2018-07-16,0,0,NA
"3533","Marshalltown control",2018-07-17,0,0,NA
"3534","Marshalltown control",2018-07-18,0,0,NA
"3535","Marshalltown control",2018-07-19,0.4724412,6.14818780590711e-05,NA
"3536","Marshalltown control",2018-07-20,0,0,NA
"3537","Marshalltown control",2018-07-21,0,0,NA
"3538","Marshalltown control",2018-07-22,0,0,NA
"3539","Marshalltown control",2018-07-23,0,0,NA
"3540","Marshalltown control",2018-07-24,0,0,NA
"3541","Marshalltown control",2018-07-25,0.1181103,0,NA
"3542","Marshalltown control",2018-07-26,0,0,NA
"3543","Marshalltown control",2018-07-27,0,0,NA
"3544","Marshalltown control",2018-07-28,0,0,NA
"3545","Marshalltown control",2018-07-29,0.1181103,0,NA
"3546","Marshalltown control",2018-07-30,0,0,NA
"3547","Marshalltown control",2018-07-31,0,0,NA
"3548","Marshalltown control",2018-08-01,0,0,NA
"3549","Marshalltown control",2018-08-02,0,0,NA
"3550","Marshalltown control",2018-08-03,0,0,NA
"3551","Marshalltown control",2018-08-04,0,0,NA
"3552","Marshalltown control",2018-08-05,0.1574804,0,NA
"3553","Marshalltown control",2018-08-06,1.3385834,0,NA
"3554","Marshalltown control",2018-08-07,1.6141741,0.00034894640948941,NA
"3555","Marshalltown control",2018-08-08,0,0,NA
"3556","Marshalltown control",2018-08-09,0,0,NA
"3557","Marshalltown control",2018-08-10,0,0,NA
"3558","Marshalltown control",2018-08-11,0,0,NA
"3559","Marshalltown control",2018-08-12,0,0,NA
"3560","Marshalltown control",2018-08-13,0,0,NA
"3561","Marshalltown control",2018-08-14,0,0,NA
"3562","Marshalltown control",2018-08-15,0,0,NA
"3563","Marshalltown control",2018-08-16,0,0,NA
"3564","Marshalltown control",2018-08-17,0,0,NA
"3565","Marshalltown control",2018-08-18,0,0,NA
"3566","Marshalltown control",2018-08-19,0,0,NA
"3567","Marshalltown control",2018-08-20,0.7480319,0.00381954994521633,NA
"3568","Marshalltown control",2018-08-21,0,0.00151012712628625,NA
"3569","Marshalltown control",2018-08-22,0,0,NA
"3570","Marshalltown control",2018-08-23,0,0,NA
"3571","Marshalltown control",2018-08-24,0,0,NA
"3572","Marshalltown control",2018-08-25,0,0,NA
"3573","Marshalltown control",2018-08-26,0.0393701,0.000115967937875368,NA
"3574","Marshalltown control",2018-08-27,0.2362206,0.00123302599773716,NA
"3575","Marshalltown control",2018-08-28,0.9055123,0.002638466073389,NA
"3576","Marshalltown control",2018-08-29,0,0.0042216791696929,NA
"3577","Marshalltown control",2018-08-30,0,0,NA
"3578","Marshalltown control",2018-08-31,0,0,NA
"3579","Marshalltown control",2018-09-01,0,0,NA
"3580","Marshalltown control",2018-09-02,0,0,NA
"3581","Marshalltown control",2018-09-03,0,0,NA
"3582","Marshalltown control",2018-09-04,0,0,NA
"3583","Marshalltown control",2018-09-05,0,0,NA
"3584","Marshalltown control",2018-09-06,0,0,NA
"3585","Marshalltown control",2018-09-07,0,0,NA
"3586","Marshalltown control",2018-09-08,0,0,NA
"3587","Marshalltown control",2018-09-09,0,0,NA
"3588","Marshalltown control",2018-09-10,0,0,NA
"3589","Marshalltown control",2018-09-11,0,0,NA
"3590","Marshalltown control",2018-09-12,0,0,NA
"3591","Marshalltown control",2018-09-13,0,0,NA
"3592","Marshalltown control",2018-09-14,0,0,NA
"3593","Marshalltown control",2018-09-15,0,0,NA
"3594","Marshalltown control",2018-09-16,0,0,NA
"3595","Marshalltown control",2018-09-17,0,0,NA
"3596","Marshalltown control",2018-09-18,0,0,NA
"3597","Marshalltown control",2018-09-19,0,0,NA
"3598","Marshalltown control",2018-09-20,0,0,NA
"3599","Marshalltown control",2018-09-21,0,0,NA
"3600","Marshalltown control",2018-09-22,0,0,NA
"3601","Marshalltown control",2018-09-23,0,0,NA
"3602","Marshalltown control",2018-09-24,0,0,NA
"3603","Marshalltown control",2018-09-25,0,0,NA
"3604","Marshalltown control",2018-09-26,0,0,NA
"3605","Marshalltown control",2018-09-27,0,0,NA
"3606","Marshalltown control",2018-09-28,0,0,NA
"3607","Marshalltown control",2018-09-29,0.1181103,0,NA
"3608","Marshalltown control",2018-09-30,0.1968505,0.000307680465219814,NA
"3609","Marshalltown control",2018-10-01,0.1181103,0.00138129355545771,NA
"3610","Marshalltown control",2018-10-02,0,0,NA
"3611","Marshalltown control",2018-10-03,0,0,NA
"3612","Marshalltown control",2018-10-04,0,0,NA
"3613","Marshalltown control",2018-10-05,0.3149608,0.000284858041772077,NA
"3614","Marshalltown control",2018-10-06,0.1574804,0.00166616202318842,NA
"3615","Marshalltown control",2018-10-07,0,0.000222489957229197,NA
"3616","Marshalltown control",2018-10-08,0.7480319,0.00591808689887578,0.0368478577687888
"3617","Marshalltown control",2018-10-09,0.2362206,0.00151201422479883,0.00941427289794555
"3618","Marshalltown control",2019-04-03,0,0,NA
"3619","Marshalltown control",2019-04-04,0,0,NA
"3620","Marshalltown control",2019-04-05,0,0,NA
"3621","Marshalltown control",2019-04-06,0,0,NA
"3622","Marshalltown control",2019-04-07,0.3543309,0.000217766997968427,NA
"3623","Marshalltown control",2019-04-08,0,0.00052420677411091,NA
"3624","Marshalltown control",2019-04-09,0,0,NA
"3625","Marshalltown control",2019-04-10,0.5118113,0.00412909665703146,NA
"3626","Marshalltown control",2019-04-11,0.1181103,0.00440693802864349,NA
"3627","Marshalltown control",2019-04-12,0,0.00128460321509484,NA
"3628","Marshalltown control",2019-04-13,0,0,NA
"3629","Marshalltown control",2019-04-14,0,0,NA
"3630","Marshalltown control",2019-04-15,0,0,NA
"3631","Marshalltown control",2019-04-16,0,0,NA
"3632","Marshalltown control",2019-04-17,0.0787402,0,NA
"3633","Marshalltown control",2019-04-18,0,0,NA
"3634","Marshalltown control",2019-04-19,0,0,NA
"3635","Marshalltown control",2019-04-20,0,0,NA
"3636","Marshalltown control",2019-04-21,0,0,NA
"3637","Marshalltown control",2019-04-22,0.0393701,0,NA
"3638","Marshalltown control",2019-04-23,0,0,NA
"3639","Marshalltown control",2019-04-24,0,0,NA
"3640","Marshalltown control",2019-04-25,0,0,NA
"3641","Marshalltown control",2019-04-26,0,0,NA
"3642","Marshalltown control",2019-04-27,0.0393701,0,NA
"3643","Marshalltown control",2019-04-28,0.1968505,0,NA
"3644","Marshalltown control",2019-04-29,0,0,NA
"3645","Marshalltown control",2019-04-30,0,0,NA
"3646","Marshalltown control",2019-05-01,0,0,NA
"3647","Marshalltown control",2019-05-02,0,0,NA
"3648","Marshalltown control",2019-05-03,0,0,NA
"3649","Marshalltown control",2019-05-04,0,0,NA
"3650","Marshalltown control",2019-05-05,0,0,NA
"3651","Marshalltown control",2019-05-06,0,0,NA
"3652","Marshalltown control",2019-05-07,0,0,NA
"3653","Marshalltown control",2019-05-08,0.2362206,0.00150268299182226,NA
"3654","Marshalltown control",2019-05-09,0,0.000646200916076178,NA
"3655","Marshalltown control",2019-05-10,0,0,NA
"3656","Marshalltown control",2019-05-11,0,0,NA
"3657","Marshalltown control",2019-05-12,0,0,NA
"3658","Marshalltown control",2019-05-13,0,0,NA
"3659","Marshalltown control",2019-05-14,0.4724412,0.00152067819642289,NA
"3660","Marshalltown control",2019-05-15,0,0.00107100660057963,NA
"3661","Marshalltown control",2019-05-16,0.2362206,8.63477893988853e-05,NA
"3662","Marshalltown control",2019-05-17,0.2362206,0.0034084439703567,NA
"3663","Marshalltown control",2019-05-18,0.9055123,0.00323742697089885,NA
"3664","Marshalltown control",2019-05-19,0.0393701,0.00209656644747781,NA
"3665","Marshalltown control",2019-05-20,0,1.42105816168414e-05,NA
"3666","Marshalltown control",2019-05-21,0.5905515,0.00198694791840997,NA
"3667","Marshalltown control",2019-05-22,0,0.00197449932380211,NA
"3668","Marshalltown control",2019-05-23,0,0,NA
"3669","Marshalltown control",2019-05-24,1.4566937,0.01554053775199,9.01415294721006
"3670","Marshalltown control",2019-05-25,0,0.00170424805007493,NA
"3671","Marshalltown control",2019-05-26,0,0,NA
"3672","Marshalltown control",2019-05-27,0.1574804,0.000991738037092582,NA
"3673","Marshalltown control",2019-05-28,0.5905515,0.00332141849364666,NA
"3674","Marshalltown control",2019-05-29,0.0787402,0.00302003530744121,NA
"3675","Marshalltown control",2019-05-30,0,0,NA
"3676","Marshalltown control",2019-05-31,0,0,NA
"3677","Marshalltown control",2019-06-01,0,0,NA
"3678","Marshalltown control",2019-06-02,0,0,NA
"3679","Marshalltown control",2019-06-03,0.1181103,0,NA
"3680","Marshalltown control",2019-06-04,0.0787402,0,NA
"3681","Marshalltown control",2019-06-05,0.5511814,0.00682385248108027,1.15459849295452
"3682","Marshalltown control",2019-06-06,0,0.0118524278672605,NA
"3683","Marshalltown control",2019-06-07,0,0,NA
"3684","Marshalltown control",2019-06-08,0,0,NA
"3685","Marshalltown control",2019-06-09,0,0,NA
"3686","Marshalltown control",2019-06-10,0,0,NA
"3687","Marshalltown control",2019-06-11,0,0,NA
"3688","Marshalltown control",2019-06-12,0,0,NA
"3689","Marshalltown control",2019-06-13,0,0,NA
"3690","Marshalltown control",2019-06-14,0,0,NA
"3691","Marshalltown control",2019-06-15,0,0,NA
"3692","Marshalltown control",2019-06-16,0,0,NA
"3693","Marshalltown control",2019-06-17,0,0,NA
"3694","Marshalltown control",2019-06-18,0,0,NA
"3695","Marshalltown control",2019-06-19,0,0,NA
"3696","Marshalltown control",2019-06-20,0,0,NA
"3697","Marshalltown control",2019-06-21,0.5511814,0.0203999936631836,NA
"3698","Marshalltown control",2019-06-22,0.3543309,0.0279637451505752,NA
"3699","Marshalltown control",2019-06-23,0,0.0143678467768623,NA
"3700","Marshalltown control",2019-06-24,0,0,NA
"3701","Marshalltown control",2019-06-25,0,0,NA
"3702","Marshalltown control",2019-06-26,0,0,NA
"3703","Marshalltown control",2019-06-27,0,0,NA
"3704","Marshalltown control",2019-06-28,0.5511814,0.000179357766364287,NA
"3705","Marshalltown control",2019-06-29,0,0,NA
"3706","Marshalltown control",2019-06-30,0,0,NA
"3707","Marshalltown control",2019-07-01,0,0,NA
"3708","Marshalltown control",2019-07-02,0,0,NA
"3709","Marshalltown control",2019-07-03,1.2598432,0,NA
"3710","Marshalltown control",2019-07-04,0.2362206,0,NA
"3711","Marshalltown control",2019-07-05,0,0,NA
"3712","Marshalltown control",2019-07-06,0,0,NA
"3713","Marshalltown control",2019-07-07,0,0,NA
"3714","Marshalltown control",2019-07-08,0,0,NA
"3715","Marshalltown control",2019-07-09,0,0,NA
"3716","Marshalltown control",2019-07-10,0,0,NA
"3717","Marshalltown control",2019-07-11,0,0,NA
"3718","Marshalltown control",2019-07-12,0,0,NA
"3719","Marshalltown control",2019-07-13,0,0,NA
"3720","Marshalltown control",2019-07-14,0,0,NA
"3721","Marshalltown control",2019-07-15,0,0,NA
"3722","Marshalltown control",2019-07-16,0,0,NA
"3723","Marshalltown control",2019-07-17,0.7480319,0,NA
