"","year","month","site","trt","pos","date.measured","uncorrecteddepthft","wellid","abovegroundin","adjdepthft","negadjdepthft","order"
"219",2017,"June","RHO","CTL","Downslope","6/6/2017",1.23,"RHOCTLDownslope",2,1.06,-1.06,"June"
"220",2017,"June","MCN","CTL","Downslope","6/8/2017",1.37,"MCNCTLDownslope",1,1.29,-1.29,"June"
"221",2017,"June","MCN","TRT","Downslope","6/8/2017",2.56,"MCNTRTDownslope",1.5,2.44,-2.44,"June"
"222",2017,"June","WOR","TRT","Upslope","6/8/2017",5.72,"WORTRTUpslope",0,5.72,-5.72,"June"
"223",2017,"June","WOR","TRT","Downslope","6/8/2017",5.51,"WORTRTDownslope",2,5.34,-5.34,"June"
"224",2017,"June","WOR","CTL","Downslope","6/8/2017",2.61,"WORCTLDownslope",1.5,2.48,-2.48,"June"
"225",2017,"June","ARM","TRT","Upslope","6/7/2017",3.96,"ARMTRTUpslope",2.5,3.75,-3.75,"June"
"226",2017,"June","ARM","TRT","Downslope","6/7/2017",2.38,"ARMTRTDownslope",4,2.05,-2.05,"June"
"227",2017,"June","ARM","CTL","Downslope","6/7/2017",2.3,"ARMCTLDownslope",0,2.3,-2.3,"June"
"228",2017,"June","WHI","TRT","Upslope","6/7/2017",9.13,"WHITRTUpslope",1.5,9.01,-9.01,"June"
"229",2017,"June","WHI","TRT","Downslope","6/7/2017",13.5,"WHITRTDownslope",1.5,13.38,-13.38,"June"
"230",2017,"June","WHI","CTL","Downslope","6/7/2017",7.43,"WHICTLDownslope",2,7.26,-7.26,"June"
"231",2017,"June","GUT","TRT","Upslope","6/13/2017",3.66,"GUTTRTUpslope",0,3.66,-3.66,"June"
"232",2017,"June","GUT","TRT","Downslope","6/13/2017",3.78,"GUTTRTDownslope",2,3.61,-3.61,"June"
"233",2017,"July","SPL","TRT","Upslope","7/11/2017",4.89,"SPLTRTUpslope",1,4.81,-4.81,"July"
"234",2017,"July","SPL","TRT","Downslope","7/11/2017",5.18,"SPLTRTDownslope",1.5,5.05,-5.05,"July"
"235",2017,"July","SPL","CTL","Downslope","7/11/2017",5.21,"SPLCTLDownslope",0,5.21,-5.21,"July"
"236",2017,"July","SPL","CTL","Upslope","7/11/2017",3.64,"SPLCTLUpslope",13.8,2.49,-2.49,"July"
"237",2017,"July","EIA","TRT","Downslope","7/13/2017",4.51,"EIATRTDownslope",0.5,4.47,-4.47,"July"
"238",2017,"July","EIA","TRT","Upslope","7/13/2017",6.24,"EIATRTUpslope",1,6.16,-6.16,"July"
"239",2017,"July","EIA","CTL","Downslope","7/13/2017",4.14,"EIACTLDownslope",1.5,4.01,-4.01,"July"
"240",2017,"July","RHO","TRT","Upslope","7/13/2017",2.88,"RHOTRTUpslope",5,2.46,-2.46,"July"
"241",2017,"July","RHO","TRT","Downslope","7/13/2017",2.23,"RHOTRTDownslope",0,2.23,-2.23,"July"
"242",2017,"July","RHO","CTL","Downslope","7/13/2017",1.93,"RHOCTLDownslope",2,1.76,-1.76,"July"
"243",2017,"July","MCN","CTL","Downslope","7/10/2017",2.91,"MCNCTLDownslope",1,2.83,-2.83,"July"
"244",2017,"July","MCN","TRT","Downslope","7/10/2017",4.68,"MCNTRTDownslope",1.5,4.55,-4.55,"July"
"245",2017,"July","WOR","TRT","Upslope","7/14/2017",6.38,"WORTRTUpslope",0,6.38,-6.38,"July"
"246",2017,"July","WOR","TRT","Downslope","7/14/2017",6.01,"WORTRTDownslope",2,5.84,-5.84,"July"
"247",2017,"July","WOR","CTL","Downslope","7/14/2017",3.89,"WORCTLDownslope",1.5,3.77,-3.77,"July"
"248",2017,"July","ARM","TRT","Upslope","7/12/2017",4.59,"ARMTRTUpslope",2.5,4.38,-4.38,"July"
"249",2017,"July","ARM","TRT","Downslope","7/12/2017",4.94,"ARMTRTDownslope",4,4.61,-4.61,"July"
"250",2017,"July","ARM","CTL","Downslope","7/12/2017",2.83,"ARMCTLDownslope",0,2.83,-2.83,"July"
"251",2017,"July","WHI","TRT","Upslope","7/12/2017",14.12,"WHITRTUpslope",1.5,13.99,-13.99,"July"
"252",2017,"July","WHI","TRT","Downslope","7/12/2017",14.77,"WHITRTDownslope",1.5,14.64,-14.64,"July"
"253",2017,"July","WHI","CTL","Downslope","7/12/2017",11.25,"WHICTLDownslope",2,11.08,-11.08,"July"
"254",2017,"Aug.","SPL","TRT","Upslope","8/30/2017",3.88,"SPLTRTUpslope",1,3.8,-3.8,"Aug."
"255",2017,"Aug.","SPL","TRT","Downslope","8/30/2017",4.26,"SPLTRTDownslope",1.5,4.13,-4.13,"Aug."
"256",2017,"Aug.","SPL","CTL","Downslope","8/30/2017",4.5,"SPLCTLDownslope",0,4.5,-4.5,"Aug."
"257",2017,"Aug.","SPL","CTL","Upslope","8/30/2017",3.18,"SPLCTLUpslope",13.8,2.03,-2.03,"Aug."
"258",2017,"Aug.","EIA","TRT","Downslope","8/24/2017",5.6,"EIATRTDownslope",0.5,5.56,-5.56,"Aug."
"259",2017,"Aug.","EIA","TRT","Upslope","8/24/2017",5.78,"EIATRTUpslope",1,5.7,-5.7,"Aug."
"260",2017,"Aug.","EIA","CTL","Downslope","8/24/2017",5.68,"EIACTLDownslope",1.5,5.55,-5.55,"Aug."
"261",2017,"Aug.","RHO","TRT","Upslope","8/24/2017",3.97,"RHOTRTUpslope",5,3.55,-3.55,"Aug."
"262",2017,"Aug.","RHO","TRT","Downslope","8/24/2017",3.25,"RHOTRTDownslope",0,3.25,-3.25,"Aug."
"263",2017,"Aug.","RHO","CTL","Downslope","8/24/2017",3.25,"RHOCTLDownslope",2,3.08,-3.08,"Aug."
"264",2017,"Aug.","MCN","CTL","Downslope","8/31/2017",5.24,"MCNCTLDownslope",1,5.16,-5.16,"Aug."
"265",2017,"Aug.","MCN","TRT","Downslope","8/31/2017",7.79,"MCNTRTDownslope",1.5,7.66,-7.66,"Aug."
"266",2017,"Aug.","WOR","TRT","Upslope","8/21/2017",7.57,"WORTRTUpslope",0,7.57,-7.57,"Aug."
"267",2017,"Aug.","WOR","TRT","Downslope","8/21/2017",7.12,"WORTRTDownslope",2,6.95,-6.95,"Aug."
"268",2017,"Aug.","WOR","CTL","Downslope","8/21/2017",5.38,"WORCTLDownslope",1.5,5.25,-5.25,"Aug."
"269",2017,"Aug.","ARM","TRT","Upslope","8/22/2017",5.96,"ARMTRTUpslope",2.5,5.75,-5.75,"Aug."
"270",2017,"Aug.","ARM","TRT","Downslope","8/22/2017",5.97,"ARMTRTDownslope",4,5.64,-5.64,"Aug."
"271",2017,"Aug.","ARM","CTL","Downslope","8/22/2017",4.06,"ARMCTLDownslope",0,4.06,-4.06,"Aug."
"272",2017,"Aug.","WHI","TRT","Upslope","8/29/2017",14.75,"WHITRTUpslope",1.5,14.62,-14.62,"Aug."
"273",2017,"Aug.","WHI","TRT","Downslope","8/29/2017",15,"WHITRTDownslope",1.5,14.88,-14.88,"Aug."
"274",2017,"Aug.","WHI","CTL","Downslope","8/29/2017",12.43,"WHICTLDownslope",2,12.26,-12.26,"Aug."
"275",2017,"Sept.","SPL","TRT","Upslope","10/2/2017",4.97,"SPLTRTUpslope",1,4.89,-4.89,"Sept."
"276",2017,"Sept.","SPL","TRT","Downslope","10/2/2017",5.22,"SPLTRTDownslope",1.5,5.09,-5.09,"Sept."
"277",2017,"Sept.","SPL","CTL","Downslope","10/2/2017",5.56,"SPLCTLDownslope",0,5.56,-5.56,"Sept."
"278",2017,"Sept.","SPL","CTL","Upslope","10/2/2017",3.42,"SPLCTLUpslope",13.8,2.27,-2.27,"Sept."
"279",2017,"Sept.","EIA","TRT","Downslope","9/27/2017",6.71,"EIATRTDownslope",0.5,6.67,-6.67,"Sept."
"280",2017,"Sept.","EIA","TRT","Upslope","9/27/2017",6.56,"EIATRTUpslope",1,6.48,-6.48,"Sept."
"281",2017,"Sept.","EIA","CTL","Downslope","9/27/2017",8.11,"EIACTLDownslope",1.5,7.98,-7.98,"Sept."
"282",2017,"Sept.","RHO","TRT","Upslope","9/26/2017",5.76,"RHOTRTUpslope",5,5.34,-5.34,"Sept."
"283",2017,"Sept.","RHO","TRT","Downslope","9/26/2017",5.18,"RHOTRTDownslope",0,5.18,-5.18,"Sept."
"284",2017,"Sept.","RHO","CTL","Downslope","9/26/2017",4.73,"RHOCTLDownslope",2,4.56,-4.56,"Sept."
"285",2017,"Sept.","MCN","CTL","Downslope","10/3/2017",5.8,"MCNCTLDownslope",1,5.72,-5.72,"Sept."
"286",2017,"Sept.","MCN","TRT","Downslope","10/3/2017",8.85,"MCNTRTDownslope",1.5,8.72,-8.72,"Sept."
"287",2017,"Sept.","WOR","TRT","Upslope","9/26/2017",8.87,"WORTRTUpslope",0,8.87,-8.87,"Sept."
"288",2017,"Sept.","WOR","TRT","Downslope","9/26/2017",9.01,"WORTRTDownslope",2,8.84,-8.84,"Sept."
"289",2017,"Sept.","WOR","CTL","Downslope","9/26/2017",7.36,"WORCTLDownslope",1.5,7.24,-7.24,"Sept."
"290",2017,"Sept.","ARM","TRT","Upslope","9/11/2017",7.49,"ARMTRTUpslope",2.5,7.28,-7.28,"Sept."
"291",2017,"Sept.","ARM","TRT","Downslope","9/11/2017",7.62,"ARMTRTDownslope",4,7.29,-7.29,"Sept."
"292",2017,"Sept.","ARM","CTL","Downslope","9/11/2017",10.6,"ARMCTLDownslope",0,10.6,-10.6,"Sept."
"293",2017,"Sept.","WHI","TRT","Upslope","9/28/2017",14.78,"WHITRTUpslope",1.5,14.65,-14.65,"Sept."
"294",2017,"Sept.","WHI","TRT","Downslope","9/28/2017",15,"WHITRTDownslope",1.5,14.88,-14.88,"Sept."
"295",2017,"Sept.","WHI","CTL","Downslope","9/28/2017",13.83,"WHICTLDownslope",2,13.66,-13.66,"Sept."
"296",2017,"Sept.","GUT","TRT","Upslope","10/4/2017",7.74,"GUTTRTUpslope",0,7.74,-7.74,"Sept."
"297",2017,"Sept.","GUT","TRT","Downslope","10/4/2017",7.82,"GUTTRTDownslope",2,7.65,-7.65,"Sept."
"298",2017,"Oct.","SPL","TRT","Upslope","10/19/2017",4.31,"SPLTRTUpslope",1,4.23,-4.23,"Oct."
"299",2017,"Oct.","SPL","TRT","Downslope","10/19/2017",4.74,"SPLTRTDownslope",1.5,4.62,-4.62,"Oct."
"300",2017,"Oct.","SPL","CTL","Downslope","10/19/2017",5.05,"SPLCTLDownslope",0,5.05,-5.05,"Oct."
"301",2017,"Oct.","SPL","CTL","Upslope","10/19/2017",3.34,"SPLCTLUpslope",13.8,2.19,-2.19,"Oct."
"302",2017,"Oct.","EIA","TRT","Downslope","10/16/2017",5.49,"EIATRTDownslope",0.5,5.45,-5.45,"Oct."
"303",2017,"Oct.","EIA","TRT","Upslope","10/16/2017",6.14,"EIATRTUpslope",1,6.06,-6.06,"Oct."
"304",2017,"Oct.","EIA","CTL","Downslope","10/16/2017",7.78,"EIACTLDownslope",1.5,7.66,-7.66,"Oct."
"305",2017,"Oct.","RHO","TRT","Upslope","10/16/2017",2.94,"RHOTRTUpslope",5,2.52,-2.52,"Oct."
"306",2017,"Oct.","RHO","TRT","Downslope","10/16/2017",2.03,"RHOTRTDownslope",0,2.03,-2.03,"Oct."
"307",2017,"Oct.","RHO","CTL","Downslope","10/16/2017",1.67,"RHOCTLDownslope",2,1.5,-1.5,"Oct."
"308",2017,"Oct.","MCN","CTL","Downslope","10/17/2017",4.3,"MCNCTLDownslope",1,4.22,-4.22,"Oct."
"309",2017,"Oct.","MCN","TRT","Downslope","10/17/2017",7.33,"MCNTRTDownslope",1.5,7.21,-7.21,"Oct."
"310",2017,"Oct.","WOR","TRT","Upslope","10/23/2017",7.52,"WORTRTUpslope",0,7.52,-7.52,"Oct."
"311",2017,"Oct.","WOR","TRT","Downslope","10/23/2017",7.49,"WORTRTDownslope",2,7.32,-7.32,"Oct."
"312",2017,"Oct.","WOR","CTL","Downslope","10/23/2017",3.85,"WORCTLDownslope",1.5,3.73,-3.73,"Oct."
"313",2017,"Oct.","ARM","TRT","Upslope","10/18/2017",4.64,"ARMTRTUpslope",2.5,4.43,-4.43,"Oct."
"314",2017,"Oct.","ARM","TRT","Downslope","10/18/2017",5.29,"ARMTRTDownslope",4,4.96,-4.96,"Oct."
"315",2017,"Oct.","ARM","CTL","Downslope","10/18/2017",2.73,"ARMCTLDownslope",0,2.73,-2.73,"Oct."
"316",2017,"Oct.","WHI","TRT","Upslope","10/18/2017",14.78,"WHITRTUpslope",1.5,14.65,-14.65,"Oct."
"317",2017,"Oct.","WHI","TRT","Downslope","10/18/2017",15,"WHITRTDownslope",1.5,14.88,-14.88,"Oct."
"318",2017,"Oct.","WHI","CTL","Downslope","10/18/2017",9.78,"WHICTLDownslope",2,9.61,-9.61,"Oct."
"319",2017,"Nov.","SPL","TRT","Upslope","11/28/2017",5.2,"SPLTRTUpslope",1,5.12,-5.12,"Nov."
"320",2017,"Nov.","SPL","TRT","Downslope","11/28/2017",5.59,"SPLTRTDownslope",1.5,5.46,-5.46,"Nov."
"321",2017,"Nov.","SPL","CTL","Downslope","11/28/2017",5.68,"SPLCTLDownslope",0,5.68,-5.68,"Nov."
"322",2017,"Nov.","SPL","CTL","Upslope","11/28/2017",4.34,"SPLCTLUpslope",13.8,3.19,-3.19,"Nov."
"323",2017,"Nov.","EIA","TRT","Downslope","11/7/2017",5.86,"EIATRTDownslope",0.5,5.82,-5.82,"Nov."
"324",2017,"Nov.","EIA","TRT","Upslope","11/7/2017",5.92,"EIATRTUpslope",1,5.84,-5.84,"Nov."
"325",2017,"Nov.","EIA","CTL","Downslope","11/7/2017",7.83,"EIACTLDownslope",1.5,7.7,-7.7,"Nov."
"326",2017,"Nov.","RHO","TRT","Upslope","11/14/2017",3.28,"RHOTRTUpslope",5,2.86,-2.86,"Nov."
"327",2017,"Nov.","RHO","TRT","Downslope","11/14/2017",2.48,"RHOTRTDownslope",0,2.48,-2.48,"Nov."
"328",2017,"Nov.","RHO","CTL","Downslope","11/14/2017",2.83,"RHOCTLDownslope",2,2.66,-2.66,"Nov."
"329",2017,"Nov.","MCN","CTL","Downslope","11/10/2017",6.65,"MCNCTLDownslope",1,6.57,-6.57,"Nov."
"330",2017,"Nov.","MCN","TRT","Downslope","11/10/2017",3.21,"MCNTRTDownslope",1.5,3.08,-3.08,"Nov."
"331",2017,"Nov.","WOR","TRT","Upslope","11/14/2017",6.56,"WORTRTUpslope",0,6.56,-6.56,"Nov."
"332",2017,"Nov.","WOR","TRT","Downslope","11/14/2017",6.55,"WORTRTDownslope",2,6.38,-6.38,"Nov."
"333",2017,"Nov.","WOR","CTL","Downslope","11/14/2017",3.75,"WORCTLDownslope",1.5,3.62,-3.62,"Nov."
"334",2017,"Nov.","ARM","TRT","Upslope","11/6/2017",4.72,"ARMTRTUpslope",2.5,4.51,-4.51,"Nov."
"335",2017,"Nov.","ARM","TRT","Downslope","11/6/2017",5.3,"ARMTRTDownslope",4,4.97,-4.97,"Nov."
"336",2017,"Nov.","ARM","CTL","Downslope","11/6/2017",7.75,"ARMCTLDownslope",0,7.75,-7.75,"Nov."
"337",2017,"Nov.","WHI","TRT","Upslope","11/22/2017",14.79,"WHITRTUpslope",1.5,14.66,-14.66,"Nov."
"338",2017,"Nov.","WHI","TRT","Downslope","11/22/2017",15,"WHITRTDownslope",1.5,14.88,-14.88,"Nov."
"339",2017,"Nov.","WHI","CTL","Downslope","11/22/2017",14.11,"WHICTLDownslope",2,13.94,-13.94,"Nov."
"340",2017,"Dec.","SPL","TRT","Upslope","12/14/2017",5.23,"SPLTRTUpslope",1,5.15,-5.15,"Dec."
"341",2017,"Dec.","SPL","TRT","Downslope","12/14/2017",5.53,"SPLTRTDownslope",1.5,5.41,-5.41,"Dec."
"342",2017,"Dec.","SPL","CTL","Downslope","12/14/2017",5.79,"SPLCTLDownslope",0,5.79,-5.79,"Dec."
"343",2017,"Dec.","SPL","CTL","Upslope","12/14/2017",4.54,"SPLCTLUpslope",13.8,3.39,-3.39,"Dec."
"344",2017,"Dec.","EIA","TRT","Downslope","12/13/2017",6.34,"EIATRTDownslope",0.5,6.3,-6.3,"Dec."
"345",2017,"Dec.","EIA","TRT","Upslope","12/13/2017",6.11,"EIATRTUpslope",1,6.03,-6.03,"Dec."
"346",2017,"Dec.","EIA","CTL","Downslope","12/13/2017",7.63,"EIACTLDownslope",1.5,7.5,-7.5,"Dec."
"347",2017,"Dec.","RHO","TRT","Upslope","12/13/2017",3.55,"RHOTRTUpslope",5,3.13,-3.13,"Dec."
"348",2017,"Dec.","RHO","TRT","Downslope","12/13/2017",2.8,"RHOTRTDownslope",0,2.8,-2.8,"Dec."
"349",2017,"Dec.","RHO","CTL","Downslope","12/13/2017",3.08,"RHOCTLDownslope",2,2.91,-2.91,"Dec."
"350",2017,"Dec.","MCN","CTL","Downslope","12/12/2017",3.49,"MCNCTLDownslope",1,3.41,-3.41,"Dec."
"351",2017,"Dec.","MCN","TRT","Downslope","12/12/2017",6.61,"MCNTRTDownslope",1.5,6.49,-6.49,"Dec."
"352",2017,"Dec.","WOR","TRT","Upslope","12/15/2017",6.42,"WORTRTUpslope",0,6.42,-6.42,"Dec."
"353",2017,"Dec.","WOR","TRT","Downslope","12/15/2017",6.2,"WORTRTDownslope",2,6.03,-6.03,"Dec."
"354",2017,"Dec.","WOR","CTL","Downslope","12/15/2017",3.74,"WORCTLDownslope",1.5,3.62,-3.62,"Dec."
"355",2017,"Dec.","ARM","TRT","Upslope","12/11/2017",6.32,"ARMTRTUpslope",2.5,6.11,-6.11,"Dec."
"356",2017,"Dec.","ARM","TRT","Downslope","12/11/2017",6.56,"ARMTRTDownslope",4,6.23,-6.23,"Dec."
"357",2017,"Dec.","ARM","CTL","Downslope","12/11/2017",11.2,"ARMCTLDownslope",0,11.2,-11.2,"Dec."
"358",2017,"Dec.","WHI","TRT","Upslope","12/15/2017",14.78,"WHITRTUpslope",1.5,14.65,-14.65,"Dec."
"359",2017,"Dec.","WHI","TRT","Downslope","12/15/2017",15,"WHITRTDownslope",1.5,14.88,-14.88,"Dec."
"360",2017,"Dec.","WHI","CTL","Downslope","12/15/2017",14.72,"WHICTLDownslope",2,14.55,-14.55,"Dec."
"361",2017,"Dec.","GUT","TRT","Upslope","12/18/2017",5.18,"GUTTRTUpslope",0,5.18,-5.18,"Dec."
"362",2017,"Dec.","GUT","TRT","Downslope","12/18/2017",5.2,"GUTTRTDownslope",2,5.03,-5.03,"Dec."
"363",2018,"Jan.","ARM","TRT","Upslope","1/17/2018",7.94,"ARMTRTUpslope",2.5,7.73,-7.73,"Jan."
"364",2018,"Jan.","ARM","TRT","Downslope","1/17/2018",7.97,"ARMTRTDownslope",4,7.64,-7.64,"Jan."
"365",2018,"Jan.","ARM","CTL","Downslope","1/17/2018",12.38,"ARMCTLDownslope",0,12.38,-12.38,"Jan."
"366",2018,"Jan.","EIA","TRT","Downslope","1/25/2018",5.33,"EIATRTDownslope",0.5,5.29,-5.29,"Jan."
"367",2018,"Jan.","EIA","TRT","Upslope","1/25/2018",5.26,"EIATRTUpslope",1,5.18,-5.18,"Jan."
"368",2018,"Jan.","EIA","CTL","Downslope","1/25/2018",5.28,"EIACTLDownslope",1.5,5.16,-5.16,"Jan."
"369",2018,"Jan.","MCN","CTL","Downslope","1/19/2018",3.61,"MCNCTLDownslope",1,3.53,-3.53,"Jan."
"370",2018,"Jan.","MCN","TRT","Downslope","1/19/2018",6.27,"MCNTRTDownslope",1.5,6.14,-6.14,"Jan."
"371",2018,"Jan.","RHO","TRT","Upslope","1/25/2018",2.97,"RHOTRTUpslope",5,2.55,-2.55,"Jan."
"372",2018,"Jan.","RHO","TRT","Downslope","1/25/2018",1.94,"RHOTRTDownslope",0,1.94,-1.94,"Jan."
"373",2018,"Jan.","RHO","CTL","Downslope","1/25/2018",2.59,"RHOCTLDownslope",2,2.42,-2.42,"Jan."
"374",2018,"Jan.","SPL","TRT","Upslope","1/18/2018",5.29,"SPLTRTUpslope",1,5.21,-5.21,"Jan."
"375",2018,"Jan.","SPL","TRT","Downslope","1/18/2018",5.81,"SPLTRTDownslope",1.5,5.68,-5.68,"Jan."
"376",2018,"Jan.","SPL","CTL","Downslope","1/18/2018",5.95,"SPLCTLDownslope",0,5.95,-5.95,"Jan."
"377",2018,"Jan.","SPL","CTL","Upslope","1/18/2018",4.96,"SPLCTLUpslope",13.8,3.81,-3.81,"Jan."
"378",2018,"Jan.","WHI","TRT","Upslope","1/26/2018",14.8,"WHITRTUpslope",1.5,14.68,-14.68,"Jan."
"379",2018,"Jan.","WHI","TRT","Downslope","1/26/2018",15,"WHITRTDownslope",1.5,14.88,-14.88,"Jan."
"380",2018,"Jan.","WHI","CTL","Downslope","1/26/2018",8.15,"WHICTLDownslope",2,7.98,-7.98,"Jan."
"381",2018,"Jan.","WOR","TRT","Upslope","1/19/2018",6.45,"WORTRTUpslope",0,6.45,-6.45,"Jan."
"382",2018,"Jan.","WOR","TRT","Downslope","1/19/2018",5.83,"WORTRTDownslope",2,5.66,-5.66,"Jan."
"383",2018,"Jan.","WOR","CTL","Downslope","1/19/2018",3.51,"WORCTLDownslope",1.5,3.38,-3.38,"Jan."
"384",2018,"Feb.","ARM","TRT","Upslope","2/15/2018",5.9,"ARMTRTUpslope",2.5,5.69,-5.69,"Feb."
"385",2018,"Feb.","ARM","TRT","Downslope","2/15/2018",5.9,"ARMTRTDownslope",4,5.57,-5.57,"Feb."
"386",2018,"Feb.","ARM","CTL","Downslope","2/15/2018",6.38,"ARMCTLDownslope",0,6.38,-6.38,"Feb."
"387",2018,"Feb.","EIA","TRT","Downslope","2/28/2018",0,"EIATRTDownslope",0.5,-0.04,0.04,"Feb."
"388",2018,"Feb.","EIA","TRT","Upslope","2/28/2018",4.45,"EIATRTUpslope",1,4.37,-4.37,"Feb."
"389",2018,"Feb.","EIA","CTL","Downslope","2/28/2018",4.23,"EIACTLDownslope",1.5,4.11,-4.11,"Feb."
"390",2018,"Feb.","MCN","CTL","Downslope","2/13/2018",2.66,"MCNCTLDownslope",1,2.58,-2.58,"Feb."
"391",2018,"Feb.","MCN","TRT","Downslope","2/13/2018",5.09,"MCNTRTDownslope",1.5,4.96,-4.96,"Feb."
"392",2018,"Feb.","RHO","TRT","Upslope","2/28/2018",2.74,"RHOTRTUpslope",5,2.32,-2.32,"Feb."
"393",2018,"Feb.","RHO","TRT","Downslope","2/28/2018",1.86,"RHOTRTDownslope",0,1.86,-1.86,"Feb."
"394",2018,"Feb.","RHO","CTL","Downslope","2/28/2018",2.38,"RHOCTLDownslope",2,2.21,-2.21,"Feb."
"395",2018,"Feb.","SPL","TRT","Upslope","2/14/2018",NA,"SPLTRTUpslope",1,NA,NA,"Feb."
"396",2018,"Feb.","SPL","TRT","Downslope","2/14/2018",NA,"SPLTRTDownslope",1.5,NA,NA,"Feb."
"397",2018,"Feb.","SPL","CTL","Downslope","2/14/2018",6.05,"SPLCTLDownslope",0,6.05,-6.05,"Feb."
"398",2018,"Feb.","SPL","CTL","Upslope","2/14/2018",NA,"SPLCTLUpslope",13.8,NA,NA,"Feb."
"399",2018,"Feb.","WHI","TRT","Upslope","2/22/2018",14.79,"WHITRTUpslope",1.5,14.66,-14.66,"Feb."
"400",2018,"Feb.","WHI","TRT","Downslope","2/22/2018",15,"WHITRTDownslope",1.5,14.88,-14.88,"Feb."
"401",2018,"Feb.","WHI","CTL","Downslope","2/22/2018",10.55,"WHICTLDownslope",2,10.38,-10.38,"Feb."
"402",2018,"Feb.","WOR","TRT","Upslope","2/13/2018",6.12,"WORTRTUpslope",0,6.12,-6.12,"Feb."
"403",2018,"Feb.","WOR","TRT","Downslope","2/13/2018",5.48,"WORTRTDownslope",2,5.31,-5.31,"Feb."
"404",2018,"Feb.","WOR","CTL","Downslope","2/13/2018",3.5,"WORCTLDownslope",1.5,3.38,-3.38,"Feb."
"405",2018,"Mar.","ARM","TRT","Upslope","3/15/2018",7.23,"ARMTRTUpslope",2.5,7.02,-7.02,"Mar."
"406",2018,"Mar.","ARM","TRT","Downslope","3/15/2018",7.19,"ARMTRTDownslope",4,6.86,-6.86,"Mar."
"407",2018,"Mar.","ARM","CTL","Downslope","3/15/2018",10.55,"ARMCTLDownslope",0,10.55,-10.55,"Mar."
"408",2018,"Mar.","EIA","TRT","Downslope","3/12/2018",4.48,"EIATRTDownslope",0.5,4.44,-4.44,"Mar."
"409",2018,"Mar.","EIA","TRT","Upslope","3/12/2018",4.52,"EIATRTUpslope",1,4.44,-4.44,"Mar."
"410",2018,"Mar.","EIA","CTL","Downslope","3/12/2018",4.54,"EIACTLDownslope",1.5,4.42,-4.42,"Mar."
"411",2018,"Mar.","MCN","CTL","Downslope","3/20/2018",0.63,"MCNCTLDownslope",1,0.55,-0.55,"Mar."
"412",2018,"Mar.","MCN","TRT","Downslope","3/20/2018",1.45,"MCNTRTDownslope",1.5,1.32,-1.32,"Mar."
"413",2018,"Mar.","RHO","TRT","Upslope","3/14/2018",3.02,"RHOTRTUpslope",5,2.6,-2.6,"Mar."
"414",2018,"Mar.","RHO","TRT","Downslope","3/14/2018",1.95,"RHOTRTDownslope",0,1.95,-1.95,"Mar."
"415",2018,"Mar.","RHO","CTL","Downslope","3/14/2018",2.73,"RHOCTLDownslope",2,2.56,-2.56,"Mar."
"416",2018,"Mar.","SPL","TRT","Upslope","3/19/2018",NA,"SPLTRTUpslope",1,NA,NA,"Mar."
"417",2018,"Mar.","SPL","TRT","Downslope","3/19/2018",NA,"SPLTRTDownslope",1.5,NA,NA,"Mar."
"418",2018,"Mar.","SPL","CTL","Downslope","3/19/2018",3.8,"SPLCTLDownslope",0,3.8,-3.8,"Mar."
"419",2018,"Mar.","SPL","CTL","Upslope","3/19/2018",3.18,"SPLCTLUpslope",13.8,2.03,-2.03,"Mar."
"420",2018,"Mar.","WHI","TRT","Upslope","3/13/2018",14.8,"WHITRTUpslope",1.5,14.68,-14.68,"Mar."
"421",2018,"Mar.","WHI","TRT","Downslope","3/13/2018",15,"WHITRTDownslope",1.5,14.88,-14.88,"Mar."
"422",2018,"Mar.","WHI","CTL","Downslope","3/13/2018",9.45,"WHICTLDownslope",2,9.28,-9.28,"Mar."
"423",2018,"Mar.","WOR","TRT","Upslope","3/14/2018",6.28,"WORTRTUpslope",0,6.28,-6.28,"Mar."
"424",2018,"Mar.","WOR","TRT","Downslope","3/14/2018",5.22,"WORTRTDownslope",2,5.05,-5.05,"Mar."
"425",2018,"Mar.","WOR","CTL","Downslope","3/14/2018",3.07,"WORCTLDownslope",1.5,2.94,-2.94,"Mar."
"426",2018,"Mar.","GUT","TRT","Upslope","3/9/2018",4.84,"GUTTRTUpslope",0,4.84,-4.84,"Mar."
"427",2018,"Mar.","GUT","TRT","Downslope","3/9/2018",4.98,"GUTTRTDownslope",2,4.81,-4.81,"Mar."
"428",2018,"Apr.","ARM","TRT","Upslope","4/11/2018",5.4,"ARMTRTUpslope",2.5,5.19,-5.19,"Apr."
"429",2018,"Apr.","ARM","TRT","Downslope","4/11/2018",5.84,"ARMTRTDownslope",4,5.51,-5.51,"Apr."
"430",2018,"Apr.","ARM","CTL","Downslope","4/11/2018",8.36,"ARMCTLDownslope",0,8.36,-8.36,"Apr."
"431",2018,"Apr.","EIA","TRT","Downslope","4/23/2018",4.36,"EIATRTDownslope",0.5,4.32,-4.32,"Apr."
"432",2018,"Apr.","EIA","TRT","Upslope","4/23/2018",4.25,"EIATRTUpslope",1,4.17,-4.17,"Apr."
"433",2018,"Apr.","EIA","CTL","Downslope","4/23/2018",3.84,"EIACTLDownslope",1.5,3.71,-3.71,"Apr."
"434",2018,"Apr.","MCN","CTL","Downslope","4/9/2018",1.08,"MCNCTLDownslope",1,1,-1,"Apr."
