"","sampleID","no3mgL","site","position","month","year","drpmgL","trt","pos","order"
"283",6147,4.5571,"SPL","Downslope","Aug.","2017",0.009,"CTL","CTL-Downslope","Aug."
"284",6148,5.4915,"SPL","Upslope","Aug.","2017",0.006,"CTL","CTL-Upslope","Aug."
"285",6149,0.162,"EIA","Downslope","Aug.","2017",0.002,"TRT","TRT-Downslope","Aug."
"286",6150,0.028,"EIA","Upslope","Aug.","2017",0.013,"TRT","TRT-Upslope","Aug."
"287",6151,0.124,"EIA","Downslope","Aug.","2017",0.001,"CTL","CTL-Downslope","Aug."
"288",6152,6.0768,"RHO","Upslope","Aug.","2017",0.05,"TRT","TRT-Upslope","Aug."
"289",6153,9.0433,"RHO","Downslope","Aug.","2017",0.031,"TRT","TRT-Downslope","Aug."
"290",6154,1.7041,"RHO","Downslope","Aug.","2017",0.023,"CTL","CTL-Downslope","Aug."
"291",6155,13.1875,"MCN","Downslope","Aug.","2017",0.008,"CTL","CTL-Downslope","Aug."
"292",6156,1.4883,"MCN","Downslope","Aug.","2017",0.02,"TRT","TRT-Downslope","Aug."
"293",6157,0.267,"WOR","Upslope","Aug.","2017",0.005,"TRT","TRT-Upslope","Aug."
"294",6158,0.3562,"WOR","Downslope","Aug.","2017",0.003,"TRT","TRT-Downslope","Aug."
"295",6159,0.068,"WOR","Downslope","Aug.","2017",0.005,"CTL","CTL-Downslope","Aug."
"296",6160,9.5356,"ARM","Upslope","Aug.","2017",0.015,"TRT","TRT-Upslope","Aug."
"297",6161,8.3657,"ARM","Downslope","Aug.","2017",0.013,"TRT","TRT-Downslope","Aug."
"298",6162,11.9506,"ARM","Downslope","Aug.","2017",0.009,"CTL","CTL-Downslope","Aug."
"299",6163,13.0732,"WHI","Downslope","Aug.","2017",0.055,"CTL","CTL-Downslope","Aug."
"300",6187,9.808,"SPL","Upslope","Sept.","2017",0.004,"TRT","TRT-Upslope","Sept."
"301",6188,7.319,"SPL","Downslope","Sept.","2017",0.002,"TRT","TRT-Downslope","Sept."
"302",6189,3.719,"SPL","Downslope","Sept.","2017",0.001,"CTL","CTL-Downslope","Sept."
"303",6190,4.993,"SPL","Upslope","Sept.","2017",0.002,"CTL","CTL-Upslope","Sept."
"304",6191,0.145,"EIA","Downslope","Sept.","2017",0.003,"TRT","TRT-Downslope","Sept."
"305",6192,1.161,"EIA","Upslope","Sept.","2017",0.016,"TRT","TRT-Upslope","Sept."
"306",6193,0.378,"EIA","Downslope","Sept.","2017",0.004,"CTL","CTL-Downslope","Sept."
"307",6194,6.517,"RHO","Upslope","Sept.","2017",0.039,"TRT","TRT-Upslope","Sept."
"308",6195,8.611,"RHO","Downslope","Sept.","2017",0.032,"TRT","TRT-Downslope","Sept."
"309",6196,1.089,"RHO","Downslope","Sept.","2017",0.025,"CTL","CTL-Downslope","Sept."
"310",6197,13.647,"MCN","Downslope","Sept.","2017",0.006,"CTL","CTL-Downslope","Sept."
"311",6198,0.883,"MCN","Downslope","Sept.","2017",0.015,"TRT","TRT-Downslope","Sept."
"312",6199,0.839,"WOR","Upslope","Sept.","2017",0.009,"TRT","TRT-Upslope","Sept."
"313",6200,0.617,"WOR","Downslope","Sept.","2017",0.004,"TRT","TRT-Downslope","Sept."
"314",6201,0.399,"WOR","Downslope","Sept.","2017",0.001,"CTL","CTL-Downslope","Sept."
"315",6202,10.113,"ARM","Upslope","Sept.","2017",0.018,"TRT","TRT-Upslope","Sept."
"316",6203,8.766,"ARM","Downslope","Sept.","2017",0.149,"TRT","TRT-Downslope","Sept."
"317",6204,13.558,"ARM","Downslope","Sept.","2017",0.026,"CTL","CTL-Downslope","Sept."
"318",6205,NA,"WHI","Upslope","Sept.","2017",NA,"TRT","TRT-Upslope","Sept."
"319",6206,12.443,"WHI","Downslope","Sept.","2017",0.051,"CTL","CTL-Downslope","Sept."
"320",6207,4.95,"GUT","Upslope","Sept.","2017",0.024,"TRT","TRT-Upslope","Sept."
"321",6208,7.626,"GUT","Downslope","Sept.","2017",0.018,"TRT","TRT-Downslope","Sept."
"322",6209,9.533,"SPL","Upslope","Oct.","2017",0.004,"TRT","TRT-Upslope","Oct."
"323",6210,6.722,"SPL","Downslope","Oct.","2017",0.002,"TRT","TRT-Downslope","Oct."
"324",6211,3.263,"SPL","Downslope","Oct.","2017",0.004,"CTL","CTL-Downslope","Oct."
"325",6212,4.779,"SPL","Upslope","Oct.","2017",0.004,"CTL","CTL-Upslope","Oct."
"326",6213,0.137,"EIA","Downslope","Oct.","2017",0.007,"TRT","TRT-Downslope","Oct."
"327",6214,0.26,"EIA","Upslope","Oct.","2017",0.031,"TRT","TRT-Upslope","Oct."
"328",6215,0.28,"EIA","Downslope","Oct.","2017",0.002,"CTL","CTL-Downslope","Oct."
"329",6216,2.349,"RHO","Upslope","Oct.","2017",0.056,"TRT","TRT-Upslope","Oct."
"330",6217,9.163,"RHO","Downslope","Oct.","2017",0.043,"TRT","TRT-Downslope","Oct."
"331",6218,0.47,"RHO","Downslope","Oct.","2017",0.084,"CTL","CTL-Downslope","Oct."
"332",6219,21.15,"MCN","Downslope","Oct.","2017",0.006,"CTL","CTL-Downslope","Oct."
"333",6220,0.837,"MCN","Downslope","Oct.","2017",0.036,"TRT","TRT-Downslope","Oct."
"334",6221,1.099,"WOR","Upslope","Oct.","2017",0.014,"TRT","TRT-Upslope","Oct."
"335",6222,1.401,"WOR","Downslope","Oct.","2017",0.004,"TRT","TRT-Downslope","Oct."
"336",6223,0.292,"WOR","Downslope","Oct.","2017",0.003,"CTL","CTL-Downslope","Oct."
"337",6224,9.602,"ARM","Upslope","Oct.","2017",0.021,"TRT","TRT-Upslope","Oct."
"338",6225,6.197,"ARM","Downslope","Oct.","2017",0.14,"TRT","TRT-Downslope","Oct."
"339",6226,11.189,"ARM","Downslope","Oct.","2017",0.033,"CTL","CTL-Downslope","Oct."
"340",6227,14.173,"WHI","Downslope","Oct.","2017",0.031,"CTL","CTL-Downslope","Oct."
"341",6228,7.926,"SPL","Upslope","Nov.","2017",0.005,"TRT","TRT-Upslope","Nov."
"342",6229,6.205,"SPL","Downslope","Nov.","2017",0.005,"TRT","TRT-Downslope","Nov."
"343",6230,2.836,"SPL","Downslope","Nov.","2017",0.031,"CTL","CTL-Downslope","Nov."
"344",6231,4.841,"SPL","Upslope","Nov.","2017",0.005,"CTL","CTL-Upslope","Nov."
"345",6232,0.514,"EIA","Downslope","Nov.","2017",0.007,"TRT","TRT-Downslope","Nov."
"346",6233,0.399,"EIA","Upslope","Nov.","2017",0.026,"TRT","TRT-Upslope","Nov."
"347",6234,0.137,"EIA","Downslope","Nov.","2017",0.004,"CTL","CTL-Downslope","Nov."
"348",6235,2.408,"RHO","Upslope","Nov.","2017",0.065,"TRT","TRT-Upslope","Nov."
"349",6236,9.177,"RHO","Downslope","Nov.","2017",0.048,"TRT","TRT-Downslope","Nov."
"350",6237,1.331,"RHO","Downslope","Nov.","2017",0.043,"CTL","CTL-Downslope","Nov."
"351",6238,15.848,"MCN","Downslope","Nov.","2017",0.008,"CTL","CTL-Downslope","Nov."
"352",6239,0.253,"MCN","Downslope","Nov.","2017",0.045,"TRT","TRT-Downslope","Nov."
"353",6240,5.645,"WOR","Upslope","Nov.","2017",0.016,"TRT","TRT-Upslope","Nov."
"354",6241,0.986,"WOR","Downslope","Nov.","2017",0.006,"TRT","TRT-Downslope","Nov."
"355",6242,0.49,"WOR","Downslope","Nov.","2017",0.006,"CTL","CTL-Downslope","Nov."
"356",6243,10.001,"ARM","Upslope","Nov.","2017",0.025,"TRT","TRT-Upslope","Nov."
"357",6244,4.562,"ARM","Downslope","Nov.","2017",0.184,"TRT","TRT-Downslope","Nov."
"358",6245,10.873,"ARM","Downslope","Nov.","2017",0.016,"CTL","CTL-Downslope","Nov."
"359",6246,10.605,"WHI","Downslope","Nov.","2017",0.075,"CTL","CTL-Downslope","Nov."
"360",6271,8.936,"SPL","Upslope","Dec.","2017",0.005,"TRT","TRT-Upslope","Dec."
"361",6272,6.338,"SPL","Downslope","Dec.","2017",0.004,"TRT","TRT-Downslope","Dec."
"362",6273,2.718,"SPL","Downslope","Dec.","2017",0.003,"CTL","CTL-Downslope","Dec."
"363",6274,4.53,"SPL","Upslope","Dec.","2017",0.005,"CTL","CTL-Upslope","Dec."
"364",6275,0.136,"EIA","Downslope","Dec.","2017",0.009,"TRT","TRT-Downslope","Dec."
"365",6276,0.197,"EIA","Upslope","Dec.","2017",0.023,"TRT","TRT-Upslope","Dec."
"366",6277,0.119,"EIA","Downslope","Dec.","2017",0.004,"CTL","CTL-Downslope","Dec."
"367",6278,1.615,"RHO","Upslope","Dec.","2017",0.061,"TRT","TRT-Upslope","Dec."
"368",6279,9.258,"RHO","Downslope","Dec.","2017",0.036,"TRT","TRT-Downslope","Dec."
"369",6280,1.591,"RHO","Downslope","Dec.","2017",0.06,"CTL","CTL-Downslope","Dec."
"370",6281,14.399,"MCN","Downslope","Dec.","2017",0.009,"CTL","CTL-Downslope","Dec."
"371",6282,0.899,"MCN","Downslope","Dec.","2017",0.038,"TRT","TRT-Downslope","Dec."
"372",6283,5.555,"WOR","Upslope","Dec.","2017",0.014,"TRT","TRT-Upslope","Dec."
"373",6284,1.225,"WOR","Downslope","Dec.","2017",0.005,"TRT","TRT-Downslope","Dec."
"374",6285,0.359,"WOR","Downslope","Dec.","2017",0.004,"CTL","CTL-Downslope","Dec."
"375",6286,9.977,"ARM","Upslope","Dec.","2017",0.016,"TRT","TRT-Upslope","Dec."
"376",6287,4.222,"ARM","Downslope","Dec.","2017",0.167,"TRT","TRT-Downslope","Dec."
"377",6288,11.697,"ARM","Downslope","Dec.","2017",0.009,"CTL","CTL-Downslope","Dec."
"378",6289,NA,"WHI","Downslope","Dec.","2017",NA,"TRT","TRT-Downslope","Dec."
"379",6290,4.068,"GUT","Upslope","Dec.","2017",0.007,"TRT","TRT-Upslope","Dec."
"380",6291,7.967,"GUT","Downslope","Dec.","2017",0.013,"TRT","TRT-Downslope","Dec."
"381",7000,9.131,"ARM","Upslope","Jan.","2018",0.027,"TRT","TRT-Upslope","Jan."
"382",7001,5.735,"ARM","Downslope","Jan.","2018",0.146,"TRT","TRT-Downslope","Jan."
"383",7002,11.338,"ARM","Downslope","Jan.","2018",0.019,"CTL","CTL-Downslope","Jan."
"384",7003,0.031,"EIA","Downslope","Jan.","2018",0.004,"TRT","TRT-Downslope","Jan."
"385",7004,0.254,"EIA","Upslope","Jan.","2018",0.028,"TRT","TRT-Upslope","Jan."
"386",7005,0.334,"EIA","Downslope","Jan.","2018",0.001,"CTL","CTL-Downslope","Jan."
"387",7006,14.045,"MCN","Downslope","Jan.","2018",0.008,"CTL","CTL-Downslope","Jan."
"388",7007,1.283,"MCN","Downslope","Jan.","2018",0.023,"TRT","TRT-Downslope","Jan."
"389",7008,0.578,"RHO","Upslope","Jan.","2018",0.058,"TRT","TRT-Upslope","Jan."
"390",7009,9.028,"RHO","Downslope","Jan.","2018",0.051,"TRT","TRT-Downslope","Jan."
"391",7010,5.492,"RHO","Downslope","Jan.","2018",0.05,"CTL","CTL-Downslope","Jan."
"392",7011,8.384,"SPL","Upslope","Jan.","2018",0.002,"TRT","TRT-Upslope","Jan."
"393",7012,6.97,"SPL","Downslope","Jan.","2018",0.002,"TRT","TRT-Downslope","Jan."
"394",7013,3.178,"SPL","Downslope","Jan.","2018",0.001,"CTL","CTL-Downslope","Jan."
"395",7014,6.247,"SPL","Upslope","Jan.","2018",0.003,"CTL","CTL-Upslope","Jan."
"396",7015,14.911,"WHI","Downslope","Jan.","2018",0.052,"CTL","CTL-Downslope","Jan."
"397",7016,5.531,"WOR","Upslope","Jan.","2018",0.017,"TRT","TRT-Upslope","Jan."
"398",7017,1.827,"WOR","Downslope","Jan.","2018",0.003,"TRT","TRT-Downslope","Jan."
"399",7018,0.274,"WOR","Downslope","Jan.","2018",0.005,"CTL","CTL-Downslope","Jan."
"400",7019,9.181,"ARM","Upslope","Feb.","2018",0.014,"TRT","TRT-Upslope","Feb."
"401",7020,4.743,"ARM","Downslope","Feb.","2018",0.15,"TRT","TRT-Downslope","Feb."
"402",7021,11.271,"ARM","Downslope","Feb.","2018",0.054,"CTL","CTL-Downslope","Feb."
"403",7022,NA,"EIA","Downslope","Feb.","2018",NA,"TRT","TRT-Downslope","Feb."
"404",7023,0.471,"EIA","Upslope","Feb.","2018",0.039,"TRT","TRT-Upslope","Feb."
"405",7024,0.199,"EIA","Downslope","Feb.","2018",0.008,"CTL","CTL-Downslope","Feb."
"406",7025,14.522,"MCN","Downslope","Feb.","2018",0.008,"CTL","CTL-Downslope","Feb."
"407",7026,1.662,"MCN","Downslope","Feb.","2018",0.03,"TRT","TRT-Downslope","Feb."
"408",7027,0.636,"RHO","Upslope","Feb.","2018",0.052,"TRT","TRT-Upslope","Feb."
"409",7028,9.019,"RHO","Downslope","Feb.","2018",0.028,"TRT","TRT-Downslope","Feb."
"410",7029,3.069,"RHO","Downslope","Feb.","2018",0.022,"CTL","CTL-Downslope","Feb."
"411",7030,3.062,"SPL","Downslope","Feb.","2018",0.003,"CTL","CTL-Downslope","Feb."
"412",7031,14.812,"WHI","Downslope","Feb.","2018",0.04,"CTL","CTL-Downslope","Feb."
"413",7032,6.848,"WOR","Upslope","Feb.","2018",0.013,"TRT","TRT-Upslope","Feb."
"414",7033,1.645,"WOR","Downslope","Feb.","2018",0.005,"TRT","TRT-Downslope","Feb."
"415",7034,0.162,"WOR","Downslope","Feb.","2018",0.003,"CTL","CTL-Downslope","Feb."
"416",7035,9.241,"ARM","Upslope","Mar.","2018",0.018,"TRT","TRT-Upslope","Mar."
"417",7036,4.755,"ARM","Downslope","Mar.","2018",0.146,"TRT","TRT-Downslope","Mar."
"418",7037,8.409,"ARM","Downslope","Mar.","2018",0.218,"CTL","CTL-Downslope","Mar."
"419",7038,0.469,"EIA","Downslope","Mar.","2018",0.502,"TRT","TRT-Downslope","Mar."
"420",7039,0.299,"EIA","Upslope","Mar.","2018",0.024,"TRT","TRT-Upslope","Mar."
"421",7040,0.298,"EIA","Downslope","Mar.","2018",0.004,"CTL","CTL-Downslope","Mar."
"422",7041,14.563,"MCN","Downslope","Mar.","2018",0.005,"CTL","CTL-Downslope","Mar."
"423",7042,0.877,"MCN","Downslope","Mar.","2018",0.019,"TRT","TRT-Downslope","Mar."
"424",7043,0.631,"RHO","Upslope","Mar.","2018",0.04,"TRT","TRT-Upslope","Mar."
"425",7044,9.346,"RHO","Downslope","Mar.","2018",0.02,"TRT","TRT-Downslope","Mar."
"426",7045,1.004,"RHO","Downslope","Mar.","2018",0.025,"CTL","CTL-Downslope","Mar."
"427",7046,3.011,"SPL","Downslope","Mar.","2018",0.059,"CTL","CTL-Downslope","Mar."
"428",7047,7.509,"SPL","Upslope","Mar.","2018",0.001,"CTL","CTL-Upslope","Mar."
"429",7048,15.531,"WHI","Downslope","Mar.","2018",0.041,"CTL","CTL-Downslope","Mar."
"430",7049,6.322,"WOR","Upslope","Mar.","2018",0.005,"TRT","TRT-Upslope","Mar."
"431",7050,1.874,"WOR","Downslope","Mar.","2018",0.002,"TRT","TRT-Downslope","Mar."
"432",7051,0.223,"WOR","Downslope","Mar.","2018",0.002,"CTL","CTL-Downslope","Mar."
"433",7052,4.056,"GUT","Upslope","Mar.","2018",0.028,"TRT","TRT-Upslope","Mar."
"434",7053,7.857,"GUT","Downslope","Mar.","2018",0.02,"TRT","TRT-Downslope","Mar."
"435",7054,10.647,"ARM","Upslope","Apr.","2018",0,"TRT","TRT-Upslope","Apr."
"436",7055,3.72,"ARM","Downslope","Apr.","2018",0.129,"TRT","TRT-Downslope","Apr."
"437",7056,9.216,"ARM","Downslope","Apr.","2018",0.085,"CTL","CTL-Downslope","Apr."
"438",7057,0.695,"EIA","Downslope","Apr.","2018",0.083,"TRT","TRT-Downslope","Apr."
"439",7058,0.145,"EIA","Upslope","Apr.","2018",0.034,"TRT","TRT-Upslope","Apr."
"440",7059,0.13,"EIA","Downslope","Apr.","2018",0.001,"CTL","CTL-Downslope","Apr."
"441",7060,13.834,"MCN","Downslope","Apr.","2018",0,"CTL","CTL-Downslope","Apr."
"442",7061,0.796,"MCN","Downslope","Apr.","2018",0.017,"TRT","TRT-Downslope","Apr."
"443",7062,1.103,"RHO","Upslope","Apr.","2018",0.071,"TRT","TRT-Upslope","Apr."
"444",7063,8.869,"RHO","Downslope","Apr.","2018",0.037,"TRT","TRT-Downslope","Apr."
"445",7064,0.737,"RHO","Downslope","Apr.","2018",0.036,"CTL","CTL-Downslope","Apr."
"446",7065,2.793,"SPL","Downslope","Apr.","2018",0.004,"CTL","CTL-Downslope","Apr."
"447",7066,6.5,"SPL","Upslope","Apr.","2018",0.001,"CTL","CTL-Upslope","Apr."
"448",7067,5.894,"SPL","Upslope","Apr.","2018",0.001,"TRT","TRT-Upslope","Apr."
"449",7068,4.57,"SPL","Downslope","Apr.","2018",0.003,"TRT","TRT-Downslope","Apr."
"450",7069,16.533,"WHI","Downslope","Apr.","2018",0.036,"CTL","CTL-Downslope","Apr."
"451",7070,7.437,"WOR","Upslope","Apr.","2018",0.005,"TRT","TRT-Upslope","Apr."
"452",7071,2.55,"WOR","Downslope","Apr.","2018",0.007,"TRT","TRT-Downslope","Apr."
"453",7072,0.372,"WOR","Downslope","Apr.","2018",0.005,"CTL","CTL-Downslope","Apr."
"454",7073,9.429,"ARM","Upslope","May","2018",0.01,"TRT","TRT-Upslope","May"
"455",7074,3.071,"ARM","Downslope","May","2018",0.16,"TRT","TRT-Downslope","May"
"456",7075,10.711,"ARM","Downslope","May","2018",0.085,"CTL","CTL-Downslope","May"
"457",7076,0.289,"EIA","Downslope","May","2018",0.057,"TRT","TRT-Downslope","May"
"458",7077,0.105,"EIA","Upslope","May","2018",0.024,"TRT","TRT-Upslope","May"
"459",7078,0.1,"EIA","Downslope","May","2018",0,"CTL","CTL-Downslope","May"
"460",7079,14.447,"MCN","Downslope","May","2018",0.001,"CTL","CTL-Downslope","May"
"461",7080,1.277,"MCN","Downslope","May","2018",0.05,"TRT","TRT-Downslope","May"
"462",7081,1.425,"RHO","Upslope","May","2018",0.028,"TRT","TRT-Upslope","May"
"463",7082,9.062,"RHO","Downslope","May","2018",0.012,"TRT","TRT-Downslope","May"
"464",7083,4.728,"RHO","Downslope","May","2018",0.013,"CTL","CTL-Downslope","May"
"465",7084,5.97,"SPL","Upslope","May","2018",0.003,"TRT","TRT-Upslope","May"
"466",7085,3.736,"SPL","Downslope","May","2018",0.001,"TRT","TRT-Downslope","May"
"467",7086,2.717,"SPL","Downslope","May","2018",0,"CTL","CTL-Downslope","May"
"468",7087,6.022,"SPL","Upslope","May","2018",-0.001,"CTL","CTL-Upslope","May"
"469",7088,2.255,"WHI","Upslope","May","2018",0.014,"TRT","TRT-Upslope","May"
"470",7089,0.535,"WHI","Downslope","May","2018",0.046,"TRT","TRT-Downslope","May"
"471",7090,17.764,"WHI","Downslope","May","2018",0.029,"CTL","CTL-Downslope","May"
"472",7091,9.277,"WOR","Upslope","May","2018",0.014,"TRT","TRT-Upslope","May"
"473",7092,3.054,"WOR","Downslope","May","2018",0.001,"TRT","TRT-Downslope","May"
"474",7093,0.368,"WOR","Downslope","May","2018",0.001,"CTL","CTL-Downslope","May"
"475",7094,9.949,"ARM","Upslope","June","2018",0.01,"TRT","TRT-Upslope","June"
"476",7095,2.369,"ARM","Downslope","June","2018",0.173,"TRT","TRT-Downslope","June"
"477",7096,9.912,"ARM","Downslope","June","2018",0.008,"CTL","CTL-Downslope","June"
"478",7097,0.184,"EIA","Downslope","June","2018",0.037,"TRT","TRT-Downslope","June"
"479",7098,0.15,"EIA","Upslope","June","2018",0.019,"TRT","TRT-Upslope","June"
"480",7099,0.143,"EIA","Downslope","June","2018",0,"CTL","CTL-Downslope","June"
"481",7100,14.601,"MCN","Downslope","June","2018",0.004,"CTL","CTL-Downslope","June"
"482",7101,0.894,"MCN","Downslope","June","2018",0.044,"TRT","TRT-Downslope","June"
"483",7102,4.993,"RHO","Upslope","June","2018",0.043,"TRT","TRT-Upslope","June"
"484",7103,9.024,"RHO","Downslope","June","2018",0.056,"TRT","TRT-Downslope","June"
"485",7104,4.633,"RHO","Downslope","June","2018",0.03,"CTL","CTL-Downslope","June"
"486",7105,6.123,"SPL","Upslope","June","2018",0.001,"TRT","TRT-Upslope","June"
"487",7106,3.479,"SPL","Downslope","June","2018",0.001,"TRT","TRT-Downslope","June"
"488",7107,2.71,"SPL","Downslope","June","2018",0,"CTL","CTL-Downslope","June"
"489",7108,6.099,"SPL","Upslope","June","2018",0.001,"CTL","CTL-Upslope","June"
"490",7109,5.676,"WHI","Upslope","June","2018",0.023,"TRT","TRT-Upslope","June"
"491",7110,16.974,"WHI","Downslope","June","2018",0.044,"CTL","CTL-Downslope","June"
"492",7111,5.136,"WOR","Upslope","June","2018",0.008,"TRT","TRT-Upslope","June"
"493",7112,1.976,"WOR","Downslope","June","2018",0,"TRT","TRT-Downslope","June"
"494",7113,0.203,"WOR","Downslope","June","2018",0.002,"CTL","CTL-Downslope","June"
"495",7114,8.018,"GUT","Upslope","June","2018",0.003,"TRT","TRT-Upslope","June"
"496",7115,8.373,"GUT","Downslope","June","2018",0.001,"TRT","TRT-Downslope","June"
"497",7116,9.925,"ARM","Upslope","July","2018",0.007,"TRT","TRT-Upslope","July"
"498",7117,2.648,"ARM","Downslope","July","2018",0.148,"TRT","TRT-Downslope","July"
"499",7118,11.342,"ARM","Downslope","July","2018",0.018,"CTL","CTL-Downslope","July"
"500",7119,0.196,"EIA","Downslope","July","2018",0.026,"TRT","TRT-Downslope","July"
"501",7120,0.127,"EIA","Upslope","July","2018",0.029,"TRT","TRT-Upslope","July"
"502",7121,0.104,"EIA","Downslope","July","2018",0.001,"CTL","CTL-Downslope","July"
"503",7122,14.484,"MCN","Downslope","July","2018",0.002,"CTL","CTL-Downslope","July"
"504",7123,0.805,"MCN","Downslope","July","2018",0.028,"TRT","TRT-Downslope","July"
"505",7124,7.915,"RHO","Upslope","July","2018",0.038,"TRT","TRT-Upslope","July"
"506",7125,9.841,"RHO","Downslope","July","2018",0.011,"TRT","TRT-Downslope","July"
"507",7126,7.602,"RHO","Downslope","July","2018",0.054,"CTL","CTL-Downslope","July"
"508",7127,7.242,"SPL","Upslope","July","2018",0.001,"TRT","TRT-Upslope","July"
"509",7128,3.706,"SPL","Downslope","July","2018",0.002,"TRT","TRT-Downslope","July"
"510",7129,2.894,"SPL","Downslope","July","2018",0.012,"CTL","CTL-Downslope","July"
"511",7130,7.648,"SPL","Upslope","July","2018",0.002,"CTL","CTL-Upslope","July"
"512",7131,1.369,"WHI","Upslope","July","2018",0.044,"TRT","TRT-Upslope","July"
"513",7132,0.478,"WHI","Downslope","July","2018",0.058,"TRT","TRT-Downslope","July"
"514",7133,14.795,"WHI","Downslope","July","2018",0.054,"CTL","CTL-Downslope","July"
"515",7134,8.265,"WOR","Upslope","July","2018",0.014,"TRT","TRT-Upslope","July"
"516",7135,1.899,"WOR","Downslope","July","2018",0.004,"TRT","TRT-Downslope","July"
"517",7136,0.43,"WOR","Downslope","July","2018",0.006,"CTL","CTL-Downslope","July"
"518",7137,9.629,"ARM","Upslope","Aug.","2018",0.025,"TRT","TRT-Upslope","Aug."
"519",7138,1.501,"ARM","Downslope","Aug.","2018",0.203,"TRT","TRT-Downslope","Aug."
"520",7139,11.133,"ARM","Downslope","Aug.","2018",0.061,"CTL","CTL-Downslope","Aug."
"521",7140,0.367,"EIA","Downslope","Aug.","2018",0.04,"TRT","TRT-Downslope","Aug."
"522",7141,0.371,"EIA","Upslope","Aug.","2018",0.038,"TRT","TRT-Upslope","Aug."
"523",7142,0.273,"EIA","Downslope","Aug.","2018",0.001,"CTL","CTL-Downslope","Aug."
"524",7143,12.831,"MCN","Downslope","Aug.","2018",0.004,"CTL","CTL-Downslope","Aug."
"525",7144,0.785,"MCN","Downslope","Aug.","2018",0.051,"TRT","TRT-Downslope","Aug."
"526",7145,5.49,"RHO","Upslope","Aug.","2018",0.046,"TRT","TRT-Upslope","Aug."
"527",7146,9.474,"RHO","Downslope","Aug.","2018",0.007,"TRT","TRT-Downslope","Aug."
"528",7147,1.445,"RHO","Downslope","Aug.","2018",0.013,"CTL","CTL-Downslope","Aug."
"529",7148,7.854,"SPL","Upslope","Aug.","2018",0.002,"TRT","TRT-Upslope","Aug."
"530",7149,3.422,"SPL","Downslope","Aug.","2018",0.002,"TRT","TRT-Downslope","Aug."
"531",7150,1.767,"SPL","Downslope","Aug.","2018",0.008,"CTL","CTL-Downslope","Aug."
"532",7151,9.487,"SPL","Upslope","Aug.","2018",0.003,"CTL","CTL-Upslope","Aug."
"533",7152,16.867,"WHI","Downslope","Aug.","2018",0.06,"CTL","CTL-Downslope","Aug."
"534",7153,1.119,"WOR","Upslope","Aug.","2018",0.003,"TRT","TRT-Upslope","Aug."
"535",7154,1.086,"WOR","Downslope","Aug.","2018",0.003,"TRT","TRT-Downslope","Aug."
"536",7155,0.273,"WOR","Downslope","Aug.","2018",0.005,"CTL","CTL-Downslope","Aug."
"537",7156,9.822,"ARM","Upslope","Sept.","2018",0.027,"TRT","TRT-Upslope","Sept."
"538",7157,1.414,"ARM","Downslope","Sept.","2018",0.202,"TRT","TRT-Downslope","Sept."
"539",7158,9.33,"ARM","Downslope","Sept.","2018",0.027,"CTL","CTL-Downslope","Sept."
"540",7159,0.331,"EIA","Downslope","Sept.","2018",0.019,"TRT","TRT-Downslope","Sept."
"541",7160,0.286,"EIA","Upslope","Sept.","2018",0.05,"TRT","TRT-Upslope","Sept."
"542",7161,0.307,"EIA","Downslope","Sept.","2018",0.003,"CTL","CTL-Downslope","Sept."
"543",7162,13.23,"MCN","Downslope","Sept.","2018",0.003,"CTL","CTL-Downslope","Sept."
"544",7163,0.704,"MCN","Downslope","Sept.","2018",0.029,"TRT","TRT-Downslope","Sept."
"545",7164,5.013,"RHO","Upslope","Sept.","2018",0.051,"TRT","TRT-Upslope","Sept."
"546",7165,9.991,"RHO","Downslope","Sept.","2018",0.031,"TRT","TRT-Downslope","Sept."
"547",7166,4.609,"RHO","Downslope","Sept.","2018",0.048,"CTL","CTL-Downslope","Sept."
"548",7167,8.385,"SPL","Upslope","Sept.","2018",0.002,"TRT","TRT-Upslope","Sept."
"549",7168,3.364,"SPL","Downslope","Sept.","2018",0.003,"TRT","TRT-Downslope","Sept."
"550",7169,1.771,"SPL","Downslope","Sept.","2018",0.006,"CTL","CTL-Downslope","Sept."
"551",7170,8.312,"SPL","Upslope","Sept.","2018",0.002,"CTL","CTL-Upslope","Sept."
"552",7171,13.262,"WHI","Downslope","Sept.","2018",0.078,"CTL","CTL-Downslope","Sept."
"553",7172,1.417,"WOR","Upslope","Sept.","2018",0.032,"TRT","TRT-Upslope","Sept."
"554",7173,1.269,"WOR","Downslope","Sept.","2018",0.003,"TRT","TRT-Downslope","Sept."
"555",7174,0.265,"WOR","Downslope","Sept.","2018",0.004,"CTL","CTL-Downslope","Sept."
"556",7175,7.123,"GUT","Upslope","Sept.","2018",0.006,"TRT","TRT-Upslope","Sept."
"557",7176,7.801,"GUT","Downslope","Sept.","2018",0.005,"TRT","TRT-Downslope","Sept."
"558",7177,9.272,"ARM","Upslope","Oct.","2018",0.009,"TRT","TRT-Upslope","Oct."
"559",7178,1.132,"ARM","Downslope","Oct.","2018",0.194,"TRT","TRT-Downslope","Oct."
"560",7179,8.095,"ARM","Downslope","Oct.","2018",0.012,"CTL","CTL-Downslope","Oct."
"561",7180,0.219,"EIA","Downslope","Oct.","2018",0.01,"TRT","TRT-Downslope","Oct."
"562",7181,0.101,"EIA","Upslope","Oct.","2018",0.013,"TRT","TRT-Upslope","Oct."
