station,valid,p01m
ADU,5/29/2019 20:35,0
ADU,5/29/2019 20:55,0
ADU,5/29/2019 21:15,0
ADU,5/29/2019 21:35,0
ADU,5/29/2019 21:55,0
ADU,5/29/2019 22:15,0
ADU,5/29/2019 22:35,0
ADU,5/29/2019 22:55,0
ADU,5/29/2019 23:15,0
ADU,5/29/2019 23:35,0
ADU,5/29/2019 23:55,0
