Site Name,EIA TRT,,EIA TRT,
6/3/2016 12:35,0,0,,
6/3/2016 12:40,0,0,,
6/3/2016 12:45,0,0,,
6/3/2016 12:50,0,0,,
6/3/2016 12:55,0,0,,
6/3/2016 13:00,0,0,,
6/3/2016 13:05,0,0,,
6/3/2016 13:10,0,0,,
6/3/2016 13:15,0,0,,
6/3/2016 13:20,0,0,,
6/3/2016 13:25,0,0,,
6/3/2016 13:30,0,0,,
6/3/2016 13:35,0,0,,
6/3/2016 13:40,0,0,,
6/3/2016 13:45,0,0,,
6/3/2016 13:50,0,0,,
6/3/2016 13:55,0,0,,
6/3/2016 14:00,0,0,,
6/3/2016 14:05,0,0,,
6/3/2016 14:10,0,0,,
6/3/2016 14:15,0,0,,
6/3/2016 14:20,0,0,,
6/3/2016 14:25,0,0,,
6/3/2016 14:30,0,0,,
6/3/2016 14:35,0,0,,
6/3/2016 14:40,0,0,,
6/3/2016 14:45,0,0,,
6/3/2016 14:50,0,0,,
6/3/2016 14:55,0,0,,
6/3/2016 15:00,0,0,,
6/3/2016 15:05,0,0,,
6/3/2016 15:10,0,0,,
6/3/2016 15:15,0,0,,
6/3/2016 15:20,0,0,,
6/3/2016 15:25,0,0,,
6/3/2016 15:30,0,0,,
6/3/2016 15:35,0,0,,
6/3/2016 15:40,0,0,,
6/3/2016 15:45,0,0,,
6/3/2016 15:50,0,0,,
6/3/2016 15:55,0,0,,
6/3/2016 16:00,0,0,,
6/3/2016 16:05,0,0,,
6/3/2016 16:10,0,0,,
6/3/2016 16:15,0,0,,
6/3/2016 16:20,0,0,,
6/3/2016 16:25,0,0,,
6/3/2016 16:30,0,0,,
6/3/2016 16:35,0,0,,
6/3/2016 16:40,0,0,,
6/3/2016 16:45,0,0,,
6/3/2016 16:50,0,0,,
6/3/2016 16:55,0,0,,
6/3/2016 17:00,0,0,,
6/3/2016 17:05,0,0,,
6/3/2016 17:10,0,0,,
6/3/2016 17:15,0,0,,
6/3/2016 17:20,0,0,,
6/3/2016 17:25,0,0,,
6/3/2016 17:30,0,0,,
6/3/2016 17:35,0,0,,
6/3/2016 17:40,0,0,,
6/3/2016 17:45,0,0,,
6/3/2016 17:50,0,0,,
6/3/2016 17:55,0,0,,
6/3/2016 18:00,0,0,,
6/3/2016 18:05,0,0,,
6/3/2016 18:10,0,0,,
6/3/2016 18:15,0,0,,
6/3/2016 18:20,0,0,,
6/3/2016 18:25,0,0,,
6/3/2016 18:30,0,0,,
6/3/2016 18:35,0,0,,
6/3/2016 18:40,0,0,,
6/3/2016 18:45,0,0,,
6/3/2016 18:50,0,0,,
6/3/2016 18:55,0,0,,
6/3/2016 19:00,0,0,,
6/3/2016 19:05,0,0,,
6/3/2016 19:10,0,0,,
6/3/2016 19:15,0,0,,
6/3/2016 19:20,0,0,,
6/3/2016 19:25,0,0,,
6/3/2016 19:30,0,0,,
6/3/2016 19:35,0,0,,
6/3/2016 19:40,0,0,,
6/3/2016 19:45,0,0,,
6/3/2016 19:50,0,0,,
6/3/2016 19:55,0,0,,
6/3/2016 20:00,0,0,,
6/3/2016 20:05,0,0,,
6/3/2016 20:10,0,0,,
6/3/2016 20:15,0,0,,
6/3/2016 20:20,0,0,,
6/3/2016 20:25,0,0,,
6/3/2016 20:30,0,0,,
6/3/2016 20:35,0,0,,
6/3/2016 20:40,0,0,,
6/3/2016 20:45,0,0,,
6/3/2016 20:50,0,0,,
6/3/2016 20:55,0,0,,
6/3/2016 21:00,0,0,,
6/3/2016 21:05,0,0,,
6/3/2016 21:10,0,0,,
6/3/2016 21:15,0,0,,
6/3/2016 21:20,0,0,,
6/3/2016 21:25,0,0,,
6/3/2016 21:30,0,0,,
6/3/2016 21:35,0,0,,
6/3/2016 21:40,0,0,,
6/3/2016 21:45,0,0,,
6/3/2016 21:50,0,0,,
6/3/2016 21:55,0,0,,
6/3/2016 22:00,0,0,,
6/3/2016 22:05,0,0,,
6/3/2016 22:10,0,0,,
6/3/2016 22:15,0,0,,
6/3/2016 22:20,0,0,,
6/3/2016 22:25,0,0,,
6/3/2016 22:30,0,0,,
6/3/2016 22:35,0,0,,
6/3/2016 22:40,0,0,,
6/3/2016 22:45,0,0,,
6/3/2016 22:50,0,0,,
6/3/2016 22:55,0,0,,
6/3/2016 23:00,0,0,,
6/3/2016 23:05,0,0,,
6/3/2016 23:10,0,0,,
6/3/2016 23:15,0,0,,
6/3/2016 23:20,0,0,,
6/3/2016 23:25,0,0,,
6/3/2016 23:30,0,0,,
6/3/2016 23:35,0,0,,
6/3/2016 23:40,0,0,,
6/3/2016 23:45,0,0,,
6/3/2016 23:50,0,0,,
6/3/2016 23:55,0,0,,
6/4/2016 0:00,0,0,,
6/4/2016 0:05,0,0,,
6/4/2016 0:10,0,0,,
6/4/2016 0:15,0,0,,
6/4/2016 0:20,0,0,,
6/4/2016 0:25,0,0,,
6/4/2016 0:30,0,0,,
6/4/2016 0:35,0,0,,
6/4/2016 0:40,0,0,,
6/4/2016 0:45,0,0,,
6/4/2016 0:50,0,0,,
6/4/2016 0:55,0,0,,
6/4/2016 1:00,0,0,,
6/4/2016 1:05,0,0,,
6/4/2016 1:10,0,0,,
6/4/2016 1:15,0,0,,
6/4/2016 1:20,0,0,,
6/4/2016 1:25,0,0,,
6/4/2016 1:30,0,0,,
6/4/2016 1:35,0,0,,
6/4/2016 1:40,0,0,,
6/4/2016 1:45,0,0,,
6/4/2016 1:50,0.01,2.243,,
6/4/2016 1:55,0.025,9.661,,
6/4/2016 1:56,,,0,1009
6/4/2016 2:00,0.037,18.175,,
6/4/2016 2:05,0.04,20.687,,
6/4/2016 2:10,0.045,25.796,,
6/4/2016 2:15,0.048,28.25,,
6/4/2016 2:20,0.045,25.498,,
6/4/2016 2:25,0.04,20.956,,
6/4/2016 2:30,0.036,17.346,,
6/4/2016 2:35,0.034,15.357,,
6/4/2016 2:40,0.033,14.974,,
6/4/2016 2:45,0.033,15.203,,
6/4/2016 2:50,0.034,15.357,,
6/4/2016 2:55,0.034,15.357,,
6/4/2016 3:00,0.033,14.898,,
6/4/2016 3:05,0.032,14.295,,
6/4/2016 3:10,0.032,13.925,,
6/4/2016 3:15,0.031,13.559,,
6/4/2016 3:20,0.031,13.127,,
6/4/2016 3:25,0.03,12.631,,
6/4/2016 3:30,0.029,12.144,,
6/4/2016 3:35,0.029,11.666,,
6/4/2016 3:40,0.028,11.331,,
6/4/2016 3:45,0.028,11,,
6/4/2016 3:50,0.028,11.132,,
6/4/2016 3:55,0.028,11.532,,
6/4/2016 4:00,0.028,11.465,,
6/4/2016 4:05,0.028,11.198,,
6/4/2016 4:10,0.027,10.934,,
6/4/2016 4:15,0.027,10.674,,
6/4/2016 4:20,0.027,10.352,,
6/4/2016 4:25,0.026,10.035,,
6/4/2016 4:30,0.026,9.723,,
6/4/2016 4:35,0.025,9.415,,
6/4/2016 4:40,0.025,9.112,,
6/4/2016 4:45,0.024,8.814,,
6/4/2016 4:50,0.024,8.696,,
6/4/2016 4:55,0.023,8.462,,
6/4/2016 5:00,0.023,8.346,,
6/4/2016 5:05,0.023,8.173,,
6/4/2016 5:10,0.023,8.116,,
6/4/2016 5:15,0.022,7.89,,
6/4/2016 5:20,0.022,7.89,,
6/4/2016 5:25,0.022,7.611,,
6/4/2016 5:30,0.022,7.555,,
6/4/2016 5:35,0.022,7.555,,
6/4/2016 5:40,0.021,7.282,,
6/4/2016 5:45,0.021,7.066,,
6/4/2016 5:50,0.021,7.066,,
6/4/2016 5:55,0.02,6.801,,
6/4/2016 6:00,0.02,6.801,,
6/4/2016 6:05,0.02,6.592,,
6/4/2016 6:10,0.02,6.54,,
6/4/2016 6:15,0.02,6.335,,
6/4/2016 6:20,0.019,6.284,,
6/4/2016 6:25,0.019,6.183,,
6/4/2016 6:30,0.019,6.284,,
6/4/2016 6:35,0.019,5.933,,
6/4/2016 6:40,0.019,6.033,,
6/4/2016 6:45,0.019,5.884,,
6/4/2016 6:50,0.019,5.835,,
6/4/2016 6:55,0.018,5.737,,
6/4/2016 7:00,0.018,5.737,,
6/4/2016 7:05,0.018,5.639,,
6/4/2016 7:10,0.018,5.495,,
6/4/2016 7:15,0.018,5.495,,
6/4/2016 7:20,0.018,5.495,,
6/4/2016 7:25,0.018,5.4,,
6/4/2016 7:30,0.018,5.447,,
6/4/2016 7:35,0.018,5.4,,
6/4/2016 7:40,0.018,5.352,,
6/4/2016 7:45,0.018,5.352,,
6/4/2016 7:50,0.017,5.258,,
6/4/2016 7:55,0.017,5.258,,
6/4/2016 8:00,0.017,5.258,,
6/4/2016 8:05,0.017,5.258,,
6/4/2016 8:10,0.017,5.258,,
6/4/2016 8:15,0.018,5.352,,
6/4/2016 8:20,0.017,5.258,,
6/4/2016 8:25,0.017,5.258,,
6/4/2016 8:30,0.018,5.447,,
6/4/2016 8:35,0.017,5.258,,
6/4/2016 8:40,0.017,5.258,,
6/4/2016 8:45,0.018,5.352,,
6/4/2016 8:50,0.018,5.4,,
6/4/2016 8:55,0.018,5.352,,
6/4/2016 9:00,0.018,5.447,,
6/4/2016 9:05,0.017,5.258,,
6/4/2016 9:10,0.017,5.258,,
6/4/2016 9:15,0.018,5.352,,
6/4/2016 9:20,0.017,5.258,,
6/4/2016 9:25,0.018,5.352,,
6/4/2016 9:30,0.017,5.258,,
6/4/2016 9:35,0.017,5.258,,
6/4/2016 9:40,0.017,5.258,,
6/4/2016 9:45,0.017,5.211,,
6/4/2016 9:50,0.017,5.258,,
6/4/2016 9:55,0.017,5.258,,
6/4/2016 10:00,0.017,5.258,,
6/4/2016 10:05,0.017,5.258,,
6/4/2016 10:10,0.017,5.211,,
6/4/2016 10:15,0.017,5.026,,
6/4/2016 10:20,0.017,5.026,,
6/4/2016 10:25,0.017,5.026,,
6/4/2016 10:30,0.017,4.98,,
6/4/2016 10:35,0.017,5.026,,
6/4/2016 10:40,0.017,5.026,,
6/4/2016 10:45,0.016,4.843,,
6/4/2016 10:50,0.016,4.798,,
6/4/2016 10:55,0.016,4.798,,
6/4/2016 11:00,0.016,4.798,,
6/4/2016 11:05,0.016,4.798,,
6/4/2016 11:10,0.016,4.798,,
6/4/2016 11:15,0.016,4.708,,
6/4/2016 11:20,0.016,4.618,,
6/4/2016 11:25,0.016,4.574,,
6/4/2016 11:30,0.016,4.574,,
6/4/2016 11:35,0.016,4.574,,
6/4/2016 11:40,0.016,4.53,,
6/4/2016 11:45,0.015,4.399,,
6/4/2016 11:50,0.015,4.355,,
6/4/2016 11:55,0.015,4.355,,
6/4/2016 12:00,0.015,4.399,,
6/4/2016 12:05,0.015,4.355,,
6/4/2016 12:10,0.015,4.312,,
6/4/2016 12:15,0.015,4.226,,
6/4/2016 12:20,0.015,4.226,,
6/4/2016 12:25,0.015,4.183,,
6/4/2016 12:30,0.015,4.141,,
6/4/2016 12:35,0.015,4.141,,
6/4/2016 12:40,0.015,4.141,,
6/4/2016 12:45,0.015,4.141,,
6/4/2016 12:50,0.015,4.141,,
6/4/2016 12:55,0.015,4.141,,
6/4/2016 13:00,0.015,4.141,,
6/4/2016 13:05,0.015,4.141,,
6/4/2016 13:10,0.015,4.098,,
6/4/2016 13:15,0.015,4.098,,
6/4/2016 13:20,0.015,4.141,,
6/4/2016 13:25,0.015,4.141,,
6/4/2016 13:30,0.015,4.098,,
6/4/2016 13:35,0.015,4.098,,
6/4/2016 13:40,0.014,3.848,,
6/4/2016 13:45,0.014,3.848,,
6/4/2016 13:50,0.014,3.931,,
6/4/2016 13:55,0.014,3.931,,
6/4/2016 14:00,0.014,3.931,,
6/4/2016 14:05,0.014,3.848,,
6/4/2016 14:10,0.014,3.766,,
6/4/2016 14:15,0.014,3.725,,
6/4/2016 14:20,0.014,3.766,,
6/4/2016 14:25,0.014,3.725,,
6/4/2016 14:30,0.014,3.645,,
6/4/2016 14:35,0.014,3.725,,
6/4/2016 14:40,0.014,3.725,,
6/4/2016 14:45,0.014,3.725,,
6/4/2016 14:50,0.014,3.725,,
6/4/2016 14:55,0.014,3.725,,
6/4/2016 15:00,0.014,3.645,,
6/4/2016 15:05,0.014,3.645,,
6/4/2016 15:10,0.014,3.725,,
6/4/2016 15:15,0.014,3.725,,
6/4/2016 15:20,0.014,3.725,,
6/4/2016 15:25,0.014,3.604,,
6/4/2016 15:30,0.014,3.725,,
6/4/2016 15:35,0.014,3.725,,
6/4/2016 15:40,0.014,3.725,,
6/4/2016 15:45,0.014,3.725,,
6/4/2016 15:50,0.014,3.725,,
6/4/2016 15:55,0.014,3.766,,
6/4/2016 16:00,0.015,4.141,,
6/4/2016 16:05,0.014,3.645,,
6/4/2016 16:10,0.014,3.645,,
6/4/2016 16:15,0.013,3.564,,
6/4/2016 16:20,0.014,3.645,,
6/4/2016 16:25,0.014,3.645,,
6/4/2016 16:30,0.014,3.725,,
6/4/2016 16:35,0.014,3.725,,
6/4/2016 16:40,0.014,3.725,,
6/4/2016 16:45,0.014,3.725,,
6/4/2016 16:50,0.014,3.725,,
6/4/2016 16:55,0.014,3.725,,
6/4/2016 17:00,0.014,3.725,,
6/4/2016 17:05,0.014,3.725,,
6/4/2016 17:10,0.014,3.766,,
6/4/2016 17:15,0.014,3.766,,
6/4/2016 17:20,0.014,3.766,,
6/4/2016 17:25,0.014,3.725,,
6/4/2016 17:30,0.014,3.725,,
6/4/2016 17:35,0.014,3.725,,
6/4/2016 17:40,0.014,3.725,,
6/4/2016 17:45,0.014,3.725,,
6/4/2016 17:50,0.014,3.725,,
6/4/2016 17:55,0.014,3.725,,
6/4/2016 18:00,0.014,3.725,,
6/4/2016 18:05,0.014,3.725,,
6/4/2016 18:10,0.014,3.725,,
6/4/2016 18:15,0.014,3.766,,
6/4/2016 18:20,0.017,5.165,,
6/4/2016 18:25,0.021,6.854,,
6/4/2016 18:30,0.021,7.066,,
6/4/2016 18:35,0.021,6.907,,
6/4/2016 18:40,0.02,6.749,,
6/4/2016 18:45,0.02,6.749,,
6/4/2016 18:50,0.024,8.637,,
6/4/2016 18:54,,,0,1009
6/4/2016 18:55,0.031,13.127,,
6/4/2016 19:00,0.042,22.42,,
6/4/2016 19:05,0.047,27.833,,
6/4/2016 19:10,0.048,28.459,,
6/4/2016 19:15,0.05,30.164,,
6/4/2016 19:20,0.051,31.365,,
6/4/2016 19:25,0.05,30.816,,
6/4/2016 19:30,0.05,30.816,,
6/4/2016 19:35,0.049,29.84,,
6/4/2016 19:40,0.048,28.354,,
6/4/2016 19:45,0.046,26.5,,
6/4/2016 19:50,0.044,24.71,,
6/4/2016 19:55,0.043,23.171,,
6/4/2016 20:00,0.042,22.05,,
6/4/2016 20:05,0.041,21.136,,
6/4/2016 20:10,0.04,20.242,,
6/4/2016 20:15,0.039,19.367,,
6/4/2016 20:20,0.038,18.597,,
6/4/2016 20:25,0.037,18.091,,
6/4/2016 20:30,0.036,17.51,,
6/4/2016 20:35,0.036,17.346,,
6/4/2016 20:40,0.036,17.02,,
6/4/2016 20:45,0.035,16.617,,
6/4/2016 20:50,0.035,16.218,,
6/4/2016 20:55,0.034,15.746,,
6/4/2016 21:00,0.034,15.357,,
6/4/2016 21:05,0.033,15.127,,
6/4/2016 21:10,0.033,14.898,,
6/4/2016 21:15,0.033,14.595,,
6/4/2016 21:20,0.032,14.221,,
6/4/2016 21:25,0.032,13.852,,
6/4/2016 21:30,0.031,13.632,,
6/4/2016 21:35,0.031,13.487,,
6/4/2016 21:40,0.031,13.127,,
6/4/2016 21:45,0.031,13.127,,
6/4/2016 21:50,0.03,12.772,,
6/4/2016 21:55,0.03,12.631,,
6/4/2016 22:00,0.03,12.421,,
6/4/2016 22:05,0.03,12.421,,
6/4/2016 22:10,0.03,12.421,,
6/4/2016 22:15,0.03,12.421,,
6/4/2016 22:20,0.029,12.075,,
6/4/2016 22:25,0.029,12.075,,
6/4/2016 22:30,0.029,11.87,,
6/4/2016 22:35,0.029,11.666,,
6/4/2016 22:40,0.029,11.666,,
6/4/2016 22:45,0.028,11.599,,
6/4/2016 22:50,0.028,11.331,,
6/4/2016 22:55,0.028,11.331,,
6/4/2016 23:00,0.028,11.264,,
6/4/2016 23:05,0.028,11,,
6/4/2016 23:10,0.028,11,,
6/4/2016 23:15,0.027,10.869,,
6/4/2016 23:20,0.027,10.674,,
6/4/2016 23:25,0.027,10.674,,
6/4/2016 23:30,0.027,10.674,,
6/4/2016 23:35,0.027,10.674,,
6/4/2016 23:40,0.027,10.352,,
6/4/2016 23:45,0.027,10.352,,
6/4/2016 23:50,0.027,10.352,,
6/4/2016 23:55,0.027,10.352,,
6/5/2016 0:00,0.027,10.352,,
6/5/2016 0:05,0.026,10.288,,
6/5/2016 0:10,0.026,10.098,,
6/5/2016 0:15,0.026,10.035,,
6/5/2016 0:20,0.026,10.035,,
6/5/2016 0:25,0.026,9.785,,
6/5/2016 0:30,0.026,9.785,,
6/5/2016 0:35,0.026,9.785,,
6/5/2016 0:40,0.026,9.723,,
6/5/2016 0:45,0.026,9.723,,
6/5/2016 0:50,0.026,9.723,,
6/5/2016 0:55,0.026,9.723,,
6/5/2016 1:00,0.026,9.723,,
6/5/2016 1:05,0.026,9.723,,
6/5/2016 1:10,0.026,9.723,,
6/5/2016 1:15,0.026,9.723,,
6/5/2016 1:20,0.026,9.723,,
6/5/2016 1:25,0.026,9.723,,
6/5/2016 1:30,0.026,9.723,,
6/5/2016 1:35,0.026,9.723,,
6/5/2016 1:40,0.026,9.723,,
6/5/2016 1:45,0.025,9.538,,
6/5/2016 1:50,0.025,9.415,,
6/5/2016 1:55,0.025,9.476,,
6/5/2016 2:00,0.025,9.415,,
6/5/2016 2:05,0.025,9.415,,
6/5/2016 2:10,0.025,9.415,,
6/5/2016 2:15,0.025,9.415,,
6/5/2016 2:20,0.025,9.415,,
6/5/2016 2:25,0.025,9.415,,
6/5/2016 2:30,0.025,9.415,,
6/5/2016 2:35,0.025,9.293,,
6/5/2016 2:40,0.025,9.172,,
6/5/2016 2:45,0.025,9.233,,
6/5/2016 2:50,0.025,9.112,,
6/5/2016 2:55,0.025,9.112,,
6/5/2016 3:00,0.025,9.172,,
6/5/2016 3:05,0.025,9.112,,
6/5/2016 3:10,0.025,9.112,,
6/5/2016 3:15,0.025,9.112,,
6/5/2016 3:20,0.025,9.112,,
6/5/2016 3:25,0.025,9.112,,
6/5/2016 3:30,0.025,9.112,,
6/5/2016 3:35,0.025,9.112,,
6/5/2016 3:40,0.025,9.112,,
6/5/2016 3:45,0.025,9.112,,
6/5/2016 3:50,0.024,8.992,,
6/5/2016 3:55,0.024,8.814,,
6/5/2016 4:00,0.024,8.814,,
6/5/2016 4:05,0.024,8.814,,
6/5/2016 4:10,0.024,8.814,,
6/5/2016 4:15,0.024,8.814,,
6/5/2016 4:20,0.024,8.814,,
6/5/2016 4:25,0.024,8.814,,
6/5/2016 4:30,0.024,8.696,,
6/5/2016 4:35,0.024,8.637,,
6/5/2016 4:40,0.023,8.462,,
6/5/2016 4:45,0.023,8.462,,
6/5/2016 4:50,0.023,8.462,,
6/5/2016 4:55,0.023,8.462,,
6/5/2016 5:00,0.023,8.462,,
6/5/2016 5:05,0.023,8.462,,
6/5/2016 5:10,0.023,8.462,,
6/5/2016 5:15,0.023,8.404,,
6/5/2016 5:20,0.023,8.462,,
6/5/2016 5:25,0.023,8.462,,
6/5/2016 5:30,0.023,8.462,,
6/5/2016 5:35,0.023,8.404,,
6/5/2016 5:40,0.023,8.404,,
6/5/2016 5:45,0.023,8.404,,
6/5/2016 5:50,0.023,8.288,,
6/5/2016 5:55,0.023,8.173,,
6/5/2016 6:00,0.023,8.173,,
6/5/2016 6:05,0.023,8.173,,
6/5/2016 6:10,0.023,8.173,,
6/5/2016 6:15,0.023,8.173,,
6/5/2016 6:20,0.023,8.173,,
6/5/2016 6:25,0.023,8.116,,
6/5/2016 6:30,0.023,8.003,,
6/5/2016 6:35,0.022,7.89,,
6/5/2016 6:40,0.022,7.89,,
6/5/2016 6:45,0.023,8.003,,
6/5/2016 6:50,0.023,8.059,,
6/5/2016 6:55,0.023,8.059,,
6/5/2016 7:00,0.023,8.116,,
6/5/2016 7:05,0.023,8.003,,
6/5/2016 7:10,0.023,8.173,,
6/5/2016 7:15,0.023,8.116,,
6/5/2016 7:20,0.023,8.173,,
6/5/2016 7:25,0.023,8.173,,
6/5/2016 7:30,0.023,8.173,,
6/5/2016 7:35,0.023,8.173,,
6/5/2016 7:40,0.023,8.173,,
6/5/2016 7:45,0.023,8.173,,
6/5/2016 7:50,0.023,8.288,,
6/5/2016 7:55,0.023,8.288,,
6/5/2016 8:00,0.023,8.346,,
6/5/2016 8:05,0.023,8.404,,
6/5/2016 8:10,0.023,8.462,,
6/5/2016 8:15,0.023,8.404,,
6/5/2016 8:20,0.023,8.462,,
6/5/2016 8:25,0.023,8.462,,
6/5/2016 8:30,0.023,8.462,,
6/5/2016 8:35,0.023,8.462,,
6/5/2016 8:40,0.023,8.462,,
6/5/2016 8:45,0.023,8.462,,
6/5/2016 8:50,0.023,8.462,,
6/5/2016 8:55,0.023,8.404,,
6/5/2016 9:00,0.023,8.462,,
6/5/2016 9:05,0.023,8.462,,
6/5/2016 9:10,0.023,8.462,,
6/5/2016 9:15,0.023,8.462,,
6/5/2016 9:20,0.023,8.462,,
6/5/2016 9:25,0.023,8.462,,
6/5/2016 9:30,0.024,8.578,,
6/5/2016 9:35,0.023,8.404,,
6/5/2016 9:40,0.023,8.462,,
6/5/2016 9:45,0.023,8.404,,
6/5/2016 9:50,0.023,8.462,,
6/5/2016 9:55,0.023,8.404,,
6/5/2016 10:00,0.023,8.462,,
6/5/2016 10:05,0.023,8.462,,
6/5/2016 10:10,0.023,8.346,,
6/5/2016 10:15,0.023,8.288,,
6/5/2016 10:20,0.023,8.404,,
6/5/2016 10:25,0.023,8.288,,
6/5/2016 10:30,0.023,8.288,,
6/5/2016 10:35,0.023,8.288,,
6/5/2016 10:40,0.023,8.173,,
6/5/2016 10:45,0.023,8.173,,
6/5/2016 10:50,0.023,8.173,,
6/5/2016 10:55,0.023,8.173,,
6/5/2016 11:00,0.023,8.173,,
6/5/2016 11:05,0.023,8.173,,
6/5/2016 11:10,0.023,8.003,,
6/5/2016 11:15,0.022,7.89,,
6/5/2016 11:20,0.022,7.89,,
6/5/2016 11:25,0.022,7.89,,
6/5/2016 11:30,0.022,7.834,,
6/5/2016 11:35,0.022,7.834,,
6/5/2016 11:40,0.022,7.611,,
6/5/2016 11:45,0.022,7.611,,
6/5/2016 11:50,0.022,7.555,,
6/5/2016 11:55,0.022,7.555,,
6/5/2016 12:00,0.023,8.003,,
6/5/2016 12:05,0.022,7.834,,
6/5/2016 12:10,0.022,7.666,,
6/5/2016 12:15,0.022,7.666,,
6/5/2016 12:20,0.022,7.611,,
6/5/2016 12:25,0.022,7.611,,
6/5/2016 12:30,0.022,7.611,,
6/5/2016 12:35,0.022,7.611,,
6/5/2016 12:40,0.022,7.555,,
6/5/2016 12:45,0.022,7.5,,
6/5/2016 12:50,0.022,7.5,,
6/5/2016 12:55,0.022,7.5,,
6/5/2016 13:00,0.022,7.391,,
6/5/2016 13:05,0.021,7.336,,
6/5/2016 13:10,0.021,7.336,,
6/5/2016 13:15,0.021,7.336,,
6/5/2016 13:20,0.021,7.282,,
6/5/2016 13:25,0.021,7.336,,
6/5/2016 13:30,0.021,7.282,,
6/5/2016 13:35,0.021,7.336,,
6/5/2016 13:40,0.021,7.228,,
6/5/2016 13:45,0.021,7.228,,
6/5/2016 13:50,0.021,7.066,,
6/5/2016 13:55,0.021,7.066,,
6/5/2016 14:00,0.021,7.066,,
6/5/2016 14:05,0.021,7.066,,
6/5/2016 14:10,0.021,7.013,,
6/5/2016 14:15,0.02,6.801,,
6/5/2016 14:20,0.021,6.854,,
6/5/2016 14:25,0.02,6.801,,
6/5/2016 14:30,0.02,6.801,,
6/5/2016 14:35,0.02,6.801,,
6/5/2016 14:40,0.02,6.644,,
6/5/2016 14:45,0.02,6.644,,
6/5/2016 14:50,0.02,6.592,,
6/5/2016 14:55,0.02,6.54,,
6/5/2016 15:00,0.02,6.54,,
6/5/2016 15:05,0.02,6.54,,
6/5/2016 15:10,0.02,6.54,,
6/5/2016 15:15,0.02,6.54,,
6/5/2016 15:20,0.02,6.335,,
6/5/2016 15:25,0.02,6.54,,
6/5/2016 15:30,0.02,6.335,,
6/5/2016 15:35,0.02,6.386,,
6/5/2016 15:40,0.02,6.386,,
6/5/2016 15:45,0.019,6.284,,
6/5/2016 15:50,0.019,6.183,,
6/5/2016 15:55,0.02,6.386,,
6/5/2016 16:00,0.02,6.335,,
6/5/2016 16:05,0.019,6.183,,
6/5/2016 16:10,0.019,6.183,,
6/5/2016 16:15,0.019,6.133,,
6/5/2016 16:20,0.02,6.335,,
6/5/2016 16:25,0.02,6.489,,
6/5/2016 16:30,0.02,6.489,,
6/5/2016 16:35,0.02,6.386,,
6/5/2016 16:40,0.02,6.386,,
6/5/2016 16:45,0.02,6.386,,
6/5/2016 16:50,0.02,6.489,,
6/5/2016 16:55,0.019,6.284,,
6/5/2016 17:00,0.019,6.284,,
6/5/2016 17:05,0.019,6.183,,
6/5/2016 17:10,0.019,6.183,,
6/5/2016 17:15,0.019,6.183,,
6/5/2016 17:20,0.019,6.284,,
6/5/2016 17:25,0.019,6.284,,
6/5/2016 17:30,0.019,6.284,,
6/5/2016 17:35,0.019,6.284,,
6/5/2016 17:40,0.02,6.335,,
6/5/2016 17:45,0.019,6.284,,
6/5/2016 17:50,0.02,6.335,,
6/5/2016 17:55,0.02,6.335,,
6/5/2016 18:00,0.02,6.386,,
6/5/2016 18:05,0.019,6.284,,
6/5/2016 18:10,0.02,6.335,,
6/5/2016 18:15,0.02,6.335,,
6/5/2016 18:20,0.02,6.54,,
6/5/2016 18:25,0.02,6.489,,
6/5/2016 18:30,0.02,6.489,,
6/5/2016 18:35,0.02,6.489,,
6/5/2016 18:40,0.02,6.386,,
6/5/2016 18:45,0.02,6.489,,
6/5/2016 18:50,0.02,6.386,,
6/5/2016 18:55,0.02,6.489,,
6/5/2016 19:00,0.02,6.54,,
6/5/2016 19:05,0.02,6.54,,
6/5/2016 19:10,0.02,6.54,,
6/5/2016 19:15,0.02,6.54,,
6/5/2016 19:20,0.02,6.54,,
6/5/2016 19:25,0.02,6.489,,
6/5/2016 19:30,0.02,6.54,,
6/5/2016 19:35,0.02,6.54,,
6/5/2016 19:40,0.02,6.54,,
6/5/2016 19:45,0.02,6.54,,
6/5/2016 19:50,0.02,6.54,,
6/5/2016 19:55,0.02,6.54,,
6/5/2016 20:00,0.02,6.54,,
6/5/2016 20:05,0.02,6.54,,
6/5/2016 20:10,0.02,6.801,,
6/5/2016 20:15,0.02,6.801,,
6/5/2016 20:20,0.02,6.801,,
6/5/2016 20:25,0.02,6.801,,
6/5/2016 20:30,0.02,6.801,,
6/5/2016 20:35,0.02,6.801,,
6/5/2016 20:40,0.02,6.801,,
6/5/2016 20:45,0.02,6.749,,
6/5/2016 20:50,0.02,6.54,,
6/5/2016 20:55,0.02,6.592,,
6/5/2016 21:00,0.02,6.54,,
6/5/2016 21:05,0.02,6.54,,
6/5/2016 21:10,0.02,6.54,,
6/5/2016 21:15,0.02,6.54,,
6/5/2016 21:20,0.02,6.54,,
6/5/2016 21:25,0.02,6.54,,
6/5/2016 21:30,0.02,6.489,,
6/5/2016 21:35,0.02,6.335,,
6/5/2016 21:40,0.02,6.335,,
6/5/2016 21:45,0.02,6.386,,
6/5/2016 21:50,0.02,6.54,,
6/5/2016 21:55,0.02,6.54,,
6/5/2016 22:00,0.02,6.54,,
6/5/2016 22:05,0.02,6.54,,
6/5/2016 22:10,0.02,6.54,,
6/5/2016 22:15,0.02,6.54,,
6/5/2016 22:20,0.02,6.54,,
