Site Name,MCNAY TRT,,MCNAY TRT,
5/28/2019 12:35,0.022,5.965,,
5/28/2019 12:40,0.02,5.101,,
5/28/2019 12:45,0.017,4.003,,
5/28/2019 12:50,0.015,3.199,,
5/28/2019 12:55,0.012,2.226,,
5/28/2019 13:00,0.009,1.678,,
5/28/2019 13:05,0.007,1.119,,
5/28/2019 13:10,0.005,0.71,,
5/28/2019 13:15,0.004,0.55,,
5/28/2019 13:20,0.004,0.535,,
5/28/2019 13:25,0.004,0.535,,
5/28/2019 13:30,0.004,0.535,,
5/28/2019 13:35,0.004,0.535,,
5/28/2019 13:40,0.004,0.535,,
5/28/2019 13:45,0.004,0.535,,
5/28/2019 13:50,0.003,0.49,,
5/28/2019 13:55,0.003,0.476,,
5/28/2019 14:00,0.003,0.49,,
5/28/2019 14:05,0.003,0.461,,
5/28/2019 14:10,0.003,0.461,,
5/28/2019 14:15,0.003,0.461,,
5/28/2019 14:20,0.003,0.461,,
5/28/2019 14:25,0.003,0.461,,
5/28/2019 14:30,0.003,0.461,,
5/28/2019 14:35,0.003,0.461,,
5/28/2019 14:40,0.003,0.461,,
5/28/2019 14:45,0.003,0.461,,
5/28/2019 14:50,0.003,0.433,,
5/28/2019 14:55,0.003,0.433,,
5/28/2019 15:00,0.003,0.476,,
5/28/2019 15:05,0.003,0.433,,
5/28/2019 15:10,0.003,0.392,,
5/28/2019 15:15,0.003,0.392,,
5/28/2019 15:20,0.003,0.392,,
5/28/2019 15:25,0.003,0.461,,
5/28/2019 15:30,0.003,0.419,,
5/28/2019 15:35,0.003,0.419,,
5/28/2019 15:40,0.055,30.921,,
5/28/2019 15:45,0.336,1257.45,,
5/28/2019 15:50,0.408,1950.25,,
5/28/2019 15:55,0.36,1466.89,,
5/28/2019 16:00,0.31,1048.92,,
5/28/2019 16:05,0.265,743.767,,
5/28/2019 16:10,0.228,537.067,,
5/28/2019 16:15,0.201,407.889,,
5/28/2019 16:20,0.18,322.77,,
5/28/2019 16:25,0.162,260.056,,
5/28/2019 16:30,0.148,215.577,,
5/28/2019 16:35,0.137,183.337,,
5/28/2019 16:40,0.129,161.313,,
5/28/2019 16:45,0.122,144.19,,
5/28/2019 16:50,0.116,129.707,,
5/28/2019 16:55,0.11,116.921,,
5/28/2019 17:00,0.104,105.062,,
5/28/2019 17:05,0.099,95.805,,
5/28/2019 17:10,0.095,86.648,,
5/28/2019 17:15,0.09,78.334,,
5/28/2019 17:20,0.084,69.019,,
5/28/2019 17:25,0.078,60.039,,
5/28/2019 17:30,0.074,52.975,,
5/28/2019 17:35,0.07,47.69,,
5/28/2019 17:40,0.069,47.295,,
5/28/2019 17:45,0.072,50.77,,
5/28/2019 17:50,0.076,55.944,,
5/28/2019 17:55,0.08,62.449,,
5/28/2019 18:00,0.083,66.947,,
5/28/2019 18:05,0.084,69.019,,
5/28/2019 18:10,0.085,69.986,,
5/28/2019 18:15,0.085,70.635,,
5/28/2019 18:20,0.084,68.858,,
5/28/2019 18:25,0.083,66.631,,
5/28/2019 18:30,0.082,66.159,,
5/28/2019 18:35,0.084,68.537,,
5/28/2019 18:40,0.087,73.098,,
5/28/2019 18:45,0.088,75.438,,
5/28/2019 18:50,0.089,76.964,,
5/28/2019 18:55,0.089,77.647,,
5/28/2019 19:00,0.088,75.945,,
5/28/2019 19:05,0.086,72.602,,
5/28/2019 19:10,0.083,66.947,,
5/28/2019 19:15,0.079,60.337,,
5/28/2019 19:20,0.075,54.519,,
5/28/2019 19:25,0.071,50.092,,
5/28/2019 19:30,0.07,47.953,,
5/28/2019 19:35,0.069,47.295,,
5/28/2019 19:40,0.069,47.427,,
5/28/2019 19:45,0.069,47.427,,
5/28/2019 19:50,0.069,47.034,,
5/28/2019 19:55,0.068,45.607,,
5/28/2019 20:00,0.066,43.323,,
5/28/2019 20:05,0.064,41.102,,
5/28/2019 20:10,0.063,39.18,,
5/28/2019 20:15,0.061,37.306,,
5/28/2019 20:20,0.061,36.731,,
5/28/2019 20:25,0.061,37.306,,
5/28/2019 20:30,0.063,39.18,,
5/28/2019 20:35,0.064,40.981,,
5/28/2019 20:40,0.063,39.537,,
5/28/2019 20:45,0.061,36.502,,
5/28/2019 20:50,0.058,33.596,,
5/28/2019 20:55,0.056,31.658,,
5/28/2019 21:00,0.055,30.504,,
5/28/2019 21:05,0.053,28.865,,
5/28/2019 21:10,0.052,27.372,,
5/28/2019 21:15,0.052,27.372,,
5/28/2019 21:20,0.054,29.781,,
5/28/2019 21:25,0.059,34.698,,
5/28/2019 21:30,0.066,43.198,,
5/28/2019 21:35,0.071,49.418,,
5/28/2019 21:40,0.071,49.822,,
5/28/2019 21:45,0.067,44.457,,
5/28/2019 21:50,0.062,38.12,,
5/28/2019 21:55,0.057,32.19,,
5/28/2019 22:00,0.052,26.981,,
5/28/2019 22:05,0.047,22.873,,
5/28/2019 22:10,0.044,20.108,,
5/28/2019 22:15,0.067,43.7,,
5/28/2019 22:20,0.107,111.843,,
5/28/2019 22:25,0.137,183.611,,
5/28/2019 22:30,0.139,189.999,,
5/28/2019 22:35,0.123,146.12,,
5/28/2019 22:40,0.109,114.79,,
5/28/2019 22:45,0.098,92.571,,
5/28/2019 22:50,0.088,74.431,,
5/28/2019 22:55,0.079,60.337,,
5/28/2019 23:00,0.072,51.18,,
5/28/2019 23:05,0.066,43.449,,
5/28/2019 23:10,0.062,37.887,,
5/28/2019 23:15,0.057,32.619,,
5/28/2019 23:20,0.053,28.263,,
5/28/2019 23:25,0.049,24.604,,
5/28/2019 23:30,0.046,21.641,,
5/28/2019 23:35,0.044,19.775,,
5/28/2019 23:40,0.062,37.887,,
5/28/2019 23:45,0.164,264.764,,
5/28/2019 23:50,0.219,492.52,,
5/28/2019 23:55,0.206,431.195,,
5/29/2019 0:00,0.178,317.498,,
5/29/2019 0:05,0.162,259.387,,
5/29/2019 0:10,0.148,214.075,,
5/29/2019 0:15,0.154,232.804,,
5/29/2019 0:20,0.268,759.213,,
5/29/2019 0:25,0.324,1159.93,,
5/29/2019 0:30,0.291,910.918,,
5/29/2019 0:35,0.25,652.14,,
5/29/2019 0:40,0.214,466.394,,
5/29/2019 0:45,0.19,363.903,,
5/29/2019 0:50,0.178,317.124,,
5/29/2019 0:55,0.171,290.451,,
5/29/2019 1:00,0.166,272.26,,
5/29/2019 1:05,0.159,249.146,,
5/29/2019 1:10,0.149,217.69,,
5/29/2019 1:15,0.138,186.097,,
5/29/2019 1:20,0.127,156.995,,
5/29/2019 1:25,0.116,131.3,,
5/29/2019 1:30,0.106,109.764,,
5/29/2019 1:35,0.097,90.884,,
5/29/2019 1:40,0.089,76.114,,
5/29/2019 1:45,0.081,64.444,,
5/29/2019 1:50,0.075,54.945,,
5/29/2019 1:55,0.069,46.512,,
5/29/2019 2:00,0.063,39.537,,
5/29/2019 2:05,0.058,33.596,,
5/29/2019 2:10,0.053,28.865,,
5/29/2019 2:15,0.049,24.79,,
5/29/2019 2:20,0.045,21.295,,
5/29/2019 2:25,0.042,18.314,,
5/29/2019 2:30,0.038,15.566,,
5/29/2019 2:35,0.036,13.724,,
5/29/2019 2:40,0.032,11.621,,
5/29/2019 2:45,0.03,9.927,,
5/29/2019 2:50,0.027,8.476,,
5/29/2019 2:55,0.024,7.091,,
5/29/2019 3:00,0.022,6.237,,
5/29/2019 3:05,0.021,5.395,,
5/29/2019 3:10,0.019,4.614,,
5/29/2019 3:15,0.017,4.04,,
5/29/2019 3:20,0.015,3.4,,
5/29/2019 3:25,0.014,2.908,,
5/29/2019 3:30,0.012,2.424,,
5/29/2019 3:35,0.011,2.143,,
5/29/2019 3:40,0.01,1.852,,
5/29/2019 3:45,0.009,1.534,,
5/29/2019 3:50,0.008,1.308,,
5/29/2019 3:55,0.007,1.098,,
5/29/2019 4:00,0.006,0.923,,
5/29/2019 4:05,0.006,0.942,,
5/29/2019 4:10,0.005,0.779,,
5/29/2019 4:15,0.005,0.71,,
5/29/2019 4:20,0.005,0.677,,
5/29/2019 4:25,0.004,0.628,,
5/29/2019 4:30,0.004,0.644,,
5/29/2019 4:35,0.004,0.565,,
5/29/2019 4:40,0.004,0.612,,
5/29/2019 4:45,0.004,0.612,,
5/29/2019 4:50,0.004,0.596,,
5/29/2019 4:55,0.004,0.565,,
5/29/2019 5:00,0.004,0.535,,
5/29/2019 5:05,0.003,0.505,,
5/29/2019 5:10,0.004,0.535,,
5/29/2019 5:15,0.004,0.535,,
5/29/2019 5:20,0.004,0.535,,
5/29/2019 5:25,0.004,0.535,,
5/29/2019 5:30,0.004,0.535,,
5/29/2019 5:35,0.004,0.535,,
5/29/2019 5:40,0.003,0.505,,
5/29/2019 5:45,0.003,0.49,,
5/29/2019 5:50,0.003,0.505,,
5/29/2019 5:55,0.003,0.476,,
5/29/2019 6:00,0.003,0.476,,
5/29/2019 6:05,0.003,0.461,,
5/29/2019 6:10,0.003,0.461,,
5/29/2019 6:15,0.003,0.461,,
5/29/2019 6:20,0.003,0.461,,
5/29/2019 6:25,0.003,0.461,,
5/29/2019 6:30,0.003,0.433,,
5/29/2019 6:35,0.003,0.419,,
5/29/2019 6:40,0.003,0.406,,
5/29/2019 6:45,0.003,0.392,,
5/29/2019 6:50,0.003,0.392,,
5/29/2019 6:55,0.003,0.392,,
5/29/2019 7:00,0.003,0.392,,
5/29/2019 7:05,0.003,0.392,,
5/29/2019 7:10,0.002,0.352,,
5/29/2019 7:15,0.002,0.339,,
5/29/2019 7:20,0.002,0.314,,
5/29/2019 7:25,0.002,0.314,,
5/29/2019 7:30,0.002,0.314,,
5/29/2019 7:35,0.002,0.314,,
5/29/2019 7:40,0.002,0.314,,
5/29/2019 7:45,0.002,0.314,,
5/29/2019 7:50,0.002,0.314,,
5/29/2019 7:55,0.002,0.314,,
5/29/2019 8:00,0.002,0.302,,
5/29/2019 8:05,0.002,0.314,,
5/29/2019 8:10,0.002,0.277,,
5/29/2019 8:15,0.002,0.253,,
5/29/2019 8:20,0.002,0.253,,
5/29/2019 8:25,0.002,0.253,,
5/29/2019 8:30,0.002,0.253,,
5/29/2019 8:35,0.002,0.253,,
5/29/2019 8:40,0.002,0.253,,
5/29/2019 8:45,0.002,0.253,,
5/29/2019 8:50,0.002,0.253,,
5/29/2019 8:55,0.002,0.253,,
5/29/2019 9:00,0.002,0.253,,
5/29/2019 9:05,0.002,0.253,,
5/29/2019 9:10,0.002,0.253,,
5/29/2019 9:15,0.002,0.253,,
5/29/2019 9:20,0.002,0.253,,
5/29/2019 9:25,0.002,0.253,,
5/29/2019 9:30,0.002,0.253,,
5/29/2019 9:35,0.002,0.253,,
5/29/2019 9:40,0.002,0.253,,
5/29/2019 9:45,0.002,0.253,,
5/29/2019 9:50,0.002,0.253,,
5/29/2019 9:55,0.002,0.253,,
5/29/2019 10:00,0.002,0.253,,
5/29/2019 10:05,0.002,0.253,,
5/29/2019 10:10,0.002,0.253,,
5/29/2019 10:15,0.002,0.253,,
5/29/2019 10:20,0.002,0.253,,
5/29/2019 10:25,0.002,0.253,,
5/29/2019 10:30,0.002,0.253,,
5/29/2019 10:35,0.002,0.253,,
5/29/2019 10:40,0.002,0.253,,
5/29/2019 10:45,0.002,0.253,,
5/29/2019 10:50,0.002,0.253,,
5/29/2019 10:55,0.002,0.253,,
5/29/2019 11:00,0.002,0.253,,
5/29/2019 11:05,0.002,0.253,,
5/29/2019 11:10,0.002,0.253,,
5/29/2019 11:15,0.002,0.253,,
5/29/2019 11:20,0.002,0.253,,
5/29/2019 11:25,0.002,0.253,,
5/29/2019 11:30,0.002,0.253,,
5/29/2019 11:35,0.002,0.253,,
5/29/2019 11:40,0.002,0.253,,
5/29/2019 11:45,0.002,0.253,,
5/29/2019 11:50,0.002,0.253,,
5/29/2019 11:55,0.002,0.253,,
5/29/2019 12:00,0.002,0.253,,
5/29/2019 12:05,0.002,0.253,,
5/29/2019 12:10,0.002,0.253,,
5/29/2019 12:15,0.002,0.253,,
5/29/2019 12:20,0.002,0.253,,
5/29/2019 12:25,0.002,0.253,,
5/29/2019 12:30,0.002,0.253,,
5/29/2019 12:35,0.002,0.253,,
5/29/2019 12:40,0.002,0.253,,
5/29/2019 12:45,0.002,0.253,,
5/29/2019 12:50,0.001,0.242,,
5/29/2019 12:55,0.001,0.242,,
5/29/2019 13:00,0.002,0.253,,
5/29/2019 13:05,0.001,0.23,,
5/29/2019 13:10,0.001,0.208,,
5/29/2019 13:15,0.001,0.197,,
5/29/2019 13:20,0.001,0.197,,
5/29/2019 13:25,0.001,0.197,,
5/29/2019 13:30,0.001,0.197,,
5/29/2019 13:35,0.001,0.197,,
5/29/2019 13:40,0.001,0.197,,
5/29/2019 13:45,0.001,0.197,,
5/29/2019 13:50,0.001,0.197,,
5/29/2019 13:55,0.001,0.197,,
5/29/2019 14:00,0.001,0.186,,
5/29/2019 14:05,0.001,0.154,,
5/29/2019 14:10,0.001,0.154,,
5/29/2019 14:15,0.001,0.144,,
5/29/2019 14:20,0.001,0.144,,
5/29/2019 14:25,0.001,0.144,,
5/29/2019 14:30,0.001,0.144,,
5/29/2019 14:35,0.001,0.144,,
5/29/2019 14:40,0.001,0.144,,
5/29/2019 14:45,0.001,0.144,,
5/29/2019 14:50,0.001,0.144,,
5/29/2019 14:55,0.001,0.144,,
5/29/2019 15:00,0.001,0.144,,
5/29/2019 15:05,0.001,0.144,,
5/29/2019 15:10,0.001,0.144,,
5/29/2019 15:15,0.001,0.144,,
5/29/2019 15:20,0.001,0.144,,
5/29/2019 15:25,0.001,0.144,,
5/29/2019 15:35,0,0,,
5/29/2019 15:40,0,0,,
5/29/2019 15:45,0,0,,
5/29/2019 15:50,0,0,,
5/29/2019 15:55,0,0,,
5/29/2019 16:00,0,0,,
5/29/2019 16:05,0,0,,
5/29/2019 16:10,0,0,,
5/29/2019 16:15,0,0,,
5/29/2019 16:20,0,0,,
5/29/2019 16:25,0,0,,
5/29/2019 16:30,0,0,,
5/29/2019 16:35,0,0,,
5/29/2019 16:40,0,0,,
5/29/2019 16:45,0,0,,
5/29/2019 16:50,0,0,,
5/29/2019 16:55,0,0,,
5/29/2019 17:00,0,0,,
5/29/2019 17:05,0,0,,
5/29/2019 17:10,0,0,,
5/29/2019 17:15,0,0,,
5/29/2019 17:20,0,0,,
5/29/2019 17:25,0,0,,
5/29/2019 17:30,0,0,,
5/29/2019 17:35,0,0,,
5/29/2019 17:40,0,0,,
5/29/2019 17:45,0,0,,
5/29/2019 17:50,0,0,,
5/29/2019 17:55,0,0,,
5/29/2019 18:00,0,0,,
5/29/2019 18:05,0,0,,
5/29/2019 18:10,0,0,,
5/29/2019 18:15,0,0,,
5/29/2019 18:20,0,0,,
5/29/2019 18:25,0,0,,
5/29/2019 18:30,0,0,,
5/29/2019 18:35,0,0,,
5/29/2019 18:40,0,0,,
5/29/2019 18:45,0,0,,
5/29/2019 18:50,0,0,,
5/29/2019 18:55,0,0,,
5/29/2019 19:00,0,0,,
5/29/2019 19:05,0,0,,
5/29/2019 19:10,0,0,,
5/29/2019 19:15,0,0,,
5/29/2019 19:20,0,0,,
5/29/2019 19:25,0,0,,
5/29/2019 19:30,0,0,,
5/29/2019 19:35,0,0,,
5/29/2019 19:40,0,0,,
5/29/2019 19:45,0,0,,
5/29/2019 19:50,0,0,,
5/29/2019 19:55,0,0,,
5/29/2019 20:00,0,0,,
5/29/2019 20:05,0,0,,
5/29/2019 20:10,0,0,,
5/29/2019 20:15,0,0,,
5/29/2019 20:20,0,0,,
5/29/2019 20:25,0,0,,
5/29/2019 20:30,0,0,,
5/29/2019 20:35,0,0,,
5/29/2019 20:40,0,0,,
5/29/2019 20:45,0,0,,
5/29/2019 20:50,0,0,,
5/29/2019 20:55,0,0,,
5/29/2019 21:00,0,0,,
5/29/2019 21:05,0,0,,
5/29/2019 21:10,0,0,,
5/29/2019 21:15,0,0,,
5/29/2019 21:20,0,0,,
5/29/2019 21:25,0,0,,
5/29/2019 21:30,0,0,,
5/29/2019 21:35,0,0,,
5/29/2019 21:40,0,0,,
5/29/2019 21:45,0,0,,
5/29/2019 21:50,0,0,,
5/29/2019 21:55,0,0,,
5/29/2019 22:00,0,0,,
5/29/2019 22:05,0,0,,
5/29/2019 22:10,0,0,,
5/29/2019 22:15,0,0,,
5/29/2019 22:20,0,0,,
5/29/2019 22:25,0,0,,
5/29/2019 22:30,0,0,,
5/29/2019 22:35,0,0,,
5/29/2019 22:40,0,0,,
5/29/2019 22:45,0,0,,
5/29/2019 22:50,0,0,,
5/29/2019 22:55,0,0,,
5/29/2019 23:00,0,0,,
5/29/2019 23:05,0,0,,
5/29/2019 23:10,0,0,,
5/29/2019 23:15,0,0,,
5/29/2019 23:20,0,0,,
5/29/2019 23:25,0,0,,
5/29/2019 23:30,0,0,,
5/29/2019 23:35,0,0,,
5/29/2019 23:40,0,0,,
5/29/2019 23:45,0,0,,
5/29/2019 23:50,0,0,,
5/29/2019 23:55,0,0,,
5/30/2019 0:00,0,0,,
5/30/2019 0:05,0,0,,
5/30/2019 0:10,0,0,,
5/30/2019 0:15,0,0,,
5/30/2019 0:20,0,0,,
5/30/2019 0:25,0,0,,
5/30/2019 0:30,0,0,,
5/30/2019 0:35,0,0,,
5/30/2019 0:40,0,0,,
5/30/2019 0:45,0,0,,
5/30/2019 0:50,0,0,,
5/30/2019 0:55,0,0,,
5/30/2019 1:00,0,0,,
5/30/2019 1:05,0,0,,
5/30/2019 1:10,0,0,,
5/30/2019 1:15,0,0,,
5/30/2019 1:20,0,0,,
5/30/2019 1:25,0,0,,
5/30/2019 1:30,0,0,,
5/30/2019 1:35,0,0,,
5/30/2019 1:40,0,0,,
5/30/2019 1:45,0,0,,
5/30/2019 1:50,0,0,,
5/30/2019 1:55,0,0,,
5/30/2019 2:00,0,0,,
5/30/2019 2:05,0,0,,
5/30/2019 2:10,0,0,,
5/30/2019 2:15,0,0,,
5/30/2019 2:20,0,0,,
5/30/2019 2:25,0,0,,
5/30/2019 2:30,0,0,,
5/30/2019 2:35,0,0,,
5/30/2019 2:40,0,0,,
5/30/2019 2:45,0,0,,
5/30/2019 2:50,0,0,,
5/30/2019 2:55,0,0,,
5/30/2019 3:00,0,0,,
5/30/2019 3:05,0,0,,
5/30/2019 3:10,0,0,,
5/30/2019 3:15,0,0,,
5/30/2019 3:20,0,0,,
5/30/2019 3:25,0,0,,
5/30/2019 3:30,0,0,,
5/30/2019 3:35,0,0,,
5/30/2019 3:40,0,0,,
5/30/2019 3:45,0,0,,
5/30/2019 3:50,0,0,,
5/30/2019 3:55,0,0,,
5/30/2019 4:00,0,0,,
5/30/2019 4:05,0,0,,
5/30/2019 4:10,0,0,,
5/30/2019 4:15,0,0,,
5/30/2019 4:20,0,0,,
5/30/2019 4:25,0,0,,
5/30/2019 4:30,0,0,,
5/30/2019 4:35,0,0,,
5/30/2019 4:40,0,0,,
5/30/2019 4:45,0,0,,
5/30/2019 4:50,0,0,,
5/30/2019 4:55,0,0,,
5/30/2019 5:00,0,0,,
5/30/2019 5:05,0,0,,
5/30/2019 5:10,0,0,,
5/30/2019 5:15,0,0,,
5/30/2019 5:20,0,0,,
5/30/2019 5:25,0,0,,
5/30/2019 5:30,0,0,,
5/30/2019 5:35,0,0,,
5/30/2019 5:40,0,0,,
5/30/2019 5:45,0,0,,
5/30/2019 5:50,0,0,,
5/30/2019 5:55,0,0,,
5/30/2019 6:00,0,0,,
5/30/2019 6:05,0,0,,
5/30/2019 6:10,0,0,,
5/30/2019 6:15,0,0,,
5/30/2019 6:20,0,0,,
5/30/2019 6:25,0,0,,
5/30/2019 6:30,0,0,,
5/30/2019 6:35,0,0,,
5/30/2019 6:40,0,0,,
5/30/2019 6:45,0,0,,
5/30/2019 6:50,0,0,,
5/30/2019 6:55,0,0.134,,
5/30/2019 7:00,0.001,0.144,,
5/30/2019 7:05,0.001,0.144,,
5/30/2019 7:10,0.001,0.144,,
5/30/2019 7:15,0.001,0.242,,
5/30/2019 7:20,0.001,0.144,,
5/30/2019 7:25,0.001,0.144,,
5/30/2019 7:30,0.001,0.144,,
5/30/2019 7:35,0.001,0.144,,
5/30/2019 7:40,0.001,0.154,,
5/30/2019 7:45,0.001,0.154,,
5/30/2019 7:50,0.001,0.186,,
5/30/2019 7:55,0.001,0.175,,
5/30/2019 8:00,0.001,0.144,,
5/30/2019 8:05,0.001,0.144,,
5/30/2019 8:10,0.001,0.175,,
5/30/2019 8:15,0.001,0.154,,
5/30/2019 8:20,0.001,0.175,,
5/30/2019 8:25,0.001,0.186,,
5/30/2019 8:30,0.001,0.175,,
5/30/2019 8:35,0.001,0.154,,
5/30/2019 8:40,0.001,0.175,,
5/30/2019 8:45,0.001,0.208,,
5/30/2019 8:50,0.001,0.186,,
5/30/2019 8:55,0.001,0.186,,
5/30/2019 9:00,0.001,0.144,,
5/30/2019 9:05,0.001,0.144,,
5/30/2019 9:10,0.001,0.144,,
5/30/2019 9:15,0.001,0.197,,
5/30/2019 9:20,0.001,0.208,,
5/30/2019 9:25,0.001,0.144,,
5/30/2019 9:30,0.001,0.186,,
5/30/2019 9:35,0.001,0.154,,
5/30/2019 9:40,0,0.105,,
5/30/2019 9:45,0,0.134,,
5/30/2019 9:50,0.001,0.144,,
5/30/2019 9:55,0,0.105,,
5/30/2019 10:00,0,0.124,,
5/30/2019 10:05,0,0.134,,
5/30/2019 10:10,0,0,,
5/30/2019 10:15,0,0,,
5/30/2019 10:20,0,0,,
5/30/2019 10:25,0,0,,
5/30/2019 10:30,0,0,,
5/30/2019 10:35,0,0,,
5/30/2019 10:40,0,0,,
5/30/2019 10:45,0,0,,
5/30/2019 10:50,0,0,,
5/30/2019 10:55,0,0,,
5/30/2019 11:00,0,0,,
5/30/2019 11:05,0,0,,
5/30/2019 11:10,0,0,,
5/30/2019 11:15,0,0,,
5/30/2019 11:20,0,0,,
5/30/2019 11:25,0,0,,
5/30/2019 11:30,0,0,,
5/30/2019 11:35,0,0,,
5/30/2019 11:40,0,0,,
5/30/2019 11:45,0,0,,
5/30/2019 11:50,0,0,,
5/30/2019 11:55,0,0,,
5/30/2019 12:00,0,0,,
5/30/2019 12:05,0.001,0.175,,
5/30/2019 12:10,0.002,0.314,,
5/30/2019 12:15,0.003,0.505,,
5/30/2019 12:20,0.004,0.596,,
5/30/2019 12:25,0.004,0.535,,
5/30/2019 12:30,0.004,0.535,,
5/30/2019 12:35,0.003,0.49,,
5/30/2019 12:40,0.003,0.476,,
5/30/2019 12:45,0.004,0.535,,
5/30/2019 12:50,0.004,0.535,,
5/30/2019 12:55,0.004,0.535,,
5/30/2019 13:00,0.004,0.535,,
5/30/2019 13:05,0.004,0.535,,
5/30/2019 13:10,0.004,0.535,,
5/30/2019 13:15,0.003,0.49,,
5/30/2019 13:20,0.004,0.535,,
5/30/2019 13:25,0.004,0.535,,
5/30/2019 13:30,0.004,0.535,,
5/30/2019 13:35,0.004,0.535,,
5/30/2019 13:40,0.004,0.535,,
5/30/2019 13:45,0.004,0.535,,
5/30/2019 13:50,0.004,0.612,,
5/30/2019 13:55,0.004,0.628,,
5/30/2019 14:00,0.004,0.612,,
5/30/2019 14:05,0.004,0.565,,
5/30/2019 14:10,0.004,0.535,,
5/30/2019 14:15,0.003,0.476,,
5/30/2019 14:20,0.003,0.461,,
5/30/2019 14:25,0.003,0.461,,
5/30/2019 14:30,0.003,0.461,,
5/30/2019 14:35,0.003,0.461,,
5/30/2019 14:40,0.003,0.433,,
5/30/2019 14:45,0.003,0.392,,
5/30/2019 14:50,0.003,0.406,,
5/30/2019 14:55,0.003,0.392,,
5/30/2019 15:00,0.003,0.392,,
5/30/2019 15:05,0.003,0.392,,
5/30/2019 15:10,0.003,0.392,,
5/30/2019 15:15,0.003,0.392,,
5/30/2019 15:20,0.003,0.392,,
5/30/2019 15:25,0.003,0.392,,
5/30/2019 15:30,0.003,0.392,,
5/30/2019 15:35,0.002,0.352,,
5/30/2019 15:40,0.002,0.314,,
5/30/2019 15:45,0.002,0.314,,
5/30/2019 15:50,0.002,0.314,,
5/30/2019 15:55,0.002,0.314,,
5/30/2019 16:00,0.002,0.314,,
5/30/2019 16:05,0.002,0.314,,
5/30/2019 16:10,0.002,0.314,,
5/30/2019 16:15,0.002,0.314,,
5/30/2019 16:20,0.002,0.314,,
5/30/2019 16:25,0.002,0.314,,
5/30/2019 16:30,0.002,0.314,,
5/30/2019 16:35,0.002,0.314,,
5/30/2019 16:40,0.002,0.302,,
5/30/2019 16:45,0.002,0.277,,
5/30/2019 16:50,0.002,0.302,,
5/30/2019 16:55,0.002,0.302,,
5/30/2019 17:00,0.002,0.302,,
5/30/2019 17:05,0.002,0.314,,
5/30/2019 17:10,0.002,0.302,,
5/30/2019 17:15,0.002,0.289,,
5/30/2019 17:20,0.002,0.302,,
5/30/2019 17:25,0.002,0.277,,
5/30/2019 17:30,0.002,0.277,,
5/30/2019 17:35,0.002,0.253,,
5/30/2019 17:40,0.002,0.253,,
5/30/2019 17:45,0.002,0.253,,
5/30/2019 17:50,0.002,0.253,,
5/30/2019 17:55,0.002,0.253,,
5/30/2019 18:00,0.002,0.253,,
5/30/2019 18:05,0.002,0.253,,
5/30/2019 18:10,0.002,0.253,,
5/30/2019 18:15,0.002,0.253,,
5/30/2019 18:20,0.002,0.253,,
5/30/2019 18:25,0.002,0.253,,
5/30/2019 18:30,0.002,0.253,,
5/30/2019 18:35,0.002,0.253,,
5/30/2019 18:40,0.002,0.253,,
5/30/2019 18:45,0.002,0.253,,
5/30/2019 18:50,0.002,0.253,,
5/30/2019 18:55,0.002,0.253,,
5/30/2019 19:00,0.002,0.253,,
5/30/2019 19:05,0.002,0.253,,
5/30/2019 19:10,0.002,0.253,,
5/30/2019 19:15,0.002,0.253,,
5/30/2019 19:20,0.002,0.253,,
5/30/2019 19:25,0.002,0.253,,
5/30/2019 19:30,0.002,0.253,,
5/30/2019 19:35,0.002,0.253,,
5/30/2019 19:40,0.002,0.253,,
5/30/2019 19:45,0.002,0.253,,
5/30/2019 19:50,0.002,0.253,,
5/30/2019 19:55,0.002,0.253,,
5/30/2019 20:00,0.002,0.253,,
5/30/2019 20:05,0.002,0.253,,
5/30/2019 20:10,0.002,0.253,,
5/30/2019 20:15,0.002,0.253,,
5/30/2019 20:20,0.002,0.253,,
5/30/2019 20:25,0.001,0.242,,
5/30/2019 20:30,0.002,0.253,,
5/30/2019 20:35,0.001,0.208,,
5/30/2019 20:40,0.001,0.208,,
5/30/2019 20:45,0.001,0.23,,
5/30/2019 20:50,0.001,0.23,,
5/30/2019 20:55,0.001,0.23,,
5/30/2019 21:00,0.001,0.197,,
5/30/2019 21:05,0.001,0.197,,
5/30/2019 21:10,0.001,0.197,,
5/30/2019 21:15,0.001,0.197,,
5/30/2019 21:20,0.001,0.197,,
5/30/2019 21:25,0.001,0.208,,
5/30/2019 21:30,0.001,0.197,,
5/30/2019 21:35,0.001,0.208,,
5/30/2019 21:40,0.001,0.208,,
5/30/2019 21:45,0.001,0.23,,
5/30/2019 21:50,0.001,0.208,,
5/30/2019 21:55,0.001,0.197,,
5/30/2019 22:00,0.001,0.197,,
5/30/2019 22:05,0.001,0.197,,
5/30/2019 22:10,0.001,0.197,,
5/30/2019 22:15,0.001,0.197,,
5/30/2019 22:20,0.001,0.197,,
5/30/2019 22:25,0.001,0.197,,
5/30/2019 22:30,0.001,0.197,,
5/30/2019 22:35,0.001,0.197,,
5/30/2019 22:40,0.001,0.197,,
5/30/2019 22:45,0.001,0.197,,
5/30/2019 22:50,0.001,0.197,,
5/30/2019 22:55,0.001,0.197,,
5/30/2019 23:00,0.001,0.197,,
5/30/2019 23:05,0.001,0.197,,
5/30/2019 23:10,0.001,0.197,,
5/30/2019 23:15,0.001,0.197,,
5/30/2019 23:20,0.001,0.197,,
